Word,Frequency
0030,205
01,98
021,198
0410,198
10,8912
100,3502
1000,541
100th,27
107,265
108,204
10d,396
11,1484
110,249
112,114
115bbj,192
117,211
11am,83
12,3528
1250,288
13,1797
130,659
13000,74
137,205
14,1930
1400,206
145,214
14th,232
15,3392
150,1073
152,212
154,6
155,222
16,1805
162,205
163,211
165,224
166,200
16th,282
17,2050
1740,1
18,1816
182nd,61
184,417
185,218
18th,373
19,1211
193,213
1933,199
194ba,192
195,255
1950s,210
1952,204
1972,206
1976,202
1978,206
1980s,215
199,214
1991,515
1993,16
1995,224
1999,100
1b,151
1km,188
1q,1
1st,473
20,3957
200,1734
2000,287
2001,247
2003,410
2004,333
2006,766
2010s,396
2011,94
2012,496
2013,275
2014,1597
2015,594
2016,1118
2017,1360
2018,903
2019,2841
2020,2801
2021,3112
2021agnikul,182
2022,4207
2023,7845
2024,11784
2025,1106
2026,370
2028,220
2030,1485
2031,180
2036,198
2045,7
2047,1219
2070,91
20th,809
21,904
217,295
21st,845
22,963
225,282
22nd,219
23,1206
230,244
24,1539
240,308
24th,223
24x7,190
25,3100
251,7
26,1175
26th,545
27,586
278,205
28,1579
280,404
28th,504
29,426
2g,597
2nd,68
30,3635
300,1899
3025,198
306,206
30th,508
31,3509
31st,481
32,581
325,205
33,250
34,698
340,208
35,1273
350,257
3591,198
360,441
37,483
38,494
39,353
39th,201
3b,594
3d,205
40,1894
400,1884
41,849
42,923
4200,158
43,415
45,1283
450,369
45th,66
46,903
460,58
470,259
48,387
483,6
49,299
4g,1034
4th,258
50,6002
500,2667
5000,227
51,84
518,198
54,348
543,4
549,3
55,502
56,366
57,266
58,59
59,252
5g,5453
5pm,76
5th,80
60,1271
600,468
620,4
63,659
631,188
645,198
65,522
66,279
67th,198
69,311
70,1456
700,536
71,93
72nd,198
74,268
75,800
756,198
76,268
763,198
77,110
790,210
792,198
7th,665
80,924
800,320
80c,1329
80ccd,574
80d,115
81,32
813,1
8200,197
8257,197
83,92
846,198
86,270
87,110
870,203
90,611
911,191
92,90
920,188
93,337
950,203
960,1
98,267
99,264
aag,198
aai,213
aaj,75
aargauer,1
aayog,584
abating,5
abetting,198
abetween,198
abhishek,463
ability,1008
able,2924
abode,183
abolish,31
abroad,462
absence,1090
absolute,40
absolutely,343
abundant,352
ac,126
accelerate,359
accelerated,480
accelerating,645
acceleration,367
accentuate,188
accenture,335
accept,408
acceptance,431
accepted,400
accepting,569
access,4758
accessed,236
accessibility,1563
accessible,1413
accessing,558
accidental,202
accolade,128
accommodate,136
accommodation,574
accompanied,866
accomplished,203
accorded,202
according,11431
accordingly,310
account,8612
accountability,64
accountable,279
accountancy,147
accountant,423
accounted,385
accounting,692
accra,3
accretion,241
accrued,440
accumulated,505
accumulating,131
accumulation,153
accurate,323
accurately,123
accuse,225
accused,617
accuses,210
acheson,159
achieve,1287
achieved,1315
achievement,789
achieving,1912
acknowledge,188
acknowledged,1232
acknowledgement,87
acknowledges,38
acquire,215
acquired,516
acquirer,9
acquiring,295
acquisition,1446
acre,1344
acronym,206
act,2836
acted,231
action,3477
active,627
actively,719
activist,1046
activity,3550
actor,472
actual,752
actually,1026
actuarial,198
ad,205
adani,5289
adaptable,182
adaptation,113
adaption,198
adb,79
add,2299
added,5937
adding,2487
addition,2288
additional,4887
additionally,3555
address,4748
addressing,2129
adequate,301
adhere,300
adimalathura,198
aditya,702
adjust,412
adjusted,821
adjustment,485
administration,1415
administrative,75
admired,235
admitted,498
adopt,279
adopted,487
adoption,2249
adorned,109
adv,27
advance,629
advanced,1764
advancement,644
advancing,441
advantage,1393
advantageous,71
adventure,226
adverse,419
advertised,198
advertisement,54
advisable,41
advised,753
advisor,1097
advisory,979
advocacy,93
advocate,507
advocating,259
aegis,48
aera,198
aerospace,621
affair,1030
affect,425
affected,736
affecting,503
affectionately,27
affiliate,444
affiliated,228
affirm,84
afford,635
affordability,164
affordable,3706
aforesaid,223
africa,475
african,320
aftermath,45
afternoon,275
ag,445
age,3117
agency,4046
agenda,1356
agent,455
aggarwal,776
aggregate,689
aggregating,295
aggregator,229
aggressive,681
aggressively,69
agm,296
agnibaan,464
agnikul,1621
agnilet,198
ago,2103
agr,243
agra,108
agree,353
agreed,499
agreement,1583
agrees,384
agricultural,821
agriculture,859
agritech,594
ahead,1883
ahmedabad,1008
ai,13369
aid,332
aide,200
aided,250
aiding,207
ailing,14
aim,4278
aimed,1886
aiming,871
air,9160
airasia,424
airbnb,221
airbus,376
aircraft,2671
aired,200
airfare,55
airline,10443
airlinesto,176
airport,6690
airspace,221
airstrikes,13
airtel,1540
airwave,210
airway,2034
aix,1195
aixl,198
ajay,1212
ajit,127
ajmera,105
akhilesh,83
akin,31
akkai,198
akm,192
akshay,813
akshya,198
al,136
alameda,996
alappuzha,198
albeit,220
alcazar,112
alcon,47
alert,146
algorithm,258
alibaba,1671
alibag,74
alienation,198
aligarh,198
align,489
aligned,154
aligning,172
aligns,856
alike,242
allays,202
allegation,1148
alleged,734
alleges,29
alleviate,386
alleviated,108
alliance,582
allocate,392
allocated,457
allocation,1422
allotment,644
allow,1097
allowance,1514
allowed,1477
allowing,1502
allows,1861
allure,347
ally,589
aloke,199
alongside,826
alquity,2
altcoins,310
altering,1
alternate,432
alternative,2403
alumnus,266
amand,156
amazon,2276
ambala,198
ambani,2084
ambassador,407
amber,204
ambiguity,195
ambiguous,206
ambit,247
ambition,964
ambitious,1118
ambulance,205
amended,464
amendment,1097
amenity,4941
america,788
american,1800
amfi,221
amid,2205
amidst,1228
amit,277
amitabh,612
ammonia,411
amod,396
amounted,80
amounting,355
amphitheatre,296
ample,546
amplified,276
amplify,225
amrit,255
amritsar,204
amruta,54
anaemia,203
analysed,293
analysis,1007
analyst,3697
analytics,398
analyzing,211
anantha,261
ananya,217
anarock,51
anchor,469
andersen,206
andhra,1574
andrei,2
andrew,264
angeles,43
anil,419
anjali,198
ankur,1386
anna,441
annals,212
anniversary,64
announce,469
announced,5574
announcement,1547
announcing,235
annual,3292
annually,1796
annum,1068
anonymity,367
ansys,1
ante,198
antenna,198
anticipates,128
anticipating,53
anticipation,499
anurag,597
aoc,792
apace,198
apart,804
apartment,891
apeejay,108
aperture,397
apex,479
apiece,244
apollo,134
apologise,203
apologized,27
app,669
apparent,278
appeal,637
appear,247
appeared,436
appearing,141
appears,397
appellate,337
appetite,260
applaud,80
apple,2701
applicability,201
applicable,574
applicant,309
application,2097
applied,570
applies,317
apply,1192
applying,379
appoint,202
appointed,987
appointment,1041
appreciate,742
appreciated,245
appreciation,460
apprehension,231
apprise,3
apprised,198
approach,3691
approached,484
appropriate,263
approval,870
approved,1863
approximately,1218
apps,818
april,4168
aquasub,198
arabian,279
arbitrage,405
archaic,203
architect,1485
architectural,716
architecture,936
area,6192
arena,504
arguably,227
argue,350
argued,526
argues,269
arguing,401
argument,277
arising,223
ark,165
arkam,594
arm,1167
armed,379
armstrong,980
arora,47
arpu,629
arrangement,549
array,1569
arrive,235
arrived,234
arriving,252
art,268
arterial,47
artha,428
article,1750
artificial,1510
artist,969
artistic,406
asansol,198
ascent,228
asean,235
ashar,1910
ashish,704
ashok,423
ashwini,1116
asia,2377
asian,1392
ask,229
asked,2895
asking,521
asks,73
aspect,2935
aspiration,598
aspirational,447
aspire,184
aspiring,495
assam,768
assault,35
assembled,187
asserted,524
asserting,220
asserts,151
assessment,919
asset,7025
assignment,63
assist,351
assistance,1033
assistant,577
assisted,34
assisting,188
associate,1000
associated,716
associating,204
association,2606
assumed,239
assurance,296
assured,2372
astronaut,200
astronomia,108
atc,215
athlete,215
atlantic,433
atmosphere,483
attack,1123
attained,280
attempt,700
attend,53
attended,1040
attendee,140
attending,295
attention,1340
attitude,208
attract,1183
attracted,614
attracting,357
attractive,1489
attractiveness,14
attributed,831
attrition,54
attukal,198
atul,83
auction,880
audience,420
audio,2164
audit,238
audited,450
augmentation,79
augmented,216
august,3440
aur,75
aurangzeb,39
australia,537
authentic,812
authentication,343
author,374
authority,2746
authorize,1
automate,142
automated,254
automation,491
automobile,323
avaana,198
avail,110
availability,1466
available,4923
avalanche,273
avatar,185
avenue,247
average,2782
averaged,409
avert,207
averted,4
aviation,8116
aviv,10
avoid,1833
avoidance,27
avoided,224
avoiding,119
awaiting,306
awaits,62
award,2467
awarded,278
aware,533
awareness,1025
awas,165
awasthy,594
away,3064
axie,192
axis,2189
ay,674
azerbaijan,69
b2b,228
b2c,80
backdrop,428
backed,1084
backend,204
background,453
backlog,88
bacteria,202
bad,272
badge,211
badly,766
badminton,3821
baffle,198
bag,255
bagalkote,198
baggage,39
bagged,231
bahadurgarh,198
bailout,40
balance,3164
balanced,702
balasore,198
balewadi,47
ball,294
ballistic,21
balloon,198
bam,396
ban,853
band,1816
bandra,934
bandwagon,114
baner,47
banga,1417
bangalore,1710
bangladesh,1079
bank,28561
banker,530
banking,2438
bankrupt,220
bankruptcy,1067
banned,578
banner,208
bansal,817
bar,495
barbecue,108
barbeque,188
barcelona,209
bare,102
barely,321
baripada,198
baroda,411
barr,201
barrel,577
barrier,1588
base,2362
based,5127
basic,2406
basically,488
basis,1875
basket,274
batch,345
battery,660
battlefield,3
bavdhan,47
bawa,201
bcas,210
beach,241
beachside,201
beacon,547
bear,511
bearish,224
beat,186
beating,50
beautiful,135
beauty,524
beaxy,198
bed,2479
bedroom,311
beer,206
began,1140
begin,922
beginning,1192
behalf,773
behavior,400
behnam,198
beijing,874
beleaguered,227
belgium,24
belief,1556
believe,2350
believed,270
belonging,461
benchmark,2198
beneath,196
beneficial,619
beneficiary,1373
benefit,11748
benefited,188
benefitwhen,198
bengal,966
bengaluru,1966
bensignor,318
berkeley,199
berlin,34
bery,80
bespoke,5
best,5274
bet,557
better,4240
bettered,192
betting,152
beverage,376
beyonce,204
beyondnetzero,198
bezos,37
bhadrak,198
bhagat,1393
bhagyashree,27
bharat,2499
bharatagri,610
bharath,200
bharatiya,39
bharatiyas,173
bharti,1728
bhashini,991
bhasin,795
bhatnagar,199
bhiwandi,262
bhk,956
bhosale,37
bial,2
bias,476
biased,229
bid,754
bidder,434
biden,920
big,3377
bigbasket,16
bigger,597
biggest,3005
bihar,621
bijitha,198
bikaner,204
bilaspur,214
