Word,Frequency
0030,166
01,94
021,159
0410,159
10,7116
100,2640
1000,315
100th,27
107,220
108,164
10d,318
11,1136
110,200
112,68
115bbj,153
117,170
11am,83
12,2699
1250,288
13,1507
130,534
13000,74
137,163
14,1527
1400,167
145,170
14th,174
15,2836
150,858
152,169
154,6
155,178
16,1467
162,166
163,168
165,170
166,161
16th,239
17,1682
1740,1
18,1553
182nd,61
184,338
185,179
18th,329
19,1044
193,162
1933,160
194ba,153
195,210
1950s,165
1952,159
1972,165
1976,160
1978,161
1980s,173
199,175
1991,378
1993,16
1995,177
1999,90
1b,151
1km,159
1q,1
1st,359
20,3162
200,1386
2000,228
2001,172
2003,332
2004,239
2006,592
2010s,318
2011,76
2012,355
2013,236
2014,1267
2015,387
2016,870
2017,1086
2018,749
2019,2209
2020,2197
2021,2377
2021agnikul,143
2022,3366
2023,6304
2024,9153
2025,879
2026,272
2028,202
2030,1138
2031,166
2036,159
2045,7
2047,1054
2070,91
20th,653
21,743
217,292
21st,699
22,749
225,223
22nd,174
23,1013
230,204
24,1277
240,239
24th,171
24x7,161
25,2360
251,6
26,845
26th,467
27,501
278,166
28,1229
280,308
28th,398
29,348
2g,479
2nd,40
30,2862
300,1521
3025,159
306,167
30th,396
31,2855
31st,442
32,482
325,162
33,188
34,563
340,169
35,992
350,215
3591,159
360,356
37,423
38,387
39,285
39th,159
3b,477
3d,164
40,1426
400,1746
41,714
42,703
4200,158
43,360
45,984
450,313
45th,66
46,734
460,56
470,194
48,328
483,5
49,245
4g,810
4th,190
50,4567
500,2170
5000,213
51,68
518,159
54,300
543,4
549,3
55,452
56,298
57,216
58,41
59,205
5g,4365
5pm,76
5th,65
60,883
600,358
620,4
63,510
631,159
645,159
65,412
66,205
67th,159
69,216
70,1192
700,405
71,56
72nd,159
74,213
75,664
756,159
76,221
763,159
77,101
790,170
792,159
7th,495
80,747
800,251
80c,1151
80ccd,574
80d,115
81,30
813,1
8200,158
8257,158
83,92
846,159
86,184
87,106
870,163
90,515
911,162
92,76
920,159
93,246
950,161
960,1
98,222
99,225
aag,159
aai,174
aaj,75
aargauer,1
aayog,503
abating,5
abetting,159
abetween,159
abhishek,375
ability,810
able,2366
abode,183
abolish,30
abroad,323
absence,808
absolute,32
absolutely,294
abundant,279
ac,102
accelerate,266
accelerated,391
accelerating,548
acceleration,322
accentuate,159
accenture,198
accept,357
acceptance,350
accepted,334
accepting,474
access,3815
accessed,183
accessibility,1248
accessible,1151
accessing,415
accidental,163
accolade,89
accommodate,81
accommodation,447
accompanied,698
accomplished,168
accorded,161
according,9222
accordingly,246
account,6180
accountability,64
accountable,236
accountancy,146
accountant,413
accounted,312
accounting,516
accra,3
accretion,198
accrued,331
accumulated,342
accumulating,92
accumulation,146
accurate,271
accurately,112
accuse,186
accused,531
accuses,171
acheson,153
achieve,1033
achieved,1041
achievement,646
achieving,1502
acknowledge,186
acknowledged,964
acknowledgement,77
acknowledges,26
acquire,162
acquired,404
acquirer,5
acquiring,214
acquisition,977
acre,1007
acronym,166
act,2241
acted,186
action,2827
active,500
actively,553
activist,844
activity,2839
actor,372
actual,612
actually,857
actuarial,159
ad,185
adani,4566
adaptable,163
adaptation,78
adaption,159
adb,65
add,1744
added,4743
adding,2047
addition,1728
additional,3742
additionally,2843
address,3872
addressing,1733
adequate,248
adhere,242
adimalathura,159
aditya,573
adjust,301
adjusted,655
adjustment,376
administration,1104
administrative,51
admired,172
admitted,390
adopt,227
adopted,396
adoption,1821
adorned,109
adv,27
advance,546
advanced,1378
advancement,520
advancing,352
advantage,1061
advantageous,71
adventure,197
adverse,312
advertised,159
advertisement,48
advisable,41
advised,605
advisor,861
advisory,766
advocacy,88
advocate,386
advocating,202
aegis,47
aera,159
aerospace,486
affair,785
affect,250
affected,614
affecting,401
affectionately,27
affiliate,362
affiliated,177
affirm,84
afford,514
affordability,149
affordable,2827
aforesaid,184
africa,321
african,235
aftermath,35
afternoon,234
ag,350
age,2591
agency,3168
agenda,1075
agent,387
aggarwal,615
aggregate,561
aggregating,247
aggregator,189
aggressive,488
aggressively,54
agm,227
agnibaan,350
agnikul,1258
agnilet,159
ago,1578
agr,181
agra,108
agree,270
agreed,384
agreement,1218
agrees,267
agricultural,650
agriculture,691
agritech,477
ahead,1529
ahmedabad,835
ai,10756
aid,267
aide,161
aided,202
aiding,164
ailing,4
aim,3264
aimed,1502
aiming,675
air,7156
airasia,333
airbnb,182
airbus,268
aircraft,2125
aired,161
airfare,55
airline,8562
airlinesto,137
airport,5478
airspace,181
airstrikes,1
airtel,1161
airwave,161
airway,1631
aix,957
aixl,159
ajay,1017
ajit,122
ajmera,105
akhilesh,83
akin,28
akkai,159
akm,153
akshay,654
akshya,159
al,26
alameda,795
alappuzha,159
albeit,179
alcazar,112
alcon,47
alert,126
algorithm,217
alibaba,1341
alibag,74
alienation,159
aligarh,159
align,318
aligned,129
aligning,123
aligns,714
alike,196
allays,163
allegation,963
alleged,619
alleges,28
alleviate,289
alleviated,105
alliance,470
allocate,317
allocated,367
allocation,1107
allotment,499
allow,885
allowance,1043
allowed,1172
allowing,1089
allows,1513
allure,263
ally,500
aloke,160
alongside,646
alquity,2
altcoins,271
altering,1
alternate,342
alternative,1764
alumnus,224
amand,156
amazon,1826
ambala,159
ambani,1634
ambassador,313
amber,165
ambiguity,156
ambiguous,167
ambit,198
ambition,711
ambitious,918
ambulance,166
amended,332
amendment,825
amenity,3809
america,633
american,1402
amfi,176
amid,1682
amidst,958
amit,225
amitabh,492
ammonia,331
amod,318
amounted,56
amounting,284
amphitheatre,267
ample,430
amplified,232
amplify,180
amrit,255
amritsar,165
amruta,54
anaemia,164
analysed,212
analysis,819
analyst,2984
analytics,323
analyzing,172
anantha,182
ananya,176
anarock,51
anchor,362
andersen,167
andhra,1293
andrei,2
andrew,212
angeles,31
anil,321
anjali,159
ankur,1113
anna,359
annals,158
anniversary,36
announce,393
announced,4376
announcement,1216
announcing,224
annual,2599
annually,1386
annum,808
anonymity,284
ansys,1
ante,159
antenna,159
anticipates,109
anticipating,46
anticipation,332
anurag,477
aoc,636
apace,159
apart,675
apartment,702
apeejay,108
aperture,319
apex,425
apiece,202
apollo,133
apologise,164
apologized,26
app,510
apparent,232
appeal,508
appear,168
appeared,349
appearing,104
appears,315
appellate,285
appetite,228
applaud,80
apple,2410
applicability,161
applicable,510
applicant,217
application,1588
applied,433
applies,271
apply,963
applying,284
appoint,175
appointed,837
appointment,840
appreciate,623
appreciated,188
appreciation,385
apprehension,192
apprise,3
apprised,159
approach,2877
approached,359
appropriate,200
approval,666
approved,1418
approximately,1009
apps,633
april,3293
aquasub,159
arabian,269
arbitrage,324
archaic,164
architect,1143
architectural,614
architecture,623
area,4910
arena,430
arguably,227
argue,270
argued,408
argues,223
arguing,290
argument,207
arising,178
ark,158
arkam,477
arm,901
armed,274
armstrong,771
arora,43
arpu,495
arrangement,442
array,1295
arrive,193
arrived,225
arriving,205
art,179
arterial,47
artha,350
article,1433
artificial,1281
artist,734
artistic,328
asansol,159
ascent,189
asean,173
ashar,1649
ashish,538
ashok,378
ashwini,915
asia,1848
asian,1069
ask,157
asked,2359
asking,416
asks,73
aspect,2455
aspiration,505
aspirational,388
aspire,167
aspiring,409
assam,557
assault,19
assembled,150
asserted,441
asserting,181
asserts,107
assessment,733
asset,5562
assignment,59
assist,305
assistance,892
assistant,448
assisted,30
assisting,187
associate,803
associated,579
associating,165
association,2092
assumed,190
assurance,249
assured,1940
astronaut,161
astronomia,108
atc,176
athlete,176
atlantic,348
atmosphere,358
attack,875
attained,240
attempt,556
attend,53
attended,868
attendee,51
attending,256
attention,967
attitude,163
attract,884
attracted,456
attracting,303
attractive,1118
attractiveness,9
attributed,639
attrition,40
attukal,159
atul,83
auction,701
audience,339
audio,1734
audit,142
audited,367
augmentation,77
augmented,174
august,2776
aur,75
aurangzeb,36
australia,402
authentic,650
authentication,303
author,361
authority,2134
authorize,1
automate,100
automated,203
automation,388
automobile,257
avaana,159
avail,105
availability,1140
available,4009
avalanche,267
avatar,171
avenue,176
average,2135
averaged,331
avert,168
averted,1
aviation,6511
aviv,5
avoid,1477
avoidance,21
avoided,185
avoiding,116
awaiting,253
awaits,54
award,2020
awarded,198
aware,465
awareness,788
awas,160
awasthy,477
away,2373
axie,153
axis,1878
ay,510
azerbaijan,27
b2b,182
b2c,77
backdrop,346
backed,852
backend,165
background,363
backlog,72
bacteria,163
bad,197
badge,172
badly,654
badminton,3041
baffle,159
bag,200
bagalkote,159
baggage,24
bagged,186
bahadurgarh,159
bailout,29
balance,2550
balanced,496
balasore,159
balewadi,47
ball,216
ballistic,7
balloon,159
bam,318
ban,629
band,1468
bandra,797
bandwagon,114
baner,47
banga,1124
bangalore,1217
bangladesh,906
bank,24224
banker,422
banking,2000
bankrupt,169
bankruptcy,879
banned,419
banner,169
bansal,647
bar,404
barbecue,108
barbeque,159
barcelona,170
bare,99
barely,260
