Word,Frequency
0030,177
01,94
021,170
0410,170
10,7601
100,2865
1000,492
100th,27
107,231
108,176
10d,340
11,1237
110,215
112,79
115bbj,164
117,181
11am,83
12,2875
1250,288
13,1591
130,575
13000,74
137,174
14,1633
1400,178
145,186
14th,198
15,2998
150,939
152,180
154,6
155,189
16,1528
162,177
163,179
165,181
166,172
16th,252
17,1779
1740,1
18,1629
182nd,61
184,360
185,190
18th,343
19,1099
193,173
1933,171
194ba,164
195,221
1950s,182
1952,170
1972,176
1976,171
1978,172
1980s,184
199,186
1991,401
1993,16
1995,192
1999,91
1b,151
1km,170
1q,1
1st,417
20,3377
200,1502
2000,249
2001,183
2003,354
2004,261
2006,636
2010s,340
2011,76
2012,378
2013,249
2014,1363
2015,435
2016,927
2017,1146
2018,797
2019,2415
2020,2367
2021,2583
2021agnikul,154
2022,3611
2023,6748
2024,9962
2025,952
2026,292
2028,217
2030,1250
2031,177
2036,170
2045,7
2047,1101
2070,91
20th,697
21,804
217,292
21st,743
22,806
225,245
22nd,185
23,1078
230,216
24,1351
240,250
24th,182
24x7,172
25,2586
251,6
26,900
26th,489
27,534
278,177
28,1337
280,332
28th,420
29,376
2g,512
2nd,60
30,3101
300,1622
3025,170
306,178
30th,451
31,3016
31st,453
32,510
325,173
33,209
34,599
340,180
35,1073
350,226
3591,170
360,378
37,434
38,415
39,297
39th,173
3b,510
3d,175
40,1550
400,1781
41,757
42,785
4200,158
43,376
45,1058
450,337
45th,66
46,783
460,56
470,205
48,350
483,6
49,259
4g,871
4th,202
50,5044
500,2347
5000,224
51,77
518,170
54,313
543,4
549,3
55,463
56,310
57,227
58,44
59,219
5g,4668
5pm,76
5th,65
60,967
600,402
620,4
63,546
631,170
645,170
65,437
66,218
67th,170
69,240
70,1257
700,430
71,59
72nd,170
74,225
75,691
756,170
76,237
763,170
77,102
790,181
792,170
7th,529
80,803
800,280
80c,1272
80ccd,574
80d,115
81,32
813,1
8200,169
8257,169
83,92
846,170
86,195
87,106
870,174
90,553
911,173
92,87
920,170
93,265
950,172
960,1
98,233
99,236
aag,170
aai,185
aaj,75
aargauer,1
aayog,528
abating,5
abetting,170
abetween,170
abhishek,397
ability,875
able,2515
abode,183
abolish,30
abroad,355
absence,875
absolute,35
absolutely,305
abundant,306
ac,103
accelerate,299
accelerated,418
accelerating,572
acceleration,337
accentuate,170
accenture,280
accept,370
acceptance,372
accepted,348
accepting,498
access,4055
accessed,203
accessibility,1353
accessible,1227
accessing,450
accidental,174
accolade,100
accommodate,100
accommodation,480
accompanied,749
accomplished,179
accorded,172
according,9872
accordingly,260
account,7223
accountability,64
accountable,251
accountancy,147
accountant,419
accounted,328
accounting,571
accra,3
accretion,209
accrued,361
accumulated,401
accumulating,103
accumulation,150
accurate,284
accurately,112
accuse,197
accused,553
accuses,182
acheson,159
achieve,1106
achieved,1124
achievement,686
achieving,1625
acknowledge,187
acknowledged,1025
acknowledgement,77
acknowledges,26
acquire,170
acquired,439
acquirer,9
acquiring,241
acquisition,1052
acre,1096
acronym,177
act,2483
acted,201
action,3037
active,525
actively,609
activist,905
activity,3014
actor,395
actual,646
actually,903
actuarial,170
ad,185
adani,4755
adaptable,174
adaptation,79
adaption,170
adb,69
add,1930
added,5076
adding,2165
addition,1872
additional,4106
additionally,3039
address,4121
addressing,1843
adequate,265
adhere,269
adimalathura,170
aditya,608
adjust,326
adjusted,699
adjustment,410
administration,1243
administrative,57
admired,183
admitted,412
adopt,239
adopted,418
adoption,1939
adorned,109
adv,27
advance,562
advanced,1492
advancement,547
advancing,377
advantage,1164
advantageous,71
adventure,208
adverse,349
advertised,170
advertisement,51
advisable,41
advised,641
advisor,947
advisory,804
advocacy,90
advocate,412
advocating,219
aegis,47
aera,170
aerospace,533
affair,857
affect,286
affected,639
affecting,429
affectionately,27
affiliate,386
affiliated,195
affirm,84
afford,547
affordability,156
affordable,3091
aforesaid,195
africa,371
african,250
aftermath,45
afternoon,245
ag,379
age,2749
agency,3462
agenda,1157
agent,418
aggarwal,660
aggregate,596
aggregating,260
aggregator,200
aggressive,561
aggressively,60
agm,240
agnibaan,372
agnikul,1335
agnilet,170
ago,1732
agr,215
agra,108
agree,282
agreed,410
agreement,1335
agrees,300
agricultural,714
agriculture,740
agritech,510
ahead,1646
ahmedabad,875
ai,11298
aid,281
aide,172
aided,213
aiding,175
ailing,4
aim,3573
aimed,1637
aiming,744
air,7690
airasia,355
airbnb,193
airbus,284
aircraft,2276
aired,172
airfare,55
airline,9086
airlinesto,148
airport,5808
airspace,192
airstrikes,1
airtel,1257
airwave,173
airway,1743
aix,1023
aixl,170
ajay,1069
ajit,125
ajmera,105
akhilesh,83
akin,28
akkai,170
akm,164
akshay,698
akshya,170
al,46
alameda,856
alappuzha,170
albeit,190
alcazar,112
alcon,47
alert,128
algorithm,228
alibaba,1429
alibag,74
alienation,170
aligarh,170
align,381
aligned,138
aligning,131
aligns,763
alike,210
allays,174
allegation,1017
alleged,660
alleges,28
alleviate,311
alleviated,108
alliance,501
allocate,328
allocated,409
allocation,1188
allotment,535
allow,940
allowance,1097
allowed,1275
allowing,1177
allows,1619
allure,285
ally,529
aloke,171
alongside,716
alquity,2
altcoins,282
altering,1
alternate,368
alternative,1969
alumnus,235
amand,156
amazon,1959
ambala,170
ambani,1760
ambassador,337
amber,176
ambiguity,167
ambiguous,178
ambit,219
ambition,781
ambitious,984
ambulance,177
amended,368
amendment,893
amenity,4142
america,708
american,1509
amfi,188
amid,1829
amidst,1024
amit,239
