Word,Frequency
000,1
10,3243
100,696
101,29
102,270
103,30
104,31
109,32
10keyless,1
10th,82
11,1060
111,37
112,20
115,31
118,29
119,16
11th,63
12,1644
120,125
122,21
124,14
126,19
127,9
128,17
129,31
12th,94
13,1787
133,14
134,18
134th,1
137,19
139,8
13th,61
14,997
140,76
142,21
143,22
144,45
145,11
146,34
1461,1
14th,61
15,1348
150,185
151,21
152,14
155,26
156,7
158,11
15th,40
16,1225
160,48
161,17
163,8
164,34
165,19
166,12
16th,323
17,1036
170,36
174,30
175,40
176,14
177,21
178,7
17th,189
18,912
185,11
186,6
187,20
189,13
18th,452
19,2308
190,17
191,14
193,11
194,9
195,13
196,11
1994,74
1999,135
19th,53
1st,80
20,2082
200,403
2000,111
2014,1192
2015,241
2016,250
2018,314
2019,2923
2020,320
2021,587
2022,895
2023,1172
2024,3994
2025,76
2036,12
204,12
2047,56
205,8
208,14
209,15
20th,27
21,961
211,11
215,14
216,8
217,32
21st,64
22,888
222,7
226,12
229,8
22nd,37
23,751
232,38
23rd,40
24,898
246,5
24th,43
25,1897
250,79
255,9
25th,47
26,1867
261,15
264,8
26th,46
27,577
27th,34
28,794
284,11
28th,31
29,473
29th,24
2nd,74
30,1072
300,167
30th,32
31,467
315,23
319,9
31st,22
32,389
33,263
330,15
331,5
34,171
35,294
36,207
37,170
370,152
38,182
39,326
399,6
3d,17
3rd,581
3w,4
40,739
400,461
41,174
42,384
43,189
44,165
45,421
46,238
47,218
477,1
48,519
49,384
4g,19
4th,83
50,916
500,229
5000,19
51,149
52,184
53,112
54,122
543,871
55,171
56,104
57,650
58,128
59,99
5th,312
5w,4
60,499
600,89
61,113
616,1
62,130
63,90
63rd,1
64,105
65,188
66,112
66th,3
67,155
68,126
69,82
6th,33
70,347
700,80
72,153
73,42
74,111
75,283
76,67
77,84
78,58
787,2
79,51
7th,57
80,358
800,39
8000,1
81,206
8140,1
82,45
83,61
84,40
85,84
87,20
89,279
8th,40
90,245
9000,3
91,39
94,315
950,7
96,292
970,12
98,38
99,92
9th,41
aadmi,407
aam,406
aap,1830
aaye,6
aayush,4
ab,80
abbas,27
abdominal,28
abdul,163
abg,1
abhijit,167
abhishek,489
ability,248
abishek,6
ablaze,17
able,578
abound,8
abrogated,7
abrogation,35
absence,353
absorbs,1
absorption,7
abuse,345
accelerating,32
acceptable,53
access,443
accessibility,51
accessible,65
accident,1214
accidental,70
accolade,13
accompanying,57
accomplish,8
according,1719
accordingly,122
account,1043
accumulating,5
accuracy,23
accurate,44
accused,3879
acetate,2
achampet,5
achieve,181
achieved,288
achievement,177
achieving,100
acid,68
acidity,3
acknowledged,166
acne,1
acquired,119
acquisition,167
act,2109
acted,131
acting,195
action,2208
activated,18
active,353
actively,140
activity,987
actor,669
actress,131
actressshraddha,2
acute,60
adajania,2
adam,16
adapt,22
add,252
added,2167
adding,1082
addition,276
additional,827
additionally,233
address,1161
addressed,324
addressing,737
adequate,216
adhere,66
adhir,183
adidas,32
aditya,96
adjustable,18
administration,922
administrator,64
admiration,27
admirer,13
admitted,518
adopt,60
adoption,52
adopts,3
adorable,8
adorned,20
adrienne,3
advanced,274
advancement,84
advani,54
advantage,186
adventure,26
adversely,23
advised,332
advising,21
advisory,190
aesthetic,21
affair,935
affect,185
affected,682
affecting,164
affection,153
affiliate,26
affirming,20
afford,51
affordable,112
afghanistan,98
african,71
afspa,5
afternoon,346
agatha,11
age,575
ageing,27
agency,2675
aggressive,103
agm,7
ahead,780
ahmad,47
ahmed,179
ahmedabad,431
ai,399
aiden,4
aim,600
aimed,324
aiming,258
air,1192
airborne,12
aircraft,407
airfare,14
airflow,5
airless,1
airline,369
airliner,2
airport,1592
airspace,14
aish,1
aitc,670
aizawl,13
aj,8
ajay,341
ajinkya,5
ajit,530
akash,97
akshay,87
al,33
alarming,68
alaya,2
album,10
alcohol,238
alert,579
alerting,15
algur,104
ali,356
alia,34
alignment,55
alike,41
alipurduar,116
allahbadia,2
allegation,1384
alleged,3195
allegedly,1741
allergic,11
allergy,20
alliance,2301
allocate,43
allocation,323
allow,399
allowing,357
allows,134
ally,833
aloe,10
alongside,158
alternate,47
alternative,179
amaravati,112
amassed,68
amazing,38
amazon,77
