Word,Frequency
000,3
10,5461
100,1352
101,102
102,355
103,86
104,56
109,82
10keyless,1
10th,129
11,1715
111,60
112,56
115,58
118,79
119,30
11th,94
12,2640
120,191
122,28
124,36
126,33
127,22
128,39
129,42
12th,130
13,2692
133,20
134,27
134th,1
137,32
139,13
13th,90
14,1698
140,126
142,43
143,34
144,65
145,41
146,40
1461,3
14th,82
15,2461
150,330
151,45
152,20
155,35
156,18
158,23
15th,87
16,1890
160,94
161,27
163,48
164,50
165,27
166,26
16th,557
17,1599
170,64
174,34
175,76
176,30
177,24
178,16
17th,290
18,1811
185,26
186,9
187,28
189,19
18th,716
19,3479
190,57
191,31
193,15
194,30
195,21
196,27
1994,126
1999,213
19th,75
1st,159
20,3499
200,668
2000,206
2014,1734
2015,382
2016,451
2018,600
2019,4091
2020,651
2021,939
2022,1573
2023,1994
2024,5880
2025,214
2036,34
204,18
2047,122
205,20
208,34
209,20
20th,39
21,1578
211,15
215,19
216,19
217,46
21st,118
22,1493
222,12
226,23
229,13
22nd,47
23,1366
232,39
23rd,50
24,1685
246,7
24th,54
25,3019
250,153
255,20
25th,60
26,2919
261,28
264,13
26th,54
27,1046
27th,40
28,1406
284,17
28th,47
29,938
29th,43
2nd,163
30,2030
300,347
30th,47
31,876
315,27
319,10
31st,33
32,619
33,425
330,27
331,7
34,322
35,550
36,360
37,420
370,576
38,299
39,487
399,6
3d,31
3rd,645
3w,4
40,1412
400,645
41,258
42,728
43,299
44,279
45,702
46,612
47,328
477,5
48,988
49,514
4g,24
4th,171
50,1670
500,516
5000,27
51,266
52,264
53,198
54,214
543,918
55,349
56,186
57,909
58,212
59,169
5th,445
5w,4
60,761
600,153
61,170
616,1
62,203
63,146
63rd,2
64,155
65,355
66,176
66th,3
67,248
68,180
69,128
6th,95
70,672
700,138
72,344
73,93
74,173
75,559
76,148
77,137
78,111
787,7
79,91
7th,106
80,692
800,95
8000,3
81,273
8140,1
82,75
83,128
84,85
85,159
87,60
89,374
8th,70
90,1039
9000,3
91,57
94,405
950,13
96,391
970,12
98,76
99,197
9th,66
aadmi,683
aam,679
aap,3315
aaye,6
aayush,4
ab,142
abbas,81
abdominal,44
abdul,336
abg,1
abhijit,302
abhishek,893
ability,403
abishek,7
ablaze,58
able,1100
abound,8
abrogated,23
abrogation,261
absence,591
absorbs,2
absorption,17
abuse,670
accelerating,38
acceptable,129
access,962
accessibility,84
accessible,154
accident,2053
accidental,148
accolade,18
accompanying,85
accomplish,13
according,3141
accordingly,219
account,2033
accumulating,7
accuracy,40
accurate,66
accused,8292
acetate,2
achampet,5
achieve,307
achieved,445
achievement,348
achieving,170
acid,144
acidity,5
acknowledged,320
acne,3
acquired,218
acquisition,294
act,4355
acted,237
acting,435
action,4548
activated,41
active,684
actively,384
activity,1924
actor,1419
actress,198
actressshraddha,2
acute,106
adajania,2
adam,33
adapt,49
add,502
added,4067
adding,2090
addition,567
additional,1799
additionally,513
address,2059
addressed,662
addressing,1277
adequate,362
adhere,133
adhir,281
adidas,32
aditya,240
adjustable,20
administration,1644
administrator,122
admiration,41
admirer,25
admitted,1003
adopt,129
adoption,121
adopts,6
adorable,9
adorned,55
adrienne,3
advanced,571
advancement,160
advani,90
advantage,350
adventure,45
adversely,58
advised,601
advising,62
advisory,405
aesthetic,37
affair,1932
affect,350
affected,1244
affecting,301
affection,210
affiliate,42
affirming,31
afford,114
affordable,179
afghanistan,132
african,124
afspa,12
afternoon,661
agatha,11
age,1040
ageing,48
agency,4623
aggressive,168
agm,15
ahead,1485
ahmad,373
ahmed,366
ahmedabad,718
ai,871
aiden,4
aim,1247
aimed,675
aiming,456
air,2706
airborne,18
aircraft,915
airfare,15
airflow,7
airless,1
airline,710
airliner,5
airport,2683
airspace,78
aish,1
aitc,1084
aizawl,19
aj,32
ajay,529
ajinkya,6
ajit,973
akash,155
akshay,187
al,59
alarming,121
alaya,2
album,89
alcohol,410
alert,1040
alerting,27
algur,173
ali,685
alia,50
alignment,99
alike,70
alipurduar,187
allahbadia,2
allegation,2657
alleged,5693
allegedly,3407
allergic,15
allergy,31
alliance,4079
allocate,65
allocation,676
allow,754
allowing,680
allows,217
ally,1289
aloe,13
alongside,279
alternate,86
alternative,425
amaravati,214
amassed,72
amazing,54
amazon,100
ambassador,201
ambedka,1
ambedkar,380
ambedkarism,2
ambit,57
ameesha,1
amended,101
amendment,609
amenity,159
american,327
amid,1225
amidst,382
amit,1909
ampareen,5
ample,90
amrita,245
anaemia,29
anaita,2
analysed,91
analysing,61
analysis,542
analyst,172
analyze,24
analyzed,13
anand,550
anandaswamy,173
anchor,33
andaman,156
andhra,3329
andre,20
anganwadi,38
angkrish,6
ani,317
anjali,228
anjan,8
ankita,30
anmol,135
anna,453
annadata,3
anniversary,274
announce,213
announced,3326
announcement,1191
annual,654
anrich,7
answer,772
answering,30
antagonist,6
anti,26
antic,7
anticipate,40
anticipated,200
anticipation,85
antioxidant,13
anukul,5
anusandhan,10
anybody,106
apartment,396
apcc,1
apne,29
apoorvamehta18,1
app,560
apparent,158
appartment,1
appeal,937
appealed,458
appearance,143
appeared,699
appears,390
application,1326
apply,368
appointed,1085
appreciated,145
appreciating,31
approach,952
approaching,130
approval,677
approve,55
approved,664
approx,26
approximate,16
approximately,657
apr,334
april,6572
apsara,7
aquarius,9
arambag,178
arbaaz,17
architect,78
area,6564
argued,568
aries,19
arm,570
armed,769
army,1739
arora,140
arpita,19
arpu,1
arrangement,582
array,38
arrest,2447
arrested,5009
arrival,413
arrogance,76
arshad,49
arshdeep,14
artefact,28
article,4000
artificial,260
artist,205
arulmani,10
arun,322
arunachal,1882
arvind,1540
aryan,69
asansol,390
ascend,5
ascertain,205
ashok,535
ashutosh,117
ashwin,35
asia,337
asics,7
aside,168
ask,661
asked,3869
asking,749
aspect,422
aspiration,351
assam,2769
assault,1173
assembly,8545
asserted,1002
asserting,233
asserts,30
assessment,379
