Word,Frequency
10,9748
100,3384
100l,12
100mb,7
100tib,1
100w,639
1027,2
105l,6
1080,278
1080p,1443
1080x2340,25
1080x2412,35
1080x2436,4
108mp,308
10gbps,31
10mm,484
10mp,238
10w,370
10x,106
11,4812
110,621
1102,36
1108,17
1120,55
117,4
118,13
11mm,675
12,4952
120,749
1200,204
120hz,3024
120mm,19
120w,192
1220,17
123,26
125l,6
125w,139
128,181
128gb,1817
12gb,1160
12mp,755
12r,399
12th,299
12w,2
13,3295
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,479
14,5768
1414,7
143,15
144,5
1440,64
1440p,90
144hz,553
145,14
1450,14
147,4
1480,29
149,100
14th,468
15,6256
150,833
159,11
1599,28
15khz,31
15th,154
15w,290
16,10155
160w,60
165hz,106
16gb,1878
16mb,2
16mp,404
16w,62
1750,12
176,44
179,104
18,4002
1800,417
185,49
185h,85
188,8
18th,44
19,654
192,40
1930,37
1996,14
1a,31
1gb,37
1hz,156
1tb,1162
1x,377
20,3392
200,1906
2000,490
2000mah,56
200g,1
200mp,52
2012,56
2017,142
2018,259
2019,313
2020,536
2021,1049
2022,791
2023,1757
2024,10553
2025,910
20gbps,1
20th,122
20w,323
21,574
22,862
2240,48
22mm,10
23,470
230,47
24,2101
2400,242
240hz,278
240mm,1
2412,8
24fps,16
25,1393
250,353
2500,104
256gb,2489
256gboneplus,1
25w,368
26,757
2600,77
27,1483
2712,17
28,735
2800,69
29,448
2a,1077
2g,25
2k,272
2mp,668
2x,1069
30,3277
300,1125
30fps,306
3200,60
320x240,3
326,25
32gb,539
32mp,698
3394mm²,1
33w,212
35,542
359,9
35mm,195
36,456
368x448,4
37,212
38,354
380mah,23
39,213
390x450,26
3d,1095
3ghz,33
3rd,135
3v,40
3w,59
3x,684
40,2843
400,641
4000mah,44
4070,161
40mah,46
40mm,338
40ms,178
412,3
425,78
42mm,218
445,41
44mm,132
44w,125
45,1010
4500mah,52
45w,300
466x466,102
46mm,249
47,78
4gb,330
4k,6302
4nm,222
4x,177
4ω,31
50,5457
500,1663
5000,556
5000mah,494
500w,14
50db,466
50mp,4008
50w,382
512gb,1601
525,30
52mm,50
5310,4
543,18
55,447
5a,26
5g,6544
5gb,14
5gbps,12
5t,11
5v,60
5w,275
5x,332
60,1896
600,609
603k,15
60fps,335
60hz,785
61,89
6310,5
6396in,20
64,105
643,2
64mp,352
65,634
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,82
70,822
700,259
7020,57
7050,63
709,16
72,129
7200,88
725,24
7440,4
75,406
78,87
7a,119
7t,11
80,957
80w,533
82,29
8200,77
8200soc,25
85,134
85w,1
86,62
882,19
8gb,2070
8k,305
8mb,38
8mp,1110
90,726
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,68
9900,144
991,1
995,1
996,8
997,3
998,2
999,281
9to5google,191
a15,205
a16,308
a17,178
a2s5d8f1g6h9j4k7,6
a3,98
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,775
a6s3d8f5g2h9j4k1,5
a710,25
aac,423
aasp,10
aasps,20
abc,94
abhinav,9
ability,3102
able,4266
abroad,227
absent,157
absolutely,239
absorbed,34
abuse,170
acceleration,115
accelerator,91
accenture,14
accept,275
acceptable,512
accepted,58
access,10246
accessed,398
accessibility,646
accessible,1894
accessory,1539
accident,253
accidental,514
accidentally,232
acclaim,238
accompanied,276
accompanying,82
accomplish,19
accordance,99
according,3781
accordingly,197
account,8688
accountability,106
accumulated,68
accumulation,72
accuracy,1098
accurate,2198
accurately,330
accused,392
accuweather,6
ace,782
achievable,3
achieve,859
achieved,386
acknowledge,65
acknowledged,268
acknowledging,68
acknowledgment,37
acquire,239
acquisition,338
acrylic,57
act,1184
action,3606
activate,881
activating,111
activation,131
active,5437
actively,444
activity,4036
actor,388
actress,69
actual,267
actually,569
actuated,2
acute,6
ad,1574
adam,80
adapt,362
adaptable,59
adaptation,83
adapted,58
add,7791
added,3665
adding,2719
addition,3745
additional,5443
additionally,3343
address,3191
addressed,658
addressing,513
adequate,345
adhere,96
adheres,25
adjust,2632
adjusted,113
adjusting,507
adjustment,780
adjusts,1171
admin,69
administration,171
admirably,46
admiration,93
admit,99
adolescence,7
adolescent,46
adopted,299
adopting,144
adoption,359
adopts,27
adorable,147
adore,30
adorning,24
adsbeing,2
adult,262
advance,277
advanced,6243
advancement,472
advancing,67
advantage,1790
advantageous,27
adventure,1726
adventurer,241
adversary,40
advertisement,154
advertiser,165
advertising,332
advice,286
advised,306
advising,38
advocated,15
advocating,37
aero,19
aeroactive,2
aesthetic,1837
affect,589
affectation,36
affected,1025
affecting,489
affection,108
affectionately,4
affiliate,121
affordability,472
affordable,3585
ag,53
agarwal,149
age,1247
aged,124
agency,1051
agent,411
aggressive,213
agile,79
agitogi,2
ago,632
agreement,434
ahead,997
ai,25106
aid,520
aiding,51
aim,3305
aimed,1009
aiming,590
aimra,8
air,9600
airborne,96
airbrushed,36
aired,61
airflow,1139
airpod,62
airpods,5837
airport,379
airtel,571
airtrigger,1
airvooc,47
aisaka,2
aka,110
akg,29
akumi,2
al,178
ala,37
alarm,701
albeit,42
album,834
alda,7
alert,1524
alerting,89
alertness,10
algorithm,1191
ali,36
alienfx,1
alienware,428
aligning,364
alive,130
alleged,463
allegedly,304
allergy,83
alliance,132
allow,3964
allowed,1139
allowing,4900
allows,7365
allure,24
ally,2309
alongside,1588
alphanumeric,938
alpine,42
alter,112
altered,106
alternate,98
alternative,899
alternatively,291
alters,2
altogether,102
aluminium,1074
aluminum,376
amane,2
amazon,7399
amazonbasics,93
ambiance,74
ambient,1360
ambulance,133
ambushed,6
amd,1100
amend,10
america,436
american,417
amid,302
amoled,2771
ample,623
amusing,18
analog,400
analogue,53
analogy,21
analysing,176
analysis,697
analyst,794
analytics,241
anc,4395
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,85
andrew,27
androd,25
android,11147
andy,82
angel,133
angeles,28
angle,1900
angry,75
