Article Title,Article Link,Article Text,Article Summary,Article Image
SC stays criminal defamation case against Tharoor for comment on PM Modi,https://timesofindia.indiatimes.com/india/sc-stays-criminal-defamation-case-against-tharoor-for-comment-on-pm-modi/articleshow/113244882.cms,"8 types of employees at the workplace, which one are you?

Lifestyle","summarize: 8 types of employees at the workplace, which one are you? Lifestyle, work-life balance, career and personal life are all important to your work life. What do you do for your job? Share your story on CNN iReport.","https://static.toiimg.com/thumb/msid-113244922,imgsize-436218,width-400,resizemode-4/113244922.jpg"
PM Modi woos CEOs with semiconductor pitch,https://timesofindia.indiatimes.com/india/pm-modi-woos-ceos-with-semiconductor-pitch/articleshow/113244828.cms,"Easy tips to motivate your child to focus on studies

Lifestyle","Summarize: Easy tips to motivate your child to focus on studies and lifestyle.summarize.com: How to motivate a child to study, eat healthily and stay fit. Summarize, how to motivate children to study and live a healthy lifestyle.","https://static.toiimg.com/thumb/msid-113244836,imgsize-92544,width-400,resizemode-4/113244836.jpg"
"Loco pilot halts train, saves teen",https://timesofindia.indiatimes.com/india/loco-pilot-halts-train-saves-teen/articleshow/113244611.cms,A loco pilot 's quick thinking saved the life of a suicidal teen in Bihar's Motihari district on Tuesday. The dramatic rescue quickly became the talk of the town with a video of the episode going viral on various social media platforms. Locals said a family feud or a love affair might have driven her to the brink.,A loco pilot's quick thinking saved the life of a suicidal teen in Bihar's Motihari district on Tuesday. Locals said a family feud or a love affair might have driven her to the brink. The dramatic rescue quickly became the talk of the town with a video of the episode going viral.,"https://static.toiimg.com/thumb/msid-113244713,imgsize-17750,width-400,resizemode-4/113244713.jpg"
Fresh friction after Ajit skips Sena event,https://timesofindia.indiatimes.com/india/fresh-friction-after-ajit-skips-sena-event/articleshow/113244549.cms,A new faultline emerged between Mahayuti partners Shiv Sena and NCP on Tuesday after Maharashtra CM Eknath Shinde 's supporters from Baramati covered deputy CM Ajit Pawar's cut-outs with a black cloth.They claimed that they were upset about Pawar not turning up for a Ganeshotsav event organised by Shinde's supporters in Baramati.,Maha CM Eknath Shinde's supporters from Baramati covered deputy CM Ajit Pawar's cut-outs with a black cloth. They claimed that they were upset about Pawar not turning up for a Ganeshotsav event.,"https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"At PAC meet, BJP resists call to summon Buch",https://timesofindia.indiatimes.com/india/at-pac-meet-bjp-resists-call-to-summon-buch/articleshow/113244512.cms,"NEW DELHI: BJP member of Public Accounts Committee Nishikant Dubey on Tuesday objected to the demand to get Sebi chairperson Madhabi Puri Buch to appear before the parliamentary committee in the context of Congress's ""conflict of interest"" allegations against her.Sources said summoning Buch would be against the mandate of the PAC which clearly lays down that scrutiny of a public institution by the panel has to be confined to the use of funds it receives from the Centre.The issue is learned to have cropped up at a meeting of the panel convened to conduct a performance audit of Jal Jeevan Mission when Trinamool Congress's Saugata Roy demanded calling Buch before the PAC.Dubey objected and said summoning the Sebi chief would be against the rules which require PAC to concern itself with audits conducted by the Comptroller and Auditor General. ""CAG principal auditor cannot audit the Securities and Exchange Board of India without the Centre's mandate, hence the PAC too cannot summon officials of regulators without evidence of flaws in finances provided by the government,"" a source quoted the Godda MP as arguing.Dubey further said the PAC being the oldest parliamentary committee could not deviate from rules in the absence of ""clear evidence that Sebi under Buch misused funds provided to the regulator by the Centre"".The PAC is headed by Congress's K C Venugopal.The exchanges during the deliberations on Tuesday indicate that the issue may be raised again in the next meetings of the PAC.",BJP member of Public Accounts Committee Nishikant Dubey objected to the demand to get Sebi chairperson Madhabi Puri Buch to appear before the parliamentary committee. Sources said summoning Buch would be against the mandate of the PAC which clearly lays down that scrutiny of a public institution by the panel has to be confined to the use of funds it receives from the Centre.,"https://static.toiimg.com/thumb/msid-113244811,imgsize-1356850,width-400,resizemode-4/113244811.jpg"
Legal: Centre appoints six more additional SGs for SC,https://timesofindia.indiatimes.com/india/centre-appoints-six-more-additional-sgs-for-sc/articleshow/113244325.cms,"NEW DELHI: For the first time, the Union govt will have full strength of 13 law officers to represent it in the Supreme Court with the appointment of six new faces, senior advocates drawn from various states and some having domain expertise, as additional solicitors general (ASGs).In addition to existing ASGs – S V Raju, N Venkataraman, K M Natraj, Aishwarya Bhati and Vikramjit Banerjee , the appointments committee of the Cabinet (ACC) has approved appointment of senior advocates S Dwarkanath, Archana P Dave, Satya Darshi Sanjay , Brijender Chahar, Raghvendra P Shankar and Rajkumar B Thakare (Raja Thakare) as ASGs for the SC.With the addition of six more the strength of ASGs will increase to 11, in addition to top law officers in attorney general R Venkataramani and solicitor general Tushar Mehta . Mehta has been SG for the last nearly six years, the second longest in the history of SC after first SG C K Daphtary, who had a 13-year tenure when Jawaharlal Nehru was the PM.Interestingly, the traditional dominance of Delhi-based senior advocates in the strength of ASGs continues to dwindle as Hyderabad-based Sannapureddy Dwarkanath revels in tax matters and mainly practices in tax tribunals. He was designated as a senior advocate in April 2021 by the HC.Archana P Dave, who with Bhati would be the two women ASGs in a team of 11, had successfully argued in SC for grant of permanent commission to women short service commission officers. She was designated as a senior advocate by the SC in January this year.Satya Darshi Sanjay was additional solicitor general for Patna HC from 2015 till 2020. His name figures as one of the promoter/directors of G V Mall Owners' Association. Brijendra Chahar, who was once part of the BJP legal cell of Haryana, has been practicing in the SC for a long time.Raghavendra Shankar , who has been in the central govt’s ‘A-Panel’ lawyers for close to five years, was chosen as ASG for his expertise in tax and constitutional law. Raja Thakare from Mumbai is known for his expertise in handling prosecution brief of sensational cases involving heinous crimes, which included Saki Naka rape-murder and rape-murder of techie Esther Anuhya. He was the special public prosecutor in the serial train blast case of 2006 in which 188 persons were killed. The court had convicted 12 and awarded the death penalty to five of them.","For the first time, the Union govt will have full strength of 13 law officers to represent it in the Supreme Court. Six new faces, senior advocates drawn from various states and some having domain expertise, as additional solicitors general (ASGs)","https://static.toiimg.com/thumb/msid-113244300,imgsize-891677,width-400,resizemode-4/113244300.jpg"
BSF personnel injured in unprovoked firing from Pakistani troops,https://timesofindia.indiatimes.com/india/bsf-personnel-injured-in-unprovoked-firing-from-pakistani-troops/articleshow/113244010.cms,"NEW DELHI: A Border Security Force ( BSF ) personnel was injured in an incident of unprovoked firing from Pakistani troops targeting Indian posts in the Akhnoor area on Wednesday.""At about 2.35 am, an incident of unprovoked firing in the Akhnoor area from across the border happened and which was befittingly responded by the BSF. One BSF personnel sustained injuries in Pakistani firing,"" a spokesperson of the border guarding force said.He said the troops are on high alert and keeping a strict vigil all along the International Border and Line of Control.The ceasefire violation between the two countries has been very rare ever since India and Pakistan renewed the ceasefire agreement on February 25, 2021. Last year, a BSF jawan was killed in Pakistan Rangers firing in the Ramgarh sector, the first loss of life on the Indian side in more than three years.The latest ceasefire violation comes days ahead of the first phase of the three-phase assembly elections scheduled on September 18. The second phase of the elections will be held on September 25 followed by the third phase on October 1.","A Border Security Force ( BSF ) personnel was injured in an incident of unprovoked firing from Pakistani troops targeting Indian posts in the Akhnoor area on Wednesday. The ceasefire violation between the two countries has been very rare ever since India and Pakistan renewed the ceasefire agreement on February 25, 2021.","https://static.toiimg.com/thumb/msid-113244240,imgsize-1293857,width-400,resizemode-4/113244240.jpg"
Rajasthan Board Supply Results 2024 declared for class 10th and 12th at rajeduboard.rajasthan.gov.in: Direct link to download scorecards,https://timesofindia.indiatimes.com/education/news/rajasthan-board-class-10-12-supplementary-results-results-declared-at-rajeduboard-rajasthan-gov-in-direct-link-to-download-scorecards/articleshow/113211175.cms,"RBSE

Class 10 and 12 Supplementary Exam Results Declared:

How to Check RBSE Supplementary Results 2024

Step 1:

Step 2:

Step 3:

Step 4:

Step 5:

Step 6:

Step 7:

Direct link:

RBSE Supplementary Results 2024: Important Details on the Marksheet

RBSE Supplementary Results 2024: Statistics from Previous Years

The Rajasthan Board of Secondary Education (RBSE), Ajmer , has announced the results for the Class 10 and Class 12 supplementary examinations. Students who appeared for these exams can now check their results on the official RBSE website at rajeduboard.rajasthan.gov.in .Earlier this year, the RBSE Class 12 results were released on May 20.The pass percentages for the various streams were impressive, with commerce students achieving a 98.95% pass rate, arts students at 96.88%, and science students at 97.75%.Candidates can follow these steps to view their results:Visit the official RBSE website: rajeduboard.rajasthan.gov.in.Click on the result link available on the homepage.Enter your login details, such as roll number and mother's name.Click the 'View Result' button.The result will be displayed on the screen.Download and print the result for future reference.For a direct link to check the results, click here The mark sheet for the Class 10 and Class 12 supplementary exams will include the student's name, roll number, date of birth, and marks obtained in various subjects. Please note that this scorecard is provisional, and students must collect their original mark sheets from their respective schools.In the previous academic year, a total of 21,12,206 students registered for the RBSE Class 10 and 12 board exams, with 10,31,072 of them appearing for the Class 12 exam. The supplementary exams for Class 12 in 2023 were held on August 3, with the results declared on September 1. These exams provide an opportunity for students dissatisfied with their results to improve their scores.","The Rajasthan Board of Secondary Education (RBSE), Ajmer has announced the results for the Class 10 and Class 12 supplementary examinations. Students who appeared for these exams can now check their results on the official RBSE website at rajeduboard.rajasthan.gov.in.","https://static.toiimg.com/thumb/msid-113212773,imgsize-57738,width-400,resizemode-4/113212773.jpg"
'Galat likha hai': Jasprit Bumrah raises objection to being mentioned as 'right-arm medium' - Watch,https://timesofindia.indiatimes.com/sports/cricket/news/galat-likha-hai-jasprit-bumrah-raises-objection-to-being-mentioned-as-right-arm-medium-watch/articleshow/113210637.cms,"If there's one player in the current era who the world unanimously considers as a once-in-a-generation cricketer, it's fast bowler Jasprit Bumrah A short run-up for an express bowler ends with a stiff-arm bowling action that a coaching manual may never approve of. But Bumrah has not only gone on to deliver with that awkward action but has also become a world beater and a menace for batsmen around the world.Since his first appearance on the big stage with the 2013 Indian Premier League (IPL) for Mumbai Indians , the pacer from Gujarat hasn't looked back, turning into a force to reckon with in all three formats.An interesting video clip on social media, possibly from his debut year with Mumbai Indians, has appeared on social media where a young Bumrah is seen raising objection to him being mentioned as ""right arm medium"" in a published story about him.""Yeh galat likha hai (it's written wrong). Right-arm medium nahi hai na, right-arm fast hai (it shouldn't be right-arm medium, it's right-arm fast),"" he could be heard telling someone while reading the story.Three years after plying his trade in the IPL, Bumrah made his debut for India in an ODI against Australia in January 2016. He made his T20I debut three days after that and first wore the Test whites in Cape Town against South Africa in January 2018.Bumrah has so far played 36 Tests (159 wickets), 89 ODIs (149 wickets) and 70 T20Is (89 wickets) for India.","Jasprit Bumrah is considered as a once-in-a-generation cricketer. He has played 36 Tests, 89 ODIs and 70 T20Is for India. He made his debut in the 2013 Indian Premier League for Mumbai Indians.","https://static.toiimg.com/thumb/msid-113210652,imgsize-38402,width-400,resizemode-4/113210652.jpg"
"India vs Bangladesh full schedule: Date, time, venue, squads and more",https://timesofindia.indiatimes.com/sports/cricket/news/india-vs-bangladesh-full-schedule-date-time-venue-squads-and-more/articleshow/113180970.cms,"India squad against Bangladesh:

India squad for 1st Test:

India vs Bangladesh Full Schedule

S. No.



Date



Time



Match



Venue



1



Thu 19-Sep-24



9:30 AM



1st Test



Chennai



2



Fri 27-Sep-24



9:30 AM



2nd Test



Kanpur



3



Sun 06-Oct-24



7:00 PM



1st T20I



Dharamsala



4



Wed 09-Oct-24



7:00 PM



2nd T20I



Delhi



5



Sat 12-Oct-24



7:00 PM



3rd T20I



Hyderabad















NEW DELHI: The Board of Control for Cricket in India (BCCI) has announced changes to the venues for the upcoming T20I series against Bangladesh.The first T20I between India and Bangladesh, originally scheduled to take place in Dharamsala on October 6, has been moved to Gwalior's Shrimant Madhavrao Scindia Cricket Stadium due to ongoing renovation work at the Himachal Pradesh Cricket Association Stadium.""The match in Gwalior marks the inaugural international fixture at the city's new stadium - Shrimant Madhavrao Scindia Cricket Stadium - and the first since the historic India-South Africa ODI in 2010, where the legendary Sachin Tendulkar became the first male cricketer to score a double century in ODIs,"" the BCCI stated as per IANS.Bangladesh's tour of India will include two Tests and three T20Is in September-October. The first Test will be held in Chennai from September 19, while the second Test will take place at the Green Park Stadium in Kanpur from September 27 to October 1.India has a dominant record against Bangladesh in Tests, having won 11 out of the 13 matches played between the two teams, with two draws.In other news, Rishabh Pant has been included in the Indian Test squad for the first match against Bangladesh, marking his return to the Test side after nearly 20 months.Pant had last played a Test against Bangladesh in December 2022 before being involved in a road accident. He made his comeback to top-level cricket in the IPL this year and was part of India's title-winning T20 World Cup campaign as per PTI.Virat Kohli has also returned to the Test squad after missing the home series against England earlier this year.However, Mohammed Shami was not included in the squad despite the selectors' earlier indication that he was targeting a return for the first Test against Bangladesh.Left-arm seamer Yash Dayal from Uttar Pradesh received his maiden call-up to the Indian Test team.Rohit Sharma (c), Yashasvi Jaiswal, Shubman Gill, Virat Kohli, KL Rahul, Sarfaraz Khan, Rishabh Pant (wk), Dhruv Jurel (wk), Ravichandran Ashwin, Ravindra Jadeja, Axar Patel, Kuldeep Yadav, Mohammed Siraj, Akash Deep, Jasprit Bumrah, Yash Dayal.","Bangladesh's tour of India will include two Tests and three T20Is in September- October. First Test will be held in Chennai from September 19, while the second Test will take place at the Green Park Stadium in Kanpur from September 27 to October 1. The first T20I between India and Bangladesh, originally scheduled to take place in Dharamsala on October 6, has been moved to Gwalior's Shrimant Madhavrao Scindia Cricket Stadium.","https://static.toiimg.com/thumb/msid-113181370,imgsize-33888,width-400,resizemode-4/113181370.jpg"
