Article Title,Article Link,Article Text,Article Summary,Article Image
Did US play any role in India-China LAC agreement? State department responds,https://timesofindia.indiatimes.com/india/did-us-play-any-role-in-india-china-lac-agreement-state-department-responds/articleshow/114755692.cms,"Matthew Miller, the spokesperson for the US state department. (ANI)

The United States has expressed approval over the easing of tensions along the India-China border, following the recent disengagement of troops from both countries along the Line of Actual Control (LAC).Matthew Miller , the spokesperson for the US state department , said that the situation is being closely monitored and confirmed discussions with India on the issue. “We are closely following the developments and we understand that both countries have taken initial steps to withdraw troops from the friction points along the LAC. We welcome any reduction in tensions along the border,” Miller said during a press briefing.""We have talked to our Indian partners and taken a brief on it, but we did not play any role in this resolution,"" he added.The disengagement process in the Depsang and Demchok areas of eastern Ladakh is under way. The conflict along the LAC dates back to April 2020 when hostilities began, leading to strained relations between the two nations. Both sides have been working to return to the pre-2020 status quo.Recently, the Chinese foreign ministry confirmed that troops from both countries were progressing with the agreed-upon disengagement work. Chinese spokesperson Lin Jian noted that the process is moving ""smoothly.""On October 21, India announced a new agreement with China regarding patrolling along the LAC in eastern Ladakh, marking the end of the prolonged military standoff since 2020. This announcement followed a meeting between Prime Minister Narendra Modi and Chinese President Xi Jinping at the Brics Summit in Russia, where they welcomed the new patrolling arrangements.",The United States has expressed approval over the easing of tensions along the India-China border. Both countries have taken initial steps to withdraw troops from the friction points along the LAC. The disengagement process in the Depsang and Demchok areas of eastern Ladakh is under way.,"https://static.toiimg.com/thumb/msid-114756510,imgsize-472392,width-400,resizemode-4/114756510.jpg"
"NBFC stock up 66,926x to India's most expensive",https://timesofindia.indiatimes.com/india/nbfc-stock-up-66926x-to-indias-most-expensive/articleshow/114753985.cms,"MUMBAI: Elcid Investments , a little-known city-based NBFC with very high earnings per share, has become the most expensive stock in India overnight, ahead of Chennai-based tyre maker MRF. On Tuesday, the stock price of Elcid jumped a mind-blowing 66,926 times to close at Rs 2.36 lakh from just Rs 3.53 on June 21 this year, when it was last traded on BSE . In comparison, MFR closed at a little over Rs 1.23 lakh.The Elcid stock opened at Rs 2.25 lakh on Tuesday, fluctuated between Rs 2.14 lakh and Rs 2.36 lakh, and closed at the day's high level. Although official trading data from vendors showed that the stock was last traded at Rs 3.53 on June 21 this year, the BSE website showed its previous close was Rs 1.61 lakh.Elcid's main business is to invest in shares, debentures, mutual funds etc, and it conducts its business through two subsidiaries - Murahar Investments & Trading and Suptaswar Investments & Trading.","The stock price of Elcid Investments jumped a mind-blowing 66,926 times to close at Rs 2.36 lakh from just Rs 3.53 on June 21 this year. In comparison, MFR closed at a little over Rs 1.23 lakh.","https://static.toiimg.com/thumb/msid-114754008,imgsize-49204,width-400,resizemode-4/114754008.jpg"
Make for India: FMCG companies think & design desi,https://timesofindia.indiatimes.com/india/make-for-india-fmcg-companies-think-design-desi/articleshow/114753835.cms,"MUMBAI: Inside Hindustan Unilever 's headquarters in Mumbai, a section of the research and development team is busy studying consumer trends and drawing up ideas on the next set of products that the company should push into retail shelves to cater to changing consumer tastes. As Indians become discerning and selective in terms of the products they consume, FMCG firms are increasingly focusing on local nuances and ""designing for India"".At HUL, which is relying heavily on technology to bring products to the market faster, the way the firm processes products for different regions has also undergone a change. ""In South, the Red Label tea we sell is a finer blend. In North, the tea is more daaneydar (grainier). The way we process the tea is also quite different,"" Vibhav Sanzgiri, executive director (R&D) at HUL, said. India's varying weather patterns, diverse tastes and cultures have necessitated companies to design for the Indian palate. ""We are looking at health, taste, wellness, fragrance and even packaging,"" said Sanzgiri, who leads a team of over 800 scientists across HUL's three R&D centres in India.Besides, consumers today are willing to pay a premium for differentiated products, enabling firms to pack more in a product. Colgate-Palmolive, for instance, has introduced arginine-based toothpaste in the Indian market considering consumers' affinity for snacking and sugary food. ""While designing and developing products for Indian consumers, we need to build on the various nuances of Indian taste preferences and ensure what is the target consumer group. Given our population size, we have to innovate for all age groups and specialised needs as all of them are quite substantial,"" Swati Agarwal, executive vice-president (IGTC) at Colgate-Palmolive India, said. It is also packing its shower gels with localised fragrances.For Marico , building for India is all about offering healthier options without compromising on the taste. To that end, the company has been pushing honey, millets, soya chunks and oodles into the market under the Saffola brand. The offerings come after its oats, infused with Indianised flavours, gained acceptance among consumers. ""Indian consumer preferences are continually evolving. There is a growing demand for healthier and sustainable FMCG products,"" said Dr Shilpa Vora, chief R&D officer. A recent study by venture capital firm Fireside Ventures showed that urban Indian consumers are willing to pay upto a 15% premium across food categories (covers five segments including staples, functional beverages and healthy snacks) and up to 30% for healthier snacking, functional drinks and ready-to-eat/ready-to-cook items.Nestle India has tapped into this premiumisation trend to launch over 140 new products in the market over the past eight years. Some of these like the Maggi oats-millets and KitKat Dessert Delight Strawberry were later taken to other global markets. ""Everybody is aspiring for the best product suited for them and this trend will continue. Indians today travel much more, they have more global exposure, the influence on consumers is unconstrained and we might even leapfrog certain global trends,"" Sanzgiri said.Recently, PepsiCo India added a localised red chilli flavour variant in its Lay's portfolio to appeal to desi nuances. ""As a nation of many Indias, Lay's recognises the importance of tailoring its products to cater to diverse preferences,"" Soumya Rathor, category lead (potato chips) at PepsiCo India, said.","FMCG firms are increasingly focusing on local nuances and ""designing for India"" India's varying weather patterns, diverse tastes and cultures have necessitated companies to design for the Indian palate. Consumers today are willing to pay a premium for differentiated products, enabling firms to pack more in a product.","https://static.toiimg.com/thumb/msid-114753880,imgsize-1106426,width-400,resizemode-4/114753880.jpg"
"Compared to BJP, Congress falls short in seat-sharing bargain",https://timesofindia.indiatimes.com/india/compared-to-bjp-congress-falls-short-in-seat-sharing-bargain/articleshow/114751671.cms,"NAGPUR: As the final nominations are in, it has become clear that Congress has failed to secure enough seats on the MVA bargaining table. Congress managed to eke out around 100 seats in the MVA alliance. In comparison, BJP walked away with around 150 in the seat-sharing haggling match within the Mahayuti.While it's clear that Congress is way off the mark, opinion is divided as to who is responsible for it. Last week, reports surfaced that Congress' Rahul Gandhi had chided state-level functionaries for a poor seat-sharing deal, though these reports were denied by the party.A Vidarbha-based Congress neta said the bargaining game was lost by his party because of two reasons. ""First, the internal differences within our state leaders. Second reason was that unlike the Mahayuti, our two regional allies are extremely hard bargainers with a hotline to our high command,"" he added.""Both NCP (SP) & Sena (UBT) have direct access to Congress high command. Sharad Pawar, for obvious reasons, was able to speak anytime with our decision-makers whenever bargaining became too hot,"" the neta said.""At the same time, Sena Rajya Sabha MP Sanjay Raut can apparently dial in Rahul Gandhi at any point, thus making local functionaries redundant in case of a deadlock,"" said the neta. He added that in Mahayuti, neither Ajit Pawar nor Eknath Shinde can directly call PM Modi or Amit Shah, and that went in favour of BJP's state unit during bargaining sessions.Another Nagpur-based leader, who is also an ex-minister, said Congress netas from western Maharashtra scuttled some hard bargaining by state president Nana Patole and LoP Vijay Wadettiwar. ""Patole has an alpha-male type personality, and that is reflected in the bargaining talks for seats. He was driving a hard bargain for seats. While he may not always be right, ultimately it was important for the party to stick together,"" he added.",Congress managed to eke out around 100 seats in the MVA alliance. BJP walked away with around 150 in the seat-sharing haggling match within the Mahayuti. Opinion is divided as to who is responsible for Congress' failure to secure seats.,"https://static.toiimg.com/thumb/msid-114751850,imgsize-37084,width-400,resizemode-4/114751850.jpg"
Nawab Malik back on NCP ticket against Mahayuti pick,https://timesofindia.indiatimes.com/india/nawab-malik-back-on-ncp-ticket-against-mahayuti-pick/articleshow/114751562.cms,"MUMBAI: In a major embarrassment for the Mahayuti, former minister Nawab Malik who faces a money laundering probe, filed his nomination papers as a candidate of the Ajit Pawar-led NCP in Mankhurd-Shivajinagar. This creates a peculiar situation within the Mahayuti alliance because the Shiv Sena has also fielded a candidate from the same seat.A month ago when Malik declared he would contest as an NCP nominee from Shivajinagar, the BJP leadership comprising deputy CM Devendra Fadnavis , state BJP chief Chandrashekhar Bawankule and his Mumbai counterpart Ashish Shelar had expressed disapproval, arguing that he was accused of links with the underworld and Dawood Ibrahim.Significantly, after poll dates were declared and NCP shortlisted its nominees, Malik was given the authorisation form by the party, but the decision was not made public. On Tuesday, he first submitted his nomination as an independent candidate before the returning officer in Mankhurd. After a few hours, he submitted another form as an NCP nominee.Malik said the NCP's decision reflects the leadership's confidence in him.""I am not bothered by opposition to my candidature. I am thankful to Pawar, Praful Patel, and Sunil Tatkare for expressing confidence in me,"" Malik told TOI. Malik said he was confident of his victory as well as of his daughter Sana from neighbouring Anushaktinagar constituency. ""I am sure my daughter and I will win in the elections despite the presence of several rebels in both constituencies,"" Malik said.Shelar reacted saying ""BJP will not campaign for Malik. Accordingly, instructions have been given to our grassroots level workers.""On Malik's daughter Sana Malik, Shelar said until any evidence or information comes to light, the alliance candidate is the BJP candidate as well.Mankhurd is a stronghold of the Samajwadi Party, and has been represented by Abu Azmi for three consecutive terms. In the last election, he won against a Sena candidate, which is the reason the Sena was officially allocated the seat this time.Malik who is also a three-term MLA, was a minister in the MVA govt. He was arrested by the Enforcement Directorate under the Prevention of Money Laundering Act on Feb 23, 2022. Malik was granted bail on medical grounds in July this year. The Shiv Sena's Suresh Patil, known as 'Bullet Patil', is the official Sena candidate here.",Former minister Nawab Malik faces a money laundering probe. He filed his nomination papers as a candidate of the Ajit Pawar-led NCP. This creates a peculiar situation within the Mahayuti alliance. The Shiv Sena has also fielded a candidate from the same seat.,"https://static.toiimg.com/thumb/msid-114751662,imgsize-1115077,width-400,resizemode-4/114751662.jpg"
"At his age, Sharad Pawar should not lie so much: Devendra Fadnavis",https://timesofindia.indiatimes.com/india/at-his-age-sharad-pawar-should-not-lie-so-much-devendra-fadnavis/articleshow/114751451.cms,"MUMBAI: Deputy CM Devendra Fadnavis criticised NCP (SP) chief Sharad Pawar , saying, ""At this age, one shouldn't lie so much. Yesterday it was Jairam Ramesh, and today it is Sharad Pawar. During their tenure, Gujarat and Karnataka were number one. Now that Maharashtra has reached number one, they are even more unsettled."" Reacting to Pawar's statement at a Baramati rally that the Tata Airbus project was shifted to Gujarat from Maharashtra, Fadnavis, wrote in a post, ""Before a false narrative is set, the truth must be told to Maharashtra once again.""He even shared links to various newspaper articles to back his claim that the Tatas never proposed to bring the project to Maharashtra. He said usually the project's location is decided at the time of the MoU, which is a norm. During the MoU, Gujarat and Uttar Pradesh were considered. ""During this entire period, the state govt was the Maha Vikas Aghadi. When Tata officials visited the MADC office in Nagpur, no one was ready to respond. During the MVA tenure, four locations in Gujarat were finalised for this project as reported in detail,"" he posted.Regarding the Foxconn-Vedanta project, he said letters were written to the state during the MVA tenure in May 2022. Inspection at Talegaon was done in June 2022 without approval from the high-level committee and cabinet sub-committee, which never met until June 29, 2022. ""After our govt came to power under Eknathrao Shinde, the first letter from Vedanta Group came on July 14. A meeting was held at the CM's office on July 26, and immediately a sub-committee meeting was held, approving a package of 38,000 crores. However, the then industry minister repeatedly said that this project would not come to Maharashtra.""",Deputy CM Devendra Fadnavis criticised NCP (SP) chief Sharad Pawar. He said Pawar's statement at a Baramati rally that the Tata Airbus project was shifted to Gujarat from Maharashtra was false. He even shared links to various newspaper articles to back his claim.,"https://static.toiimg.com/thumb/msid-114751658,imgsize-540899,width-400,resizemode-4/114751658.jpg"
"It's Sena neta, not Wankhede, for Dharavi",https://timesofindia.indiatimes.com/india/its-sena-neta-not-wankhede-for-dharavi/articleshow/114751282.cms,"MUMBAI: After buzz that IRS officer Sameer Wankhede would be Mahayuti's Dharavi candidate, Shiv Sena 's Rajesh Khandare on Tuesday filed his nomination as the alliance's official candidate from the constituency.There was speculation that RPI (A) would get the seat from Sena's quota and Wankhede would be its nominee.A challenger from the other Sena faction, Baburao Mane, too, has entered the fray despite the seat falling under Congress share in MVA . Congress's Jyoti Gaikwad, sister of Mumbai Congress chief and MP Varsha Gaikwad, has filed her nomination. ""Mane has not been given the AB form from Shiv Sena (UBT). If he doesn't get the form from the party, then his nomination will be rejected,"" said an official. Varsha had defeated undivided Sena's Mane in the 2014 assembly polls.The Dharavi assembly segment plays a key role in poll politics owing to the controversial Dharavi redevelopment project. MVA has opposed the project, with Sena (UBT) stating that if the alliance comes to power, it will scrap it.","There was speculation that RPI (A) would get the seat from Sena's quota and Wankhede would be its nominee. A challenger from the other Sena faction, Baburao Mane, too, has entered the fray despite the seat falling under Congress share in MVA. Congress's Jyoti Gaikwad, sister of Mumbai Congress chief and MP Varsha GaikWad, has filed her nomination.","https://static.toiimg.com/thumb/msid-114751447,imgsize-103106,width-400,resizemode-4/114751447.jpg"
"NEET PG 2024 Counselling Delay: Students, Doctors' Associations, and Seniors Take to Social Media, Demand Immediate Release of Schedule",https://timesofindia.indiatimes.com/education/news/neet-pg-2024-counselling-delay-students-doctors-associations-and-seniors-take-to-social-media-demand-immediate-release-of-schedule/articleshow/114679935.cms,"Representational

NEET PG 2024 Counselling Delay

:

Exam held, results declared, and yet counselling nowhere in sight

As students call for help, medical associations back them

Is this a joke: Students air frustrations over social media

“Guys, match fixing chal rahi hai NBE ki taraf se. Tabhi itna time lag raha hai counselling main. Kya lagta hai?”

“Ye kya mazak ho Raha hai humare saath?”

Medical Experts Speak Out on India’s ‘Counselling Conundrum’

From March to November, NEET PG’s long road to nowhere: When will the wait end?

Forty days after the NEET PG 2024 counselling registration started, the Medical Counselling Committee (MCC) is yet to publish the official counselling schedule on its website, mcc.nic.in. With the Supreme Court extending the NEET PG hearing to November 19, medical aspirants are frustrated and question the authority's commitment to respecting its healthcare professionals.The National Eligibility-cum-Entrance Test for postgraduate courses, held on August 11 following multiple delays, saw results declared on August 23 for the over 216,000 candidates who sat for the exam. Concerns over discrepancies, such as an unusually high increase in top scores and unexpectedly low marks for candidates in the second shift, prompted 19 aspirants to file a petition against the National Board of Examinations in Medical Sciences (NBEMS), demanding transparency through the publication of the answer key and raw scores.Dr Datta, President of the Federation of All India Medical Association (FAIMA), highlighted the ongoing frustration among students and medical associations. Sharing an update on X (formerly Twitter) on October 26, Dr Datta reported that FAIMA has received multiple appeals from aspirants and resident doctors requesting intervention.He stated, “We have spoken to our executives, a few aspirants and contacts in the NBE to figure out an amicable solution to this impasse.” Dr. Datta expressed concern that the situation could worsen without a resolution and urged those directly involved in the issue to unite in addressing the delays and errors in the process.As the prolonged delay continues, some students have resorted to social media to voice their frustrations through memes and satirical posts. One post reads,—translated as “Guys, match-fixing seems to be going on by the NBE. That’s why the counselling is taking so long. What do you think?” Another asks,—or, “What is this joke they’re playing on us?”Another user outlined the prolonged process: “From March to November: The NEET PG 2024 exam on August 11th, and now, 4 rounds of 'counseling case hearings'—1st hearing: Sept 27, 2nd: Oct 4, 3rd: Oct 25, 4th: Nov 19. Nearly a year wasted. Does India really value its doctors?”Among the critical voices is Dr. Meet Ghonia, National Secretary of FORDA India, who highlighted the timeline from the original NEET PG date in June, through the August results, to the current waiting period in October, stating, “Thousands of doctors are left waiting for counselling without any employment.” Dr. Ghonia emphasized the need for healthcare administrators with medical expertise to address systemic issues in PG medical admissions.Orthopedic surgeon and FAIMA patron, Dr. Rohan Krishnan, echoed these sentiments, urging the MCC and Ministry of Health and Family Welfare (MoHFW) to initiate the counselling process without further delay. “Any delay is going to ruin the hard work and mental peace of students who had worked hard,” Dr. Krishnan shared, adding that a six-month gap between exam and admission dates should not become the norm due to administrative issues.","The National Eligibility-cum-Entrance Test for postgraduate courses, held on August 11 following multiple delays, saw results declared on August 23 for the over 216,000 candidates who sat for the exam. The Medical Counselling Committee (MCC) is yet to publish the official counselling schedule on its website.","https://static.toiimg.com/thumb/msid-114682814,imgsize-75154,width-400,resizemode-4/114682814.jpg"
"CBSE date sheet 2025: Class 10, 12th board exam practical timetable released, check dates, subject-wise marks bifurcation here",https://timesofindia.indiatimes.com/education/news/cbse-date-sheet-2025-class-10-12th-board-exam-practical-timetable-released-check-dates-subject-wise-marks-bifurcation-here/articleshow/114527613.cms,"CBSE Class 10th, 12th practical exam dates

CBSE class 10, 12 practical exam notice

Subject-wise marks bifurcation

: The Central Board of Secondary Education, CBSE has released the practical exam date sheet for Class 10th and 12th on the official website. Practical exams for Classes 10 and 12 are scheduled to start on January 1, 2025, with theory exams commencing from February 15, 2025. However, CBSE winter-bound schools will hold practical exams from November 5 to December 5, 2024. The board has also issued detailed Standard Operating Procedures (SOPs) and guidelines for conducting Practical Exams, Project Work, and Internal Assessments in these winter-bound schools, which will remain closed in January 2025.Along with the exam date announcement, CBSE has issued the subject-wise marks distribution for Classes 10 and 12. Schools are advised to review this thoroughly and ensure accuracy when uploading practical marks, as once submitted, the marks cannot be altered. To support schools in conducting both practical and theory exams smoothly, CBSE has also provided a detailed list of subjects for both classes. This list includes information such as class, subject code, subject name, maximum marks for theory exams, practical exams, project assessments, internal assessments, and the type of answer book to be used in the theory exams. The list is available for reference here.The official notification states, “The Practical Examinations/ IA for class X and XIl and the Board's Annual Theory Examinations are scheduled to start w.e.f. 01/01/2025 and 15/02/2025 respectively.”Candidates can visit the official website to check the notice of the CBSE Class 10, and 12 practical exams to get the complete details. Alternatively, candidates can click on the link provided here to download the CBSE 10,12 practical exam notice.CBSE has confirmed that each subject will carry a total of 100 marks, with the marks divided across theory, practicals, projects, and internal assessments according to the breakdown provided in the list. The theory exams are scheduled to start on February 15, 2025.Click on the link provided here to check Class 10th marks bifurcation.Click on the link provided here to check Class 12th marks bifurcation for practical exams 2025.","CBSE has released the practical exam date sheet for Class 10th and 12th. Practical exams for Classes 10 and 12 are scheduled to start on January 1, 2025, with theory exams commencing from February 15, 2025. The board has also issued detailed Standard Operating Procedures (SOPs) and guidelines for conducting Practical Exams, Project Work, and Internal Assessments in these winter-bound schools.","https://static.toiimg.com/thumb/msid-114527603,imgsize-232230,width-400,resizemode-4/114527603.jpg"
"Stock market today: BSE Sensex rallies over 1,000 points; Nifty50 above 24,400",https://timesofindia.indiatimes.com/business/india-business/stock-market-today-bse-sensex-nifty50-october-28-2024-dalal-street-indian-equities-global-markets/articleshow/114675227.cms,"Technical analysts at JM Financial & BlinkX see support for Nifty at 24,100 and 24,000 levels. (AI image)

Stock market today : Indian equity benchmark indices, BSE Sensex and Nifty50, opened higher in trade on Monday. While BSE Sensex crossed the 80,000 mark, Nifty50 moved above 24,400. At 12.22 am, BSE Sensex was trading at 80,433.23, up 1030 points or 1.30 per cent. Nifty50 was at 24,465.05, up 284.25 points or 1.18 per cent.Indian stock markets have broken a five-day losing streak amidst persistent foreign selling and disappointing quarterly corporate results. ICICI Bank led the gains, surpassing profit expectations for the September quarter due to strong loan demand.ICICI Bank, SBI, NTPC, Infosys, Bajaj Finserv, and Tata Motors were the top gainers in the Sensex pack, rising by up to 2.7 per cent. On the other hand, L&T, ITC, Tech Mahindra, Bharti Airtel, and JSW Steel opened lower.IDFC First Bank's shares dropped 10 per cent after reporting a 73 per cent year-on-year decline in profit, falling to Rs 201 crore for the quarter ended September 2024. DLF shares, however, jumped over 4per cent after the real estate developer reported higher second-quarter profit driven by sales of newly launched houses.The Nifty PSU Bank index rose 2 per cent, led by Bank of Baroda, SBI, and PNB. The Nifty Financial Services, IT, Media, and Metal indices also opened higher. The Nifty mid and small-cap indices opened flat in the broader markets.The Nifty 50 has fallen nearly 8per cent from its all-time high on September 27, weighed down by foreign outflows over the past 20 sessions, as investors shift funds to China due to Beijing's stimulus measures and relatively lower valuations.Analysts noted that weak earnings have also negatively impacted investor sentiment and contributed to the selling pressure, in addition to foreign selling.Dr V K Vijayakumar, Chief Investment Strategist at Geojit Financial Services, stated, ""The trend of flight to quality is likely to sustain given the good numbers from banking majors like HDFC Bank and ICICI Bank where valuations continue to be fair. Investors can profit from these polarised valuations.""""The global market structure may turn favourable after the subdued Israeli strikes against Iran avoiding the Iranian oil fields which has resulted in a sharp drop in crude prices. The imminent US presidential elections and the uncertainty associated with that will continue to weigh on markets,"" Vijayakumar added.Hardik Matalia, Derivative Analyst at Choice Broking, said, ""After a positive opening, Nifty can find support at 24,150 followed by 24,050 and 23,900. On the higher side, 24,300 can be an immediate resistance, followed by 24,400 and 24,500.""Asian shares rose Monday, as the yen dipped amid political uncertainty after Japan's ruling party lost its majority in Parliament's lower house in weekend elections. Japan's Nikkei 225 surged 1.6per cent, South Korea's Kospi edged up 0.6per cent, Hong Kong's Hang Seng added 0.1per cent, and the Shanghai Composite rose 0.3per cent.On October 25, foreign institutional investors (FIIs) sold equities worth Rs 3,036 crore, while domestic institutional investors bought equities worth Rs 4,159 crore.Oil prices fell more than $3 a barrel on Monday after Israel's retaliatory strike on Iran over the weekend avoided Tehran's oil and nuclear facilities and did not disrupt energy supplies, easing geopolitical tensions in the Middle East. Brent was at $72.70 a barrel, down $3.35, or 4.4per cent, while WTI slipped $3.27, or 4.6per cent, to $68.51 a barrel.The Indian rupee opened flat at 84.08 against the US dollar in early trade. The dollar index, which tracks the movement of the greenback against a basket of six major world currencies, rose 0.26per cent to 104.53 level.","ICICI Bank, SBI, NTPC, Infosys, Bajaj Finserv, and Tata Motors were the top gainers in the Sensex pack, rising by up to 2.7 per cent. L&T, ITC, Tech Mahindra, Bharti Airtel, and JSW Steel opened lower.","https://static.toiimg.com/thumb/msid-114675320,imgsize-111300,width-400,resizemode-4/114675320.jpg"
