Article Title,Article Link,Article Text,Article Summary,Article Image
Apple confirms ChatGPT integration for iOS 18 coming later this year,https://timesofindia.indiatimes.com/technology/tech-news/apple-confirms-chatgpt-integration-for-ios-18-coming-later-this-year/articleshow/112237662.cms,"ChatGPT coming to iOS 18

Apple CEO Tim Cook has reaffirmed the company’s commitment to integrating ChatGPT into its iOS 18 operating system, confirming the feature is on track for a later this year release.The announcement came during Apple’s quarterly earnings call, where Cook addressed questions about the progress of Apple Intelligence, the company’s umbrella term for AI features .Cook confirmed that ChatGPT integration will be available by the end of the year as part of Apple Intelligence.First unveiled at WWDC in June, the ChatGPT integration is expected to significantly enhance Siri’s capabilities, allowing for more natural and informative interactions. Beyond Siri, Apple Intelligence is poised to offer a range of features, including text summarisation, improved notification management, and even custom emoji generation.With user consent, Siri will be able to provide ChatGPT-powered answers to questions and requests. ChatGPT will also be integrated into Apple's writing tools, enabling users to generate text and images. Apple has confirmed that its ChatGPT implementation will utilise OpenAI 's advanced GPT-4o model.iPhone, iPad, and Mac users will enjoy free access to ChatGPT without needing to create an account. ChatGPT Plus subscribers can link their accounts for premium features on these devices. Apple has assured users that ChatGPT requests and IP addresses will not be stored by OpenAI.While the exact timeline for the iOS 18 release remains unconfirmed, Cook’s statement indicates that users can anticipate experiencing the benefits of ChatGPT integration before the year ends.","ChatGPT will be integrated into Apple's iOS 18 operating system. Apple has confirmed that its ChatGPT implementation will utilise OpenAI's advanced GPT-4o model. iPhone, iPad, and Mac users will enjoy free access to Chat GPT without needing to create an account. ChatG PT Plus subscribers can link their accounts for premium features.","https://static.toiimg.com/thumb/msid-112237636,imgsize-1487877,width-400,resizemode-4/112237636.jpg"
Government has a warning for SBI customers on this 'alert message' from the bank,https://timesofindia.indiatimes.com/technology/tech-news/government-has-a-warning-for-sbi-customers-on-this-alert-message-from-the-bank/articleshow/112237145.cms,"What is the message

Here are some tips to protect yourself from

SMS fraud

:

Avoid clicking links or providing personal information to numbers you don't recognise.

Legitimate businesses rarely demand immediate action via SMS.

Hover over links without clicking to check the actual URL. Avoid clicking if it looks unfamiliar or misspelled.

Avoid sharing passwords, credit card numbers, or personal details via SMS

Enable two-factor authentication: This adds an extra layer of security to your accounts

Be cautious with free Wi-Fi. Public Wi-Fi networks can be less secure, making it easier for hackers to intercept information.

Ensure your phone's operating system and apps are up-to-date with the latest security patches

If you receive a suspicious text, report it immediately

Fact Check Unit of the Press Information Bureau (PIB), under I&B ministry, has alerted SBI customers about fraudulent messages being circulated. In a post on X, formerly known as Twitter, PIB stated that scammers are sending APKs and messages via SMS and WhatsApp, claiming to help redeem SBI reward points. PIB clarified that SBI never sends links or unsolicited APKs through SMS or WhatsApp and advised the bank customers to not to click on such links or download unknown files.“Beware! Did you also receive a message asking you to download & install an APK file to redeem SBI rewards #PIBFactCheck @TheOfficialSBI NEVER sends links or APK files over SMS/WhatsApp Never download unknown files or click on such links,” reads the post.SBI rewards:Dear Value customer,Your SBI NetBanking Reward Points (Rs 9980.00) will expire today! Now Redeem through SBI REWARD App Install & claim your reward by cash deposit in your account.ThankyouTeam-SBI","The Press Information Bureau (PIB), under I&B ministry, has alerted SBI customers about fraudulent messages being circulated. PIB stated that scammers are sending APKs and messages via SMS and WhatsApp, claiming to help redeem SBI reward points.","https://static.toiimg.com/thumb/msid-112237142,imgsize-49124,width-400,resizemode-4/112237142.jpg"
When Elon Musk 'remembered' Genghis Khan for this long post on Telegram CEO Pavel Durov,https://timesofindia.indiatimes.com/technology/tech-news/when-elon-musk-remembered-genghis-khan-for-this-long-post-on-telegram-ceo-pavel-durov/articleshow/112231857.cms,"Pavel Durov , the co-founder and CEO of the popular messaging app Telegram, recently disclosed that he has fathered over 100 biological children. Remarkably, he remains unmarried.Durov’s journey as a sperm donor began 15 years ago when a close friend approached him with a heartfelt request. The friend and his wife were struggling with fertility issues, and they asked Durov to donate sperm at a clinic.Initially amused by the idea, Durov soon realized the seriousness of the situation and agreed to help.Doctors emphasized the scarcity of high-quality donor material, prompting Durov to view sperm donation as his civic duty. His contributions have enabled around a hundred couples across 12 countries to conceive children. Even today, one IVF clinic retains his frozen sperm for anonymous use by families seeking to expand.Despite acknowledging the risks involved, Durov has no regrets about his altruistic act. He believes he played a role in addressing the global shortage of healthy sperm.Tesla CEO Elon Musk , himself father of 12 children, playfully responded to Durov’s revelation. On X (formerly Twitter), Musk quipped that having 100 biological children was “rookie numbers,” humorously attributing the quote to Genghis Khan—an 11th-century Mongol ruler estimated to have had hundreds, if not thousands, of biological offspring.Musk himself has fathered 12 children with three different women and recently welcomed a new baby with Neuralink executive Shivon Zilis.","Telegram co-founder Pavel Durov has fathered over 100 biological children. Remarkably, he remains unmarried. His contributions have enabled around a hundred couples across 12 countries to conceive children. Tesla CEO Elon Musk, himself father of 12 children, playfully responded to the revelation.","https://static.toiimg.com/thumb/msid-112231866,imgsize-13950,width-400,resizemode-4/112231866.jpg"
Google Contacts update makes contact syncing easier and displays synced account details,https://timesofindia.indiatimes.com/technology/tech-news/google-contacts-update-makes-contact-syncing-easier-and-displays-synced-account-details/articleshow/112231167.cms,"Google has announced a significant update to its Contacts service aimed at streamlining contact management and providing users with greater transparency. The new update introduces simplified contact syncing and offers clear insights into where each contact is stored.With the latest update, users can now effortlessly keep their contacts in sync across multiple devices and platforms.Google has refined the syncing process to ensure a seamless experience, eliminating the hassle of managing contacts manually. This is particularly beneficial for users who frequently switch between devices or use a combination of personal and work accounts.One of the standout features of the update is the ability to see synced account details directly within contact cards. This transparency empowers users to quickly identify the source of each contact, whether it's a linked email account or stored locally on the device. This information is crucial for effective contact management and helps users make informed decisions about their contacts.To enhance user security and privacy, Google has also introduced a ""Report illegal profile content"" button within contact cards. This feature allows users to flag contacts that violate Google's policies, providing an additional layer of protection for user data.The updated Google Contacts is designed to make contact management more efficient and intuitive. By providing clear visibility into contact syncing and ownership, Google aims to simplify the user experience and help people stay connected effortlessly.","Google has announced a significant update to its Contacts service aimed at streamlining contact management and providing users with greater transparency. The new update introduces simplified contact syncing and offers clear insights into where each contact is stored. Google has also introduced a ""Report illegal profile content"" button within contact cards.","https://static.toiimg.com/thumb/msid-112231156,imgsize-4634,width-400,resizemode-4/112231156.jpg"
"What Google's regulatory filing reveals about its stake in CrowdStrike, the company that caused biggest-ever internet outage",https://timesofindia.indiatimes.com/technology/tech-news/what-googles-regulatory-filing-reveals-about-its-stake-in-crowdstrike-the-company-that-caused-biggest-ever-internet-outage/articleshow/112230594.cms,"Troubles mount for CrowdStrike

Google 's parent company, Alphabet , has significantly reduced its stake in cybersecurity firm CrowdStrike, according to a recent regulatory filing. The move comes amidst a firestorm of controversy surrounding a global tech outage triggered by a CrowdStrike software update last month.Alphabet's holdings in CrowdStrike dropped from 855,789 Class A shares to 427,895 as of June 30th, representing a substantial decrease in its investment.This decision was made prior to the July 19th outage that disrupted operations across industries, including healthcare, banking, and aviation.The widespread disruption caused by the CrowdStrike incident has led to a dramatic decline in the company's stock price, with shares plummeting by nearly 35%. Investors are reevaluating their reliance on single-source cybersecurity solutions, and regulatory scrutiny is intensifying over the safety of such critical software.Adding to CrowdStrike's troubles, a class-action lawsuit was filed against the company this week accusing it of misleading investors about the reliability of its software. Furthermore, Delta Airlines has claimed that the outage cost the company a staggering $500 million, and it is pursuing legal action against both Microsoft and CrowdStrike for damages.As the fallout from the outage continues to unfold, the cybersecurity industry is facing unprecedented challenges. The incident has raised serious questions about the resilience of critical infrastructure and the potential risks associated with overreliance on a single vendor.","Alphabet's holdings in CrowdStrike dropped from 855,789 Class A shares to 427,895 as of June 30th. The decision was made prior to the July 19th outage that disrupted operations across industries, including healthcare, banking, and aviation.","https://static.toiimg.com/thumb/msid-112230589,imgsize-34022,width-400,resizemode-4/112230589.jpg"
"Apple beats quarterly revenue record in India, Indonesia and these countries",https://timesofindia.indiatimes.com/technology/tech-news/apple-beats-quarterly-revenue-record-in-india-indonesia-and-these-countries/articleshow/112228422.cms,"Cook said Apple “excited about Apple Intelligence”

Apple CEO Tim Cook told investors during the company’s earnings call that the company’s June quarter revenue record is better than it had expected. He said that the company set quarterly revenue records in more than two dozen countries and regions, including India.“Apple is reporting a new June quarter revenue record of $85.8 billion, up 5% from a year ago, and better than we had expected… We also set quarterly revenue records in more than two dozen countries and regions, including Canada, Mexico, France, Germany, the UK, India, Indonesia, the Philippines, and Thailand,” Cook said in the earnings call after the Q3 results were announced.“And we set an all-time revenue record in services, which grew 14%,” he added.Echoing Cook, Luca Maestri , senior vice president and chief financial officer at Apple, said that Mac’s revenue growth is also due to “strong performance in our emerging markets, with June quarter records for Mac in Latin America, India, and South Asia.”Talking about Apple Intelligence – an AI-powered system that includes generative AI models and tools, Cook said that the company remains optimistic about the possibilities of AI.“During the quarter, we were excited to announce incredible updates to our software platforms at our Worldwide Developers Conference, including Apple Intelligence, a breakthrough personal intelligence system that puts powerful, private generative AI models at the core of iPhone, iPad, and Mac,” Cook said.“We very much look forward to sharing these tools with our users, and we continue to invest significantly in the innovations that will enrich our customers’ lives, while leading with the values that drive our work,” he added.“With each innovation, we’re unlocking new ways of working, new ways of learning, and new ways of tapping into the unlimited promise of human potential. We are doing that across every product and every service,” Cook noted.The Apple CEO also explained that Apple Intelligence will be available on “pretty much all of the apps that you use every day”, and “so there is been a deep level of thinking about how it affects those apps”.","Apple CEO Tim Cook said the company’s June quarter revenue record is better than it had expected. He said that the company set quarterly revenue records in more than two dozen countries and regions, including India. Cook said Apple “excited about Apple Intelligence”","https://static.toiimg.com/thumb/msid-112228419,imgsize-24358,width-400,resizemode-4/112228419.jpg"
"Garena Free Fire MAX redeem codes for August 2: Win free diamonds, skins, and more",https://timesofindia.indiatimes.com/technology/gaming/garena-free-fire-max-redeem-codes-for-august-2-win-free-diamonds-skins-and-more/articleshow/112212399.cms,"What Are Free Fire Max Redeem Codes?

Garena Free Fire Max Redeem Codes Today, August 2

QW56-VB78-RT90

GY12-FK47-OP56

VGT5-BC67-DE34

ZU67-BG89-XD45

KL09-JN88-UY76

HG54-FD34-DX22

PLQ2-GH56-XX44

RG45-BN09-KL54

ZX56-OV49-PC11

MF56-DF78-VB23

TR34-WQ67-BH45

FF99-XX21-YY33

How To Redeem Free Fire Codes

To reach the Rewards Redemption website, go to https://reward.ff.garena.com/en.

Sign in using your credentials from platforms like Facebook, X, Apple ID, Google, VK ID, or Huawei ID.

After logging in, input the redemption code into the specified text box and complete the redemption process by selecting 'Confirm'.

Once the code is successfully redeemed, you can collect your Free Fire rewards by launching the game on your device.

Important Tips

After successfully redeeming the code, you can collect your rewards from the in-game mail section.

Keep in mind that guest accounts are ineligible for these codes; you must link your account to platforms like Facebook, X, Apple, Google, VK, or Huawei to qualify for the rewards.

Please allow up to 24 hours for the rewards to be credited to your account.

Also read

Embark on an exhilarating gaming odyssey with Garena Free Fire MAX! This highly acclaimed battle royale game has garnered significant popularity among Indian gamers, particularly following the ban on its predecessor, Garena Free Fire. With its breathtaking visuals and captivating gameplay, Garena Free Fire MAX has captivated the attention of players nationwide.The introduction of redemption codes in Garena Free Fire MAX brings an exciting new dimension to the gaming experience. These codes, available for a limited time ranging from 12 to 18 hours, instil anticipation and urgency, intensifying the excitement for players.Adhering to developer guidelines, the 12-character alphanumeric Garena FF redemption codes offer a daily opportunity for up to 500 registered players to claim rewards. This ensures fairness, granting every player an equal chance to augment their in-game progression.Renowned for its time-sensitive rewards, captivating graphics, innovative features, and immersive gameplay, Garena Free Fire MAX continues to enthral the gaming community. Its meticulously crafted and thrilling universe offers an irresistible adventure for players.As India's premier battle royale game, Garena Free Fire MAX remains at the forefront of the gaming industry. Players are encouraged to partake in intense battles, strategic gameplay, and exclusive rewards, promising an unparalleled gaming journey within the dynamic realm of Garena Free Fire MAX.Elevate your gaming journey with exclusive redemption codes designed specifically for Garena Free Fire Max, granting access to a diverse array of in-game benefits and rewards. Whether you're a seasoned veteran or new to the virtual battleground, these codes present a distinct opportunity to enhance your gaming escapade, strategize effectively, and delve deeper into the thrill of the game.Comprising 12-character alphanumeric sequences, featuring a combination of uppercase letters and numbers, these codes significantly enhance the overall gaming experience. Upon successful redemption, players gain access to a plethora of thrilling rewards that not only enrich the gaming environment but also offer strategic advantages on the digital battlefield.Seize the chance to elevate your gaming journey with exclusive redemption codes intricately crafted for Garena Free Fire Max. These codes unlock coveted weapons, unique skins, and other in-game items, augmenting immersion and delivering a personalised gaming experience that is unparalleled.","Garena Free Fire Max Redeem Codes are available for 12 to 18 hours. The codes offer access to a plethora of thrilling rewards. These codes unlock coveted weapons, unique skins, and other in-game items, augmenting immersion and delivering a personalised gaming experience.","https://static.toiimg.com/thumb/msid-112212402,imgsize-47084,width-400,resizemode-4/112212402.jpg"
"Wordle 1140 Puzzle for August 2, 2024: Hints, clues and solution for word of the day",https://timesofindia.indiatimes.com/technology/gaming/wordle-1140-puzzle-for-august-2-2024-hints-clues-and-solution-for-word-of-the-day/articleshow/112210338.cms,"

Wordle 1140 Hints and Clues for August 2, 2024

Today’s word of the day starts with the alphabet F.

There are two vowels in today’s word of the day.

No alphabet is repeated in today’s word.

Alphabets K and L are also present in today’s word which is also repeated twice.

Today’s word ends with E.

Wordle 1140, August 2, 2024: Word of the Day

Wordle, the popular word-guessing game that has taken the world by storm, continues to challenge players with its cryptic puzzles. Whether you’re a seasoned Wordle aficionado or a newbie trying to crack the code, we’ve got you covered. Let’s dive into today’s hints and uncover the elusive answer!Wordle, a brain-child of Josh Wardle, a Brooklyn-based software engineer, has become a daily ritual for many.Since its debut in 2021, the word game has gained popularity among users, with NewYork Times buying it in 2022.Users are greeted with a new word puzzle everyday that can easily be cracked using elimination hints. Each player gets only six chances to solve the puzzle.Today’s Wordle 1140 promises a puzzle that tests your linguistic skills, likely to be decoded by many participants. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge.Are you ready for another round of the super fun Wordle puzzle game?Whether you have cracked the code or are still working with the hints, it is now time to reveal the answer. Drumroll please, as we unveil the answer for Wordle 1140.Today's Wordle 1140 word is FLAKE.","Wordle 1140 promises a puzzle that tests your linguistic skills, likely to be decoded by many participants. To assist you in solving the puzzle, we've curated a fresh array of hints and clues for today's Wordle challenge. Users are greeted with a new word puzzle everyday that can easily be cracked using elimination hints.","https://static.toiimg.com/thumb/msid-112210332,imgsize-14288,width-400,resizemode-4/112210332.jpg"
"Intel to layoff over 15,000 employees: Read the memo shared by company’s CEO",https://timesofindia.indiatimes.com/technology/tech-news/intel-to-layoff-over-15000-employees-read-the-memo-shared-by-companys-ceo/articleshow/112211785.cms,"Here’s the full text of the memo shared by Intel CEO

Team,

We have moved our All Company Meeting to today, following our earnings call, as we are announcing significant actions to reduce our costs. We plan to deliver $10 billion in

cost savings

in 2025, and this includes reducing our head count by roughly 15,000 roles, or 15% of our workforce. The majority of these actions will be completed by the end of this year.

This is painful news for me to share. I know it will be even more difficult for you to read. This is an incredibly hard day for Intel as we are making some of the most consequential changes in our company’s history. When we meet in a few hours, I’ll talk about why we’re doing this and what you can expect in the coming weeks. In advance of that, I wanted to preview some of what’s on my mind.

Simply put, we must align our cost structure with our new operating model and fundamentally change the way we operate. Our revenues have not grown as expected – and we’ve yet to fully benefit from powerful trends, like AI. Our costs are too high, our margins are too low. We need bolder actions to address both – particularly given our financial results and outlook for the second half of 2024, which is tougher than previously expected.

These decisions have challenged me to my core, and this is the hardest thing I’ve done in my career. My pledge to you is that we will prioritize a culture of honesty, transparency and respect in the weeks and months to come.

Next week, we’ll announce a companywide enhanced retirement offering for eligible employees and broadly offer an application program for voluntary departures. I believe that how we implement these changes is just as important as the changes themselves, and we will adhere to Intel values throughout this process.

Why Now?

Since introducing our new operating model, we have taken a clean-sheet view of the business and assessed ourselves against benchmarks for high-performing foundries, fabless product companies and corporate functions. This work made it clear our cost structure is not competitive.

For example, our annual revenue in 2020 was about $24 billion higher than it was last year, yet our current workforce is actually 10% larger now than it was then. There are a lot of reasons for this, but it’s not a sustainable path forward.

Beyond our costs, we need to change the way we operate – something many of you shared as part of our Employee Experience Survey. There’s too much complexity, so we need to both automate and simplify processes. It takes too long for decisions to be made, so we need to eliminate bureaucracy. And there’s too much inefficiency in the system, so we need to expedite workflows.

Key Priorities

The actions we are taking will make Intel a leaner, simpler and more agile company. Let me highlight our areas of focus:

Reducing Operational Costs: We will drive companywide operational and cost efficiencies, including the cost savings and head count reductions mentioned above.

Simplifying Our Portfolio: We will complete actions this month to simplify our businesses. Each business unit is conducting a portfolio review and identifying underperforming products. We are also integrating key software assets into our business units so we accelerate our shift to systems-based solutions. And we will narrow our incubation focus on fewer, more impactful projects.

Eliminating Complexity: We will reduce layers, eliminate overlapping areas of responsibility, stop non-essential work, and foster a culture of greater ownership and accountability. For example, we will consolidate Customer Success into the Sales, Marketing and Communications Group to streamline our go-to-market motions.

Reducing Capital and Other Costs: With the completion of our historic five-nodes-in-four-years roadmap clearly in sight, we will review all active projects and equipment so we begin to shift our focus toward capital efficiency and more normalized spending levels. This will reduce our 2024 capital expenditures by more than 20%, and we plan to reduce our non-variable cost of goods sold by roughly $1 billion in 2025.

Suspending Our Dividend: We will suspend our stock dividend beginning next quarter to prioritize investments in the business and drive more sustained profitability.

Maintaining Growth Investments: Our IDM2.0 strategy is unchanged. Having fought hard to reestablish our innovation engine, we will maintain the key investments in our process technology and core product leadership.

The Future

I have no illusions that the path in front of us will be easy. You shouldn’t either. This is a tough day for all of us and there will be more tough days ahead. But as difficult as all of this is, we are making the changes necessary to build on our progress and usher in a new era of growth.

When we began this journey, we set our sights high, knowing that Intel is a place where big ideas are born and the power of what’s possible triumphs over the status quo. After all, our mission is to create world-changing technologies that improve the lives of every person on the planet. And at our best, we have exemplified these ideals more than any company in the world.

To live up to this mission, we must continue to drive our IDM 2.0 strategy, which remains the same: re-establish process technology leadership; invest in at-scale, globally resilient supply chain by expanding manufacturing capacity in the U.S. and EU; become a world-class, leading-edge foundry for internal and external customers; rebuild product portfolio leadership; and deliver AI Everywhere.

Over the past few years, we have rebuilt a sustainable innovation engine that is largely in place and on track. It’s now time to focus on building the sustainable financial engine needed to drive our performance. We must improve our execution, adapt to new market realities and operate as a more agile company. That’s the spirit of the actions we are taking – knowing that the choices we make today, as difficult as they are, will strengthen our ability to serve our customers and grow our business for years to come.

As we take these next steps in our journey, let’s not forget that there has never been a greater need for what we do. The world will increasingly run on silicon – and the world needs a healthy and vibrant Intel. That’s why the work we are doing is so consequential. Not only are we remaking a great company, but we are also creating technology and manufacturing capabilities that will reshape the world for decades to come. And this is something we should never lose sight of as we push forward in pursuit of our goals.

We’ll talk more in a few hours. Please come with your questions so we can have an open and honest discussion about what comes next.

Intel has announced to reduce its head count by more than 15% of its workforce, some 15,000 people, to reduce costs. “Our costs are too high, our margins are too low,” the company’s CEO Pat Gelsinger said in an internal memo sent to Intel employees on Thursday. In the letter, Gelsinger also said that the software giant will also announce a companywide enhanced retirement offering for eligible employees and broadly offer an application program for voluntary departures next week.","CEO: We plan to deliver $10 billion in cost savings by 2025. This includes reducing our head count by roughly 15,000 roles, or 15% of our workforce. The majority of these actions will be completed by the end of this year.","https://static.toiimg.com/thumb/msid-112211779,imgsize-17172,width-400,resizemode-4/112211779.jpg"
iQoo Z9s series to launch in India on August 21: What to expect,https://timesofindia.indiatimes.com/technology/mobiles-tabs/iqoo-z9s-series-to-launch-in-india-on-august-21-what-to-expect/articleshow/112213404.cms,"

iQoo Z9s series what to expect

iQoo Z9 Lite launched in India recently



iQoo is all set to launch its Z9s smartphone series in India on August 21. The company took to microblogging site X (formerly twitter ) to announce the launch date.“Introducing the #iQOOZ9sPro with the Z series' first-ever premium marble texture! Launching on August 21st @amazonIN. Inspired by nature and crafted for luxury. It’s not just a phone—it’s a statement of style and performance,” read the company’s post.As per the teaser, the upcoming smartphone series is claimed to be the ‘segment’s fastest curved screen phone’.The series may offer two phones – iQoo Z9s and iQoo Z9s Pro .The upcoming iQoo smartphone series is tipped to come in 12GB RAM and 256GB internal storage variant. The smartphone may feature a 50MP rear camera with f/1.8 aperture and OIS. white and orange are the rumoured colour variants of the phones, but it is likely that the series may offer other colour models as well.Chinese smartphone maker iQoo launched its Z9 Lite smartphone in India last week. The smartphone comes with a starting price tag of Rs 10,499. iQoo Z9 Lite 5G sports a 6.56-inch HD+ display and is powered by an octa-core MediaTek Dimensity 6300 chipset paired with up to 6GB of RAM. The smartphone offers 128GB internal storage. Users can further expand the storage by adding a microSD card of up to 1TB.iQoo Z9 Lite 5G runs Android 14 operating system topped with FunTouch OS. The smartphone also comes with IP64 rating which makes it resistant to dust and water. The smartphone is backed by a 5000 mAh battery with 15W fast charging support.","iQoo is all set to launch its Z9s smartphone series in India on August 21. The company took to microblogging site X (formerly twitter ) to announce the launch date. iQoo Z9 Lite was launched in India last week with a starting price tag of Rs 10,499.","https://static.toiimg.com/thumb/msid-112213393,imgsize-35422,width-400,resizemode-4/112213393.jpg"
