Article Title,Article Link,Article Text,Article Summary,Article Image
Samvat 2082: How millennials can invest this Diwali,https://timesofindia.indiatimes.com/business/india-business/samvat-2082-how-millennials-can-invest-this-diwali/articleshow/114721663.cms,"Diwali signifies the start of Samvat 2082, the start of the new year, making it an auspicious opportunity for millennials to begin their new investing habits.

By Chethan Shenoy

Goal planning for millennials this Diwali:

What should millennials keep in mind this Diwali?

With Diwali approaching what should investing look like for millennials?

Options to explore in equity and debt:

Equity Products -

Debt products –

Is it important to have an emergency corpus?

The author is Director & Head - Product & Research, Anand Rathi Wealth Limited. Views are personal

Millennials, also known as Generation Y, are people born between 1981 and 1996. This means, currently their age range is between 28 to 43 years old, precisely.Diwali signifies the start of Samvat 2082 , the start of the new year, making it an auspicious opportunity for millennials to begin their new investing habits.Based on the age group mentioned above, millennials can be categorized into two segments based on their age groups: one is less than 30 years old, and the other is in their late 30s or early 40s. These two groups are in two different stages of their lives; the first category will have different aspirations or goals to achieve, and they will be focused on consumption-oriented goals like purchasing a house, covering marriage expenses, purchasing a car, etc.They will be in an acquisition stage and also moving towards planning for wealth creation . The other category will have achieved most of their aspirations in life and will be looking forward to wealth generation and retirement planning.Millennials typically have a bucket of regular expenses like living expenses, travel expenses, child education expenses, EMIs, rental costs, etc. The key to addressing these challenges is budgeting, where one can set up basic expense percentages like income to expenses should be less than 50%, EMI expenses should be 20 to 25%, and investment portion should be at least 25%; anything above this could be a best. This broad diversification of budgeting helps you to improve financial discipline and meet your obligations comfortably.Diwali is a very common time when individuals get bonuses from their respective organizations, and this lump sum amount can be prudently used towards savings and partially towards celebrations.Apart from this setting goals forms an important aspect and such as creating a basket for each goal, such as short-term goals like paying off small debts and taking a domestic holiday vacation. Medium-term goals like purchasing a car or going on a holiday trip to a dream destination. Long-term goals like retirement planning, purchasing a house, and generational wealth.As we enter this auspicious period, it’s essential to balance your portfolio by including both growth and defensive assets. Equity and real estate are seen as growth-oriented, while gold and debt are considered defensive assets. But each investment option carries a degree of risk; investors can manage those by understanding the underlying risks of each investment option.Investing exclusively in debt products can lead to zero real returns in an inflationary environment, making it essential to pair them with growth assets like equities, which can yield 12-14% returns over the long term. While gold has not consistently outperformed in all five-year timeframes, making it less reliable as a defensive asset compared to debt, real estate has notably underperformed, with most of the properties in urban cities failing to outperform Nifty 50 returns along with liquidity issues.In an asset mix, the primary consideration should be investing across the assets that are low-correlated to each other, like equity and debt. This approach will help to reduce volatility.For instance, an investor Rahul invested a 10 lakhs FD 10 years ago, which had an interest rate of around 6.5%, which helped him a corpus of 18 lakhs, but if he had invested the same in the asset mix of equity and debt, in the same period he could have generated more than 33 lakhs, which is significantly substantial.Thus , diversifying across the asset classes is key to reducing volatility and enhancing overall portfolio stability.Investors can take exposure to equity through multiple options like direct equity, PMS, AIF, and equity MF. However, among all equity, MF is the best choice as it offers diversification and professional management with expertise fund managers, which makes it a cost-effective option to take exposure in equities.These products that offer fixed returns of 6 to 8%, investors have various avenues to invest, such as FDs, debt MFs, PFs, arbitrage funds, etc.No one can predict an unexpected emergency crisis that could be like your medical expenses or any other unexpected expenditure, so having a safety net consisting of your next 6 months to 1 year expenses in liquid corpus helps you to avoid disturbing your investment account for an emergency crisis.Investing during Diwali presents a wonderful opportunity to align your financial goals with the spirit of the season. By considering a well-bounded investment strategy,millennials can create a diversified portfolio, which would keep the darkness away from your portfolio and keep it shining. Investors should also remember to diversify their investments across the asset classes.By following these steps, investors can make informed decisions that lead to sustainable wealth growth and financial security.","Millennials typically have a bucket of regular expenses like living expenses, travel expenses, child education expenses, EMIs, rental costs, etc. The key to addressing these challenges is budgeting, where one can set up basic expense percentages like income to expenses should be less than 50%. Equity and real estate are seen as growth-oriented, while gold and debt are considered defensive assets.","https://static.toiimg.com/thumb/msid-114721703,imgsize-86858,width-400,resizemode-4/114721703.jpg"
Forget gold buying this festive season? Why you should consider silver for investment as prices cross Rs 1 lakh mark,https://timesofindia.indiatimes.com/business/india-business/forget-gold-buying-this-festive-season-why-you-should-consider-silver-for-investment-as-prices-cross-rs-1-lakh-mark/articleshow/114537356.cms,"Since the beginning of the calendar year 2024, silver has experienced impressive gains, rising by 33.65%. (AI image)

Top Performing Silver ETFs

Gold vs Silver buying: Silver presents an attractive option for aggressive investors seeking portfolio diversification and alpha generation beyond traditional equities, believe analysts. Despite the recent surge in domestic prices, which saw silver reach the Rs 1 lakh per kg mark, analysts suggest that investors consider allocating 3-5% of their portfolio to the white metal by buying on dips over the next 1-3 months.Since the beginning of the calendar year 2024, silver has experienced impressive gains, rising by 33.65% to touch the Rs 1 lakh per kg mark. In the past month alone, it has gained 12.5%, outperforming the Nifty 50 index, which returned 12.5% during the calendar year but lost 5.6% over the past month.In dollar terms, silver's performance has been even more remarkable, with gains of 47.25% and 13.56%, respectively, over the same periods.Vishnu Kant Upadhyay, AVP-Research and Advisory at Master Capital Services, attributes the increasing market value of silver to its extensive use in various industries.""Silver is extensively utilised in electronics, solar panels, batteries, and increasingly in semiconductors, making it a critical component in modern technology. The growing industrial demand for silver along with the anticipation of another rate cut by the Federal Reserve is causing an increase in the metal's market value,” he told ET.Also Read | Silver better than gold for investment? Silver prices cross Rs 1 lakh mark! Manav Modi, a bullion analyst at Motilal Oswal Financial Services, highlights the factors supportingsilver prices , including ""Rising industrial demand, high domestic imports, ETF buying by investors and Fed rate cuts have been supportive for silver.""While acknowledging the possibility of profit-booking following the sharp rally, Modi advises investors to view major dips as buying opportunities. He projects that silver could reach Rs 1.25 lakh per kg over the next 12 months.As advancements in technology continue and the need for electronic devices and semiconductors grows, the demand for silver is expected to remain strong, leading to a sustained upward trend in prices.Bhavesh Jain, co-head of Hybrid and Solutions Funds at Edelweiss Asset Management, stated, ""Silver has seen a strong long-term bullish break; the trend could likely continue supported by lower rates for longer and the revival in Chinese industrial activity."" Jain suggests that investing in silver ETFs is a more convenient option for investors compared to purchasing physical silver.Also Read | Looking to beat fixed deposit returns? Here’s what investors can consider instead of FD However, some fund managers believe that the long-term prospects of silver will be influenced by the adoption and adherence to climate change and green technology initiatives by major global economies.Vikram Dhawan, head of commodities and fund manager at Nippon India Mutual Fund, explained, ""If investors believe in Earth's rising temperature problem and its consequences, silver can serve as a proxy hedge.""Nirav Karkera, head of research at Fisdom, advises, ""Aggressive investors could buy on every fall and allocate 5-15% of their portfolio to the white metal.""Dhawan pointed out that in the short term, silver prices may be affected by a Republican victory in the US, as Donald Trump is not known for his environmentalist stance and instead favors fossil fuels.Considering the anticipated volatility, the upcoming US elections, and uncertainty regarding further rate cuts by the Federal Reserve, wealth managers recommend that investors consider staggering their silver purchases.","Since the beginning of calendar year 2024, silver has experienced impressive gains, rising by 33.65%. In the past month alone, it has gained 12.5%, outperforming the Nifty 50 index. Silver presents an attractive option for aggressive investors seeking portfolio diversification and alpha generation beyond traditional equities.","https://static.toiimg.com/thumb/msid-114539432,imgsize-79674,width-400,resizemode-4/114539432.jpg"
Lulu Retail Holdings IPO: Indian businessman Yusuff Ali-founded Lulu kicks off one of UAE's biggest IPOs this year,https://timesofindia.indiatimes.com/business/international-business/lulu-retail-holdings-ipo-indian-businessman-yusuff-ali-founded-lulu-kicks-off-one-of-uaes-biggest-ipos-this-year/articleshow/114508909.cms,"Lulu, founded in 1974 by Indian businessman Yusuff Ali, follows other grocery firms that have recently listed.

Lulu Retail Holdings IPO : Running one of the Middle East's biggest hypermarket chains, Lulu Retail Holdings, has started the process for its initial public offering (IPO). According to bankers, this IPO has the potential to be the largest in the UAE this year.Lulu, founded in 1974 by Indian businessman Yusuff Ali , follows other grocery firms that have recently listed, such as UAE-based Spinneys this year and Saudi grocery retailer BinDawood Holding in 2020.The IPO, scheduled from October 28 to November 5, will offer more than 2.582 billion shares, with trading expected to commence on the Abu Dhabi Securities Exchange on November 14, as per Lulu's IPO document.The conglomerate, which operates over 240 stores across the six Gulf Co-operation Council countries, is launching its IPO amidst a thriving retail spending environment in the region, which is encouraging domestic listings by companies in the sector.Two sources involved in the transaction told Reuters that the offering could raise between $1.7 billion and $1.8 billion for the 25% stake.Chief Executive Saifee Rupawala expressed confidence in Lulu's continued success, saying in the IPO document, ""We are confident that Lulu will continue to be where the world comes to shop.""He highlighted the $100-billion market opportunity presented by GCC retail over the next five years and emphasized the firm's potential for further growth in Saudi Arabia.Consumers in the Middle East are increasingly opting for local and regional brands over international ones. Companies like Alokozay have emerged as competitors to Coca Cola and Pepsi, while some Western brands, including Starbucks, have faced boycotts due to Israel's offensive in the Gaza Strip, the Reuters report said.In Saudi Arabia, Savola Group announced plans in February to list its grocery subsidiary, Panda Retail. Additionally, the country's wealth fund acquired a 30% stake in Tamimi Markets last year, preceding the supermarket chain's anticipated IPO.According to the IPO document, Lulu intends to maintain a total dividend payout ratio of 75% of annual distributable profits after tax, paid out twice yearly, subject to relevant parameters.Lulu's financial performance has been strong, with first-half revenue of $3.9 billion in 2024, up 5.6% year-on-year, and full-year revenue in 2023 rising 5.6% to $7.3 billion.The annual increase in revenue was primarily driven by sales growth from existing stores, expansion of the group's store network, and growth from its online channel.Core earnings in the first half of 2024 stood at $391 million, up 4.3% year-on-year, while annual core earnings in 2023 rose 7.2% to $753 million.","Lulu Retail Holdings, one of the Middle East's biggest hypermarket chains, has started the process for its initial public offering (IPO) According to bankers, this IPO has the potential to be the largest in the UAE this year. The IPO, scheduled from October 28 to November 5, will offer more than 2.582 billion shares.","https://static.toiimg.com/thumb/msid-114526903,imgsize-37908,width-400,resizemode-4/114526903.jpg"
"here’s how much extra salary, pension central government staff & pensioners will get",https://timesofindia.indiatimes.com/business/india-business/da-hike-calculator-dearness-allowance-relief-hiked-by-3-heres-how-much-extra-salary-pension-central-government-staff-pensioners-will-get/articleshow/114304663.cms,"Dearness allowance, a component of the salary for government employees, has been increased to 53%. (AI image)

DA Hike Calculator: How much will the take home salary increase?

To understand the impact of this 3% DA hike, let's consider an example:

Assuming a central government employee has a basic pay of Rs 46,200, their previous dearness allowance at 50% was Rs 23,100. With the DA now at 53%, their dearness allowance will increase to Rs 24,486.

This means they will receive an additional Rs 1,386 (Rs 24,486 - Rs 23,100) in DA from October. As the DA hike is effective from July 1, 2024, they will also receive arrears for the last three months.

DR Hike Calculator: How much will the pension increase?

If a central government pensioner receives a basic pension of Rs 50,400 per month, at the previous 50% DR, they were getting Rs 25,200.

With the DR now at 53%, they will receive Rs 26,712 monthly as dearness relief. This means their pension will increase by Rs 1,512 per month.

DA hike calculator : PM Narendra Modi-led Union Cabinet has approved a 3% increase in the dearness allowance (DA) for central government employees on October 16, 2024. Additionally, the dearness relief (DR) for central government pensioners has also been raised by 3%. As a result of this latest hike, the DA and DR now stand at 53% for both central government employees and pensioners respectively. This decision is set to benefit over 1 crore individuals.The dearness allowance, a component of the salary for government employees and pensioners, has been increased to 53%. This rise in DA will lead to an increase in the take-home salary of central government employees starting from October 2024.The effective date for the increased DA and DR is July 1, 2024. The central government typically revises these allowances twice a year, in January and July, with official announcements being made at a later date. Consequently, the DA/DR hike is implemented retrospectively from the cut-off date of July 1, 2024.Also Read | Dearness allowance hiked! Diwali comes early for central government employees & pensioners Central government employees can expect to receive the increased DA starting with their October salary, following the announcement of the hike on October 16, 2024. Moreover, they will be entitled to arrears for the previous three months, covering July, August, and September, according to an ET report.Similarly, the dearness relief for central government pensioners has been raised by 3%, bringing it to 53%. This increase will result in a higher monthly pension for these pensioners starting from October 2024. Let's consider an example to understand the impact:","Dearness allowance, a component of the salary for government employees, has been increased to 53%. PM Narendra Modi-led Union Cabinet has approved a 3% increase in the dearness allowance (DA) for central government employees on October 16, 2024. The dearness relief (DR) for government pensioners has also been raised by 3%. As a result of this latest hike, the DA and DR now stand at 53% for both government employees and pensioners.","https://static.toiimg.com/thumb/msid-114305765,imgsize-60934,width-400,resizemode-4/114305765.jpg"
"check simple steps, documents required, interest rate & more",https://timesofindia.indiatimes.com/business/india-business/ppf-how-to-open-a-public-provident-fund-check-simple-steps-documents-required-interest-rate-more/articleshow/114417849.cms,"Any resident of India is eligible to open a PPF account. (AI image)

How to open a PPF Account

To open a PPF account, the following documents are required:

Identity proof: Aadhaar card, PAN card, or passport.

Address proof: Aadhaar card, voter ID, or a utility bill.

Photograph: A recent passport size photo.

Form A: PPF account opening form.

There are two ways to open a PPF account: online or by visiting a bank or post office in person.

1. Online

Log in to your bank's Net banking portal.

Go to the PPF section and click 'Open new account'.

Fill in the details, upload documents, and deposit a minimum of Rs. 500.

Authenticate the transaction with OTP or via Net banking.

2. Offline

How to get over Rs 1 crore from PPF?

With inputs from Centre for Investment Education and Learning content which appeared in Economic Times

How to open a PPF account : The Public Provident Fund (PPF) is a government-backed savings scheme that is widely favored by investors for building a corpus over an extended period. It provides tax advantages, assured returns, and is considered a secure investment choice.The Public Provident Fund's interest rate, determined quarterly by the Ministry of Finance, is subject to change every three months. Currently, the PPF interest rate is 7.1% for the quarter spanning from October to December 2024.The interest calculation is based on the minimum balance in your PPF account between the fifth day's close and the month's end. At the conclusion of each financial year, the accrued interest is credited to your account.Opening an account is a straightforward process. Any resident of India is eligible to open a PPF account. Additionally, parents or legal guardians can open an account on behalf of their minor children. However, NRIs are not permitted to open new PPF accounts.Also Read | Looking to beat fixed deposit returns? Here’s what investors can consider instead of FDs At a bank or post office, submit Form A and ID documents.For minor children, a parent or guardian can open a PPF account on their behalf. The terms and deposit limits are identical to those of regular accounts, but the guardian is responsible for managing the account.It is important to note that the PPF account has a 15-year term, which can be extended in five-year increments. The minimum annual deposit is Rs 500, while the maximum is Rs 1.5 lakh.Also Read | New UPI transaction limits announced! Check new per transaction limits for UPI Lite Wallet & UPI 123Pay Investing in PPF can yield significant returns over the long term. If you invest the maximum permissible amount of Rs 1.5 lakh in a single installment at the prevailing interest rate of 7.1%, you will receive a total corpus of Rs 40,68,209/- after 15 years. This sum comprises your investment of Rs 22,50,000/- over 15 years and the accumulated interest of Rs 18,18,209/-.Upon completion of the initial 15-year period, you have the option to extend your PPF account in 5-year blocks. By opting for two such extensions, effectively investing in PPF for 25 years, your corpus at the end of the period will amount to Rs 1,03,08,014.97/-, surpassing the Rs 1 crore mark.Should you decide to prolong your PPF account for an additional 5-year period, bringing the total investment duration to 30 years, the accumulated corpus would reach Rs 1,54,50,910.59/-, exceeding Rs 1.5 crore. This sum includes your cumulative investment of Rs 45 lakh and an impressive interest payout of Rs 1,09,50,911/-.","The Public Provident Fund (PPF) is a government-backed savings scheme. It provides tax advantages, assured returns, and is considered a secure investment choice. Any resident of India is eligible to open a PPF account. The account has a 15-year term, which can be extended in five-year increments.","https://static.toiimg.com/thumb/msid-114418515,imgsize-53542,width-400,resizemode-4/114418515.jpg"
Lower affordability hits demand for cars: Maruti Suzuki,https://timesofindia.indiatimes.com/business/india-business/lower-affordability-hits-demand-for-cars-maruti-suzuki/articleshow/114753907.cms,"New Delhi: The country's biggest carmaker Maruti Suzuki said on Tuesday that high prices of vehicles are impacting demand, with a crushing effect on the big volume sub-Rs 10 lakh category.Maruti chairman RC Bhargava said while small cars continue to wait for a revival, other categories reel under high prices. "" Affordability of cars is a concern,"" he said when asked why the car sales have slowed down this year after witnessing bumper numbers over the past two years.The company reported an 18% fall in consolidated net profit to Rs 3,102 crore for the quarter ended Sept as against Rs 3,786 crore a year ago, mainly on account of higher provisioning, following the withdrawal of indexation benefit and changes in the long-term capital gains taxation in the Budget.Its expenses on marketing and discounts also impacted profit. Revenue from operations stayed flat Rs 37,449 crore during the second quarter of the current financial year, as against Rs 37,339 crore in the year-ago period.Bhargava said the company has cut down on wholesales to align its inventory levels to retail demand. ""Overall, it is at healthy levels and I do not see much pressure for discounting as we move from here.""Partho Banerjee, senior executive officer for sales & marketing, said while being subdued earlier, demand has returned in the festive period. ""We hope to reach record Oct sales at nearly two lakh customer deliveries. The previous highest in Oct was in 2020-21, when we retailed 1.9 lakh units.""Bhargava said slowdown in first two quarters will mean that car industry will finish this year with a growth of 3-4% for full year. Asked how long he expected the current sentiments to persist, the industry veteran said, ""The sub-Rs 10 lakh segment is showing a declining trend. Nothing is changing in a short period of time.""So, will a reduction in GST will fuel demand? ""We don't know what is required to be done. We need people with more disposable incomes,"" he said.","Maruti chairman RC Bhargava said while small cars continue to wait for a revival, other categories reel under high prices. The company reported an 18% fall in consolidated net profit to Rs 3,102 crore for the quarter ended Sept.","https://static.toiimg.com/thumb/msid-114753958,imgsize-218406,width-400,resizemode-4/114753958.jpg"
South Korea's Posco teams up with JSW for steel plant,https://timesofindia.indiatimes.com/business/india-business/south-koreas-posco-teams-up-with-jsw-for-steel-plant/articleshow/114753910.cms,"MUMBAI: South Korean major Posco and Sajjan Jindal's JSW Group plan to establish a steel plant in India with an initial capacity of five million tonnes a year, representing Posco's latest effort to grow in one of the world's biggest economies. Two years ago, Posco and the Adani Group had signed an agreement for a $5 billion steel mill project in Gujarat. This project has shown no advancement, according to sources.The Posco-JSW alliance will also consider ventures in electric vehicle battery materials and renewable energy for their planned steel plant's needs, as announced by both companies on Tuesday. Posco chairman Chang In-hwa said, ""This collaboration (with JSW) will contribute significantly to the economic development of Korea and India and drive our joint efforts towards a more eco-friendly and sustainable future.""Currently, Posco operates a 1.8-million-tonne mill in Maharashtra which produces cold-rolled steel for home appliances and vehicles, along with five processing centres across India.Posco's earlier attempt in 2005 to establish a $12-billion, 12-million-tonne steel facility in Odisha faced obstacles due to mining rights delays and local resistance to land acquisition. The Odisha govt later allocated the 2,900 acres originally meant for Posco to JSW Group's steel company for their proposed 12-million-tonne plant. The location for the new Posco-JSW 5-million-tonne facility remains undisclosed. Other attempts by Posco include a failed partnership with SAIL for a steel plant in Bokaro, Jharkhand in 2010, which ended due to shareholding disputes, and an abandoned Karnataka steel project in 2013 due to land acquisition issues.JSW Group, which has interests in electric vehicles through MG Motor India, is planning a 50 GWH battery manufacturing facility in Odisha.",South Korean major Posco and Sajjan Jindal's JSW Group plan to establish a steel plant in India with an initial capacity of five million tonnes a year. The Posco-JSW alliance will also consider ventures in electric vehicle battery materials and renewable energy.,"https://static.toiimg.com/thumb/msid-114753956,imgsize-222998,width-400,resizemode-4/114753956.jpg"
"Stock market buzz: With 3 flop listings in October, IPO frenzy may be cooling",https://timesofindia.indiatimes.com/business/india-business/stock-market-buzz-with-3-flop-listings-in-october-ipo-frenzy-may-be-cooling/articleshow/114756708.cms,"The weakness in India’s stock market is masked by the resilience of its benchmark indexes to the relentless selling by foreign investors.

Ola Electric

falls below

price

Festive cheer for two-wheelers

Mid-cap bulls can bank on November

Analysts actions:

And, finally..

Traders will continue to watch key technical levels on the Nifty index after Tuesday’s dramatic intra-day recovery. Nifty futures point to a lukewarm start this morning, and weakness in Asian markets may also weigh on sentiment. Volumes could be low with the Hindu festival of Diwali around the corner. There could be sharp reactions to earnings, with Larsen & Toubro and Tata Power among the key announcements today.Shares of India’s biggest e-scooter maker Ola Electric fell below their IPO price, as the company struggles with market share losses and rising consumer complaints. This has not been a good month for investors in mainboard offerings, with three out of the four listings — Hyundai Motor India, Garuda Construction and Deepak Builders — trading below their issue prices. They don’t ring a bell at the top, goes a market saying. But a string of flops could be a good indicator that the IPO frenzy may have peaked for now.Shares of two-wheeler majors TVS Motor, Bajaj Auto and Hero MotoCorp have had a miserable October so far, falling between 14% and 20%. Bajaj Auto warned of weak demand during the festive season, but the situation on the ground appears to be slightly better. According to Yes Securities, two-wheeler sales are expected to be much better than car sales mainly due to a recovery in demand from first-time buyers in both rural and urban markets. The broker sees October retail two-wheeler sales rising 20% over last year.October has been bruising for investors in mid-cap stocks, but November may hold promise. The Nifty Midcap 100 index has risen in November during eight out of the past 10 years, with an average gain of about 3%, according to JM Financial. The mid-cap gauge has also outperformed the Nifty 50 index in seven out of the past 10 instances. With mid-cap stocks down nearly 7% this month and the fundamental picture looking bleak, investors could turn to history for some encouragement.Wipro raised to add at Axis Capital Limited; PT 600 rupeesIndraprastha Gas raised to hold at Antique Stock BrokingMarico raised to buy at Avendus Spark; PT 735 rupeesThe weakness in India’s stock market is masked by the resilience of its benchmark indexes to the relentless selling by foreign investors. While the Nifty 50 index has fallen nearly 7% from its record high in late September, the selloff in the broader market is deeper. Of the 500 components of the Nifty 500 index — which account for more than 95% of the nation’s market capitalization — only 55% are trading above their 200-day moving average, the lowest in more than a year. With most corporate earnings falling short of estimates, chances are more stocks could slip below this crucial support level.","Shares of India’s biggest e-scooter maker Ola Electric fell below their IPO price, as the company struggles with market share losses and rising consumer complaints. October has been bruising for investors in mid-cap stocks, but November may hold promise. The Nifty Midcap 100 index has risen in November during eight out of the past 10 years.","https://static.toiimg.com/thumb/msid-114756722,imgsize-102172,width-400,resizemode-4/114756722.jpg"
MG’s China connection prompts scrutiny for PLI benefit for EV manufacturing,https://timesofindia.indiatimes.com/business/india-business/mgs-china-connection-prompts-scrutiny-for-pli-benefit-for-ev-manufacturing/articleshow/114754109.cms,"NEW DELHI: MG Motor’s China connection is casting a shadow on its plans to expand JSW MG Motor India’s electric vehicle manufacturing in the country by using the govt’s production-linked incentive scheme.At least three sources told TOI that a decision on the company’s foreign investment scrutiny towards availing of PLI benefits had been “held back” by an inter-ministerial panel led by the Union home secretary, which is primarily tasked with checking if FDI proposals are in line with govt’s Press Note 3 prescription.The review follows the company’s revised PLI application for benefits after the induction of local partner JSW Group , which now holds a 35% stake through a Singapore arm. MG, a unit of Chinese giant SAIC , had been facing challenges in expanding its operations in India after the introduction of Press Note 3 in 2020 during the Covid-19 lockdown.The measure had seen govt withdraw automatic FDI approval for companies with significant beneficial ownership from countries that share a land border with India. The move was initiated to scrutinise proposals related to Chinese companies instead of giving an automatic green light in non-strategic sectors.Facing challenges in accessing fresh funding, SAIC decided to dilute stake in the India subsidiary through the deal with JSW Group. It also diluted 8% equity in favour of an Indian financial investor and gave 5% to employees as ESOPs and 3% to dealers. After this, the Chinese partner has 49% equity.The new entity is now petitioning govt to allow access to PLI benefits, especially in view of its changed ownership where Indian entities and nationals hold the majority stake.JSW MG Motor India said: “The consolidated Indian shareholding after JV is 51% and Chinese shareholding is 49%.” “The company and JV partners obtained requisite clearances/ approvals as may be required for consummation of the transaction,” it said.Sources said that under the new JV — called JSW MG Motor India — has been petitioning the govt for “relaxation in scrutiny in view of the majority holding by Indians”. The company is of the view that access to PLI will help it soften the handicap of expensive EV manufacturing , making the new green cars more affordable.","MG Motor’s China connection is casting a shadow on its plans to expand electric vehicle manufacturing in the country. The company is of the view that access to PLI will help it soften the handicap of expensive EV manufacturing, making the new green cars more affordable. MG, a unit of Chinese giant SAIC, had been facing challenges in expanding its operations in India.","https://static.toiimg.com/thumb/msid-114754101,imgsize-852036,width-400,resizemode-4/114754101.jpg"
Campa effect? Coca-Cola plans price cut,https://timesofindia.indiatimes.com/business/india-business/campa-effect-coca-cola-plans-price-cut/articleshow/114753849.cms,"Mumbai: Coca-Cola is planning to slash the price of its 400 ml PET bottles to Rs 20 from Rs 25 earlier, distributor sources told TOI. The revised prices are likely to be implemented in a week at least in the Southern markets of Tamil Nadu, Karnataka and Kerala. Coca-Cola did not respond to queries.""Since the company has been selling the 400 ml PET bottles for Rs 25, they cannot suddenly change the packaging of the same bottles and mark the price as Rs 20. For attracting customers, they will launch a new packaging wherein they will market the bottles as 250 ml and 150 ml free (250 ml + 150 ml free will be written on the pack) and the MRP will be Rs 20,"" sources said.The move comes amid rival Campa Cola's aggressive market expansion with lower pricing. The Reliance Industries-owned brand has priced its packs lower by Rs 5-20, nudging global beverage giants like Coca-Cola to tweak their own pricing strategies. For instance, Campa Cola sells its 500 ml PET bottles for Rs 20 while Coca Cola's current pricing for 400 ml is Rs 25. Campa's 600 ml bottles are priced at Rs 30 while Coca Cola sells them for Rs 40. For the bigger 2 litre bottles, Campa has a price differential of Rs 20 when compared with Coca-Cola's 2.25 litre bottle packs. To be sure, Coca-Cola largely sells 250 ml, 400 ml, 600ml, 1 litre and 2.25 litre pack size PET bottles through the general trade channels. For modern trade, the availability of PET bottles may vary. They push more of 750 ml and 1.25 litre PET bottles through the modern trade channel compared to 600 ml and 1 litre in general trade.However, distributors of Coca-Cola are concerned as they are sitting on considerable stock of 250 ml bottles which are priced at Rs 20 and they will need to clear them out before the repackaged 400 ml bottles with reduced prices hit the markets. It is not clear as to what will be Coca-Cola's pricing and marketing strategy for the 250 ml bottles going ahead. ""The 250 ml stock will need to be liquidated,"" distributors said.","The revised prices are likely to be implemented in a week at least in the Southern markets of Tamil Nadu, Karnataka and Kerala. The move comes amid rival Campa Cola's aggressive market expansion with lower pricing. The Reliance Industries-owned brand has priced its packs lower by Rs 5-20.","https://static.toiimg.com/thumb/msid-114753904,imgsize-12562,width-400,resizemode-4/114753904.jpg"
