Article Title,Article Link,Article Text,Article Summary,Article Image
'Arshad Nadeem ka din tha ... ': Neeraj Chopra after winning silver at Paris Olympics - Watch,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/arshad-nadeem-ka-din-tha-neeraj-chopra-after-winning-silver-at-paris-olympics-watch/articleshow/112389747.cms,"NEW DELHI: India's star javelin thrower Neeraj Chopra clinched a silver medal at the Paris Olympics , performing in front of an enthusiastic crowd at Stade de France.Neeraj's throw of 89.45m earned him second place on the podium. Although it was his best performance of the season, it wasn't enough to secure gold, which went to Pakistan's Arshad Nadeem with a throw of 92.97m, setting a new Olympic record.The previous Olympic record of 90.57m was held by Andreas Thorkildsen of Norway, set during the 2008 Beijing Games. Thorkildsen was present in the stands, along with three-time Olympic champion and world record holder Jan Zelezny of the Czech Republic.Neeraj became only the third Indian athlete, and the first in track and field, to win back-to-back individual Olympic medals. Wrestler Sushil Kumar (2008 and 2012) and shuttler PV Sindhu (2016 and 2021) are the others who have achieved this feat.After winning the silver medal, Neeraj, who had previously won gold at the Tokyo Olympics, said:""We all feel happy whenever we win a medal for the country. It’s time to improve the game now. We will sit, discuss, and enhance our performance. India performed well at the Paris Olympics, and the competition was strong. Aaj Arshad ka din tha (Today was Arshad's day). I gave my best, but there are areas that need improvement.""""Our national anthem may not have been played today, but it will definitely be played somewhere in the future. If not in Paris, then elsewhere,"" he added.“(Acha hai ander. Ander throw to hai. Wo niklegi jab sab tarike se fit ho jayenge aur mentally tayyar ho jayenge) It’s all good inside. My best throw is yet to come out. It will come when I’m completely fit and mentally prepared,” he concluded.",Neeraj Chopra wins silver medal in javelin throw at Paris Olympics. His throw of 89.45m earned him second place on the podium. Pakistan's Arshad Nadeem won gold with a throw of 92.97m.,"https://static.toiimg.com/thumb/msid-112389772,imgsize-75980,width-400,resizemode-4/112389772.jpg"
"'Neeraj Chopra is a champion, fought like a tiger': AFI President Adille Sumariwalla",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/neeraj-chopra-is-a-champion-fought-like-a-tiger-afi-president-adille-sumariwalla/articleshow/112389191.cms,"NEW DELHI: Adille Sumariwalla , the president of the Athletics Federation of India (AFI), praised Neeraj Chopra 's valiant effort in securing the silver medal at the ongoing Paris Olympics . Sumariwalla described Neeraj's performance as fighting ""like a tiger"" to achieve this remarkable feat.Despite his best throw of 89.45 meters, the 26-year-old Neeraj narrowly missed out on defending his gold medal title.Although he delivered an impressive throw on his second attempt, he encountered difficulties with four consecutive foul throws, which ultimately prevented him from clinching the gold. Nonetheless, Neeraj's accomplishment makes him the second male athlete from post-independence India to secure two Olympic medals in an individual event.Sumariwalla expressed his belief that people often place excessive emphasis on medals, a perspective he personally disagrees with. He highlighted that Neeraj had overcome an injury to claim the silver medal, demonstrating an ""unbelievably good"" performance in the final event.""I think people give too much stress on medals. I am one of those who doesn't talk about medals. I think if the process is right, medals will come. Look at what happened. He came back from an injury. In Tokyo, he got a golden. Today he threw 2 meters more than he threw in Tokyo but had to settle for a silver...He got a season's best. I think he's a tiger. He fought like a tiger. He recovered from an injury and he was just unbelievably good...He's a champion. That's what champions are made of....,"" Sumariwalla told ANI.Neeraj faced challenges during the competition. His first and third attempts were ruled invalid due to red flags, and his final three attempts were also deemed fouls.This came as a surprise considering his impressive performance in the qualification round, where he threw an impressive 89.34 meters.Despite his best efforts, Neeraj's second-best throw of 89.45 meters was not sufficient to secure the gold medal.The pressure seemed to be mounting on him before his fifth attempt, and he unfortunately crossed the line once more, resulting in another red flag. His sixth and final attempt met the same fate, as he crossed the line while releasing the javelin, leading to disqualification.","Adille Sumariwalla, the president of the Athletics Federation of India (AFI), praised Neeraj Chopra's valiant effort in securing the silver medal at the Paris Olympics. Sumari walla described Neerj's performance as fighting ""like a tiger"" to achieve this remarkable feat. Neerjan Chopra is the second male athlete from post-independence India to secure two Olympic medals in an individual event.","https://static.toiimg.com/thumb/msid-112389189,imgsize-57636,width-400,resizemode-4/112389189.jpg"
How Neeraj Chopra settled for a bittersweet silver medal at Paris Olympics,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/neeraj-chopra-settles-for-bittersweet-silver-at-paris-olympics/articleshow/112390527.cms,"Neeraj Chopra

's season-best not enough to defend

javelin

title as

Nadeem

settles issue with monstrous second throw in final

PARIS: It was hot and humid at the Stade de France on Thursday night. The air was still, and heavy with anticipation. Not the best of conditions for an athlete to give his best. But that would have been the last thing on Neeraj Chopra 's mind.He came here with the tag of the defending javelin throw champion. ""It gives you motivation. Helps you focus better on your performance."" Just two days ago, Chopra got his second-best throw ever at this arena, 89.94m, during the qualification. ""Don't go by this throw. Final alag cheez hai (final is a different thing),"" he had said.It was different. Very different. The Indian, who had topped the qualifications, started with a foul. So did Pakistan 's Arshad Nadeem, Neeraj's challenger and a friend on the circuit. But that was not a worry for these two sub-continental heroes.They went top of the chart on their second try. Nadeem set an Olympic record with a huge throw of 92.97m. It was a sensational throw, almost unbelievable. The javelin kept soaring and soaring before it fell to a huge roar in the stadium. The earlier record stood at 90.57m. He had just gone way, way ahead of the others.Neeraj managed 89.45m on his second try to be second on the list, 3.52m behind the Pakistani. He indicated with his right hand that it was not where he wanted to be at. There was a lot of catching up to do, for him and the others.Nadeem's third throw was around 88m. He looked satisfied as he pumped his fist. He knew he had done his best. Neeraj fouled his third throw. It was a weak one anyway. The Indian usually gets his best throws on his initial tries. Three gone. So, could he improve now? Had Nadeem's throw put extra pressure on him?The other challengers - Anderson Peters of Grenada, Jakub Vadlejch of Czech Republic, Keshorn Walcott of Trinidad and Tobago and Germany's Julien Weber - were just behind Neeraj after four attempts. In the third spot was Vadlejch with 88.5m.The script could still change. The gold looked to have been secured by the Pakistani in his safe vault. The competition was in his pocket. It was about the other two medals.Neeraj fouled his fourth and fifth throws too. Out of five attempts, he had managed just one valid throw. It was very uncharacteristic. He was still second on the list, but there was a throw left and he could be upstaged.At this stage, it was Pakistan gold, India silver. Not many would have predicted this before the event. Nadeem is a World Championship silver medallist and has crossed the 90m-mark often in his career. He had chosen this venue, this stage to get a throw he would have often dreamed about.Neeraj fouled his sixth and final throw too. He raised his hands to thank the crowd. Nadeem then went for his final throw. It again went like the first one, just short at 91.79m. He then went down on his knees to thank God.Chopra was looking to become the fifth athlete in the history of the Games to defend the men's javelin throw Olympic title. He failed to do that but with the silver here, he has gone a step ahead of other Indian Olympians.","Neeraj Chopra fails to defend men's javelin throw Olympic title. Indian throws 89.45m on his second try to be second on the list, 3.52m behind. Pakistan's Arshad Nadeem sets an Olympic record with a huge throw of 92.97m.","https://static.toiimg.com/thumb/msid-112390461,imgsize-51214,width-400,resizemode-4/112390461.jpg"
"Neeraj Chopra wins silver, claims second successive Olympic medal",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/neeraj-chopra-wins-silver-claims-second-successive-olympic-medal/articleshow/112384052.cms,"Top Picks For You Neeraj Chopra is excellence personified! PM Narendra Modi hails India's javelin star after second successive Olympic medal

NEW DELHI: Neeraj Chopra missed out on defending his Olympic gold as he finished behind Pakistan's Arshad Nadeem to bag silver in the men's javelin final at the Paris Games on Thursday.Neeraj's best effort of 89.45 metres (also season best) came in his second attempt to claim the second successive Olympic medal after his gold at Tokyo Games.Pakistan's Arshad came up with a sensational record Olympic throw of 92.97 metres in his second attempt to dethrone defending champion Neeraj.Anderson Peters of Grenada claimed bronze with best throw of 88.54 metres which came in his fourth attempt.With his silver, Neeraj became first Indian track-and-field athlete to win two Olympic medals.The season's best effort was the Indian's only legitimate throw of the evening.The 26-year-old Chopra emerged as a big favourite to secure back-to-back titles following his awe-inspiring performance in the qualifying round.His colossal first attempt in qualifying, measuring a staggering 89.34m, sent a resounding message to his competitors about his unwavering determination and exceptional form.With the sliver on Thursday, Neeraj became the fourth Indian athlete to clinch two Olympic medals in individual sport.Shuttler PV Sindhu (one silver, one bronze), wrestler Sushil Kumar (one silver, one bronze) and shooter Manu Bhaker (two bronze) have won two Olympic medals each post Independence.Nadeem's monster effort -- sixth longest in history -- also came in his second attempt which was like a bolt from the blue that stunned the Stade de France.The earlier Olympic record stood at 90.57m in the name of Andreas Thorkildsen of Norway, set during the 2008 Beijing Games.Nadeem also signed off in style with a closing throw of 91.79m.The earlier Olympic record stood at 90.57m in the name of Andreas Thorkildsen of Norway, set during the 2008 Beijing Games.Thorkildsen was watching the proceedings from the stands, along with three-time Olympic champion and world record (98.48m) holder Jan Zelezny of Czech Republic.As many as seven athletes went beyond the 86m mark as the competitive field saw three season's best and an Olympic record.Before tonight, Chopra had never lost to Nadeem in their 10 earlier meetings.It was not the first 90m effort from Nadeem, having thrown 90.18m to win gold in the 2022 Birmingham Commonwealth Games.He is the second Asian to have thrown beyond 90m, the other being Chao-Tsun Cheng (91.36m in 2017) of Chinese Taipei.Chopra did not take part in the 2022 Birmingham Commonwealth Games due to an injury.Nadeem was to compete with Chopra in the Hangzhou Asian Games in October last year but pulled out at the last minute due to an injury.He was beaten by Chopra in the 2018 Asian Games and 2018 Commonwealth Games.",Neeraj Chopra finishes behind Pakistan's Arshad Nadeem to bag silver in the men's javelin final at the Paris Games on Thursday. Neeraj's best effort of 89.45 metres (also season best) came in his second attempt to claim the second successive Olympic medal after his gold at Tokyo Games.Pakistan'sArshad came up with a sensational record Olympic throw of 92.97 metres in hissecond attempt to dethrone defending champion Neerj. Anderson Peters of Grenada claimed bronze with best throw of 88.54 metres which came in fourth attempt.,"https://static.toiimg.com/thumb/msid-112385277,imgsize-89108,width-400,resizemode-4/112385277.jpg"
"India clinch second consecutive Olympic hockey bronze, beat Spain 2-1 in third-place play-off",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/india-clinch-second-consecutive-olympic-hockey-bronze-beat-spain-2-1-in-third-place-play-off/articleshow/112380314.cms,"Hockey Team In Splits After PM Modi's This Demand From Sreejesh | Full Chat After Bronze Win

NEW DELHI: Harmanpreet Singh , the skipper, stepped up to the challenge yet again, scoring two goals as India's hockey team secured a 2-1 victory over Spain. This triumph earned them a second straight Olympic bronze medal and provided a fitting farewell to veteran goalkeeper P R Sreejesh on Thursday.Despite the heartbreaking 2-3 loss to Germany in the semifinal, the Indian team bounced back and displayed positive hockey throughout most of the match, ultimately emerging victorious.Spain's captain Marc Miralles had given his team an unexpected lead in the 18th minute from a penalty stroke. However, Harmanpreet (30th, 33rd minutes) responded by converting two penalty corners, securing the win for India.The Indian team demonstrated their resilience and fortitude, securing yet another podium position at the pinnacle of global sports competitions. Their achievement in Tokyo three years prior, which ended a 41-year drought, set the stage for this remarkable feat.Sreejesh, at 36 years of age, delivered an outstanding performance in the final match of his distinguished 18-year career, making crucial saves that left an indelible mark on the game.In the opening quarter, India took the initiative, controlling the play with meticulous execution. However, Spain mounted a strong comeback following the initial 15 minutes, challenging the Indian side's dominance.Spain earned nine penalty corners compared to India's six, with India converting two of theirs.Despite Spain having more possession, India was the more aggressive team, frequently breaking through the Spanish defense in the first 15 minutes.Spain entered the second quarter with greater intensity and purpose, applying heavy pressure on the Indian goal.Spain took the lead in the 18th minute, but Harmanpreet once again showcased his top form to guide India through the challenge.The last time India secured back-to-back Olympic medals was in the 1968 and 1972 editions, both resulting in bronze.The bronze medal in Paris was a much-needed triumph for the Indian contingent, which had faced six agonizing fourth-place finishes, alongside the heartbreaking disqualification of wrestler Vinesh Phogat.Still trailing, India intensified their efforts against the Spanish defense, earning their first penalty corner in the 29th minute, but failed to convert.Just 21 seconds before half-time, Manpreet made up for his earlier mistake by securing another penalty corner for India, and this time, Harmanpreet struck with precision.India earned another penalty corner in the 35th minute, but Harmanpreet's powerful shot was blocked by Spain's goalkeeper Luis Calzado.Mandeep Singh's impressive run down the left flank led to another short corner, but Spanish defender Jordi Bonastre took a blow to his left knee to prevent India's attempt.Sreejesh then thwarted a Spanish attack, allowing India to maintain their 2-1 lead until the end of the third quarter.Hardik had to be taken off the field five minutes into the fourth quarter after colliding with an opposing player and suffering a hand injury.This occurred just after India successfully defended another short corner, which was initially caused by Manpreet accidentally hitting the ball onto Hardik's foot.Fortunately for India, Marc Recasens missed the target, easing the tension in the Indian camp.With three minutes remaining, Spain removed goalkeeper Calzado in a desperate bid to find an equalizer, but India held firm and made no mistake in the dying moments.",India's hockey team secured a 2-1 victory over Spain. The triumph earned them a second straight Olympic bronze medal. The last time India secured back-to-back Olympic medals was in the 1968 and 1972 editions. This triumph provided a fitting farewell to veteran goalkeeper P R Sreejesh.,"https://static.toiimg.com/thumb/msid-112380305,imgsize-96400,width-400,resizemode-4/112380305.jpg"
Paris Olympics: Who is Vinesh Phogat's gold-medal challenger Sarah Hildebrandt who makes flash cards to study her opponents,https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/paris-olympics-who-is-vinesh-phogats-gold-medal-challenger-sarah-hildebrandt-who-makes-flash-cards-to-study-her-opponents/articleshow/112334232.cms,"Top Picks For You Why finalist Vinesh Phogat has been disqualified from the Paris Olympics

WHO IS SARAH ANN HLDEBRANDT

SARAH'S ROAD TO THE FINAL

SARAH'S WRESTLING RITUALS AND THE FLASH CARDS

UPDATE:

Vinesh was disquailfied after being found 100gm overweight ahead of her 50kg freestyle final against Sarah on August 7. As a result, Vinesh finished last in the final standings. Cuba's Lopez, who Vinesh had defeated in the semis, went on to face Sarah in the gold-medal match. Sarah ended up winning the final.

NEW DELHI: It won't be wrong to analyse that Vinesh Phogat wrestled the final first before reaching the gold-medal match in the women's 50kg division at the Paris Olympics . Beating Yui Susaki, who had won nothing but gold in her 82-0 unbeaten international career until Tuesday, including the Tokyo Olympics gold, in the pre-quarterfinals was like a reverse draw for Vinesh.Both Vinesh and Susaki were in disbelief after the final whistle. Vinesh, thumping the mat and then laying flat with tears in her eyes, was perhaps amazed how the almighty scripted her story -- from the career-threatening injury at Rio 2016, from the protest on the streets to a clear path to the podium, from getting dragged on the road to taking down the unbeaten, from rehab room post surgery just a year ago to sparring sessions, from one weight category to another.Tough life, but she wrestled on.The first reaction on Susaki's face after the defeat was like she didn't know what it means when the referee raises the opponent's hand. She had never experienced that at the end of an international match she fought in her career before facing Vinesh in Paris.But that was that. A 3-2 win. Vinesh Phogat progressed, then beat Ukraine's former European champion Oksana Livach in the quarters and Pan American Games champion Yusneylis Lopez Guzman of Cuba in the semis to become the first Indian female wrestler to reach an Olympic final.Medal confirmed, but more than that, a chance to become the first Indian woman to win an individual Olympic gold medal now just six minutes away.A consolation for Susaki as well. Vinesh reaching the final made the Japanese alive for repechage and bronze.The only person in the world who can now stop Vinesh from becoming an Olympic gold medallist is Sarah Hildebrandt -- her American opponent in the final, with an impressive record.The 30-year-old Sarah, a bronze medallist from Tokyo Games and four-times World Champoinships medallist, made her international debut in 2013 in the 55kg weight category and went on to win the first of her seven Pan American Championships gold as a 19-year-old -- after taking up the sport inspired by her two brothers who were also wrestlers.Sarah choosing to wrestle was against the wish of her parents, who eventully came to terms with her decision after insistence by her middle school that wrote to them about their daughter's skills in wrestling , according to information available on the Paris Olympics website.Such was her build-up that her mother would end up being her sparring partner during practice sessions.""When I started wrestling, my mum would come over to watch practices with just me and my coach and I would end up wrestling her. This sweet woman let me beat her up at 5:30 in the morning, for the sake of my improvement,"" Sarah, who is the reigning Pan American champion besides being the bronze medallist from the 2023 Budapest World Championships, is mentioned as saying on the Paris 2024 website.Over the years since arriving on the international mat 11 years ago, Sarah has switched from 55kg to 53kg, and then to her current weight division, 50kg.She began her Paris journey with an impressive 10-0 victory by technical superiority against Ibtissem Doudou of Algeria.Sarah followed that up with a 7-4 triumph over China's 2023 World Championships bronze medallist Feng Ziqi in the quarters.In the semis, she defeated the 2023 World Championships silver medallist Otgonjargal Dolgorjav of Mongolia with a comfortable 5-0 win.Before taking the mat in a match, Sarah's favourite music is the AC/DC band, with her walkout number being the super hit song 'Thunderstruck'.Sarah, who trains at the US Olympic and Paralympic Training Center in Colorado, has an interesting ritual when it comes to studying her opponents -- she makes flash cards.""I literally make flash cards on opponents like I'm in school, just kind of study them when I am in the sauna, and stuff like that,"" she told FloWrestling before arriving to Paris.""Just going over things like what their first tie is, which way do I want to circle, their moves that may be frequent, some no-no's at my end, like 'let's not even do that'...It just kind of keeps you fresh because I want my wrestling to be the main star when I step on the mat, the main thing I am focused on.""Obviously I am going to come prepared. There are things specifically that I am going to do and not going to do against people. So just have an idea like let's circle right after the whistle, or they are gonna do this after the whistle...just having those ideas in the back of your mind,"" she added.""When stuff starts rolling, it just comes naturally.""On Wednesday, it won't be the biggest match of the career for only Vinesh. Sarah, too, will be competing to win her first ever Olympic gold.It's going to be a contest.","Vinesh Phogat was disquailfied after being found 100gm overweight ahead of her 50kg freestyle final against Sarah Hildebrandt. Vinesh finished last in the final standings, while Sarah ended up winning the final. Sarah choosing to wrestle was against the wish of her parents.","https://static.toiimg.com/thumb/msid-112334741,imgsize-64160,width-400,resizemode-4/112334741.jpg"
"Neeraj Chopra vs Arshad Nadeem: 'Yeh gold medal hum jeetenge', say Pakistan cricketers - Watch",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/indiaparis/neeraj-chopra-vs-arshad-nadeem-yeh-gold-medal-hum-jeetenge-say-pakistan-cricketers-watch/articleshow/112367149.cms,"WATCH VIDEO

One of the subplots of the much-awaited men's javelin throw final at the Paris Olympics on Thursday is the India vs Pakistan battle between defending champion Neeraj Chopra and Arshad Nadeem.The Stade de France arena will be buzzing under lights when the line-up of 12 of the world's best throwers gets on the runway to win gold, and if not that, finish on the podium.Leading the field is reigining Olympic and world champion Neeraj, whose mammoth season-best throw of 89.34 in his first attempt was the farthest recorded in the qualification round. Pakistan's Nadeem, who won a silver behind Neeraj at the Budapest World Championships, looked equally menacing as he threw the spear 86.59 metres far, also his season best, to stand fourth best among the 12 throwers who qualified for the final.In anticipation of Nadeem winning Pakistan's first medal of the Games in Paris, the country's cricketers queued up to send the star athlete their best wishes.""First of all, Arshad Nadeem, congratulations on qualifying for the final,"" said Pakistan's Test captain Shan Masood. ""Our best wishes and prayers are with you. We are eagerly waiting and hope that you will win a medal for Pakistan.""""Whatever you have done and achieved for Pakistan can't be described in words. You are a role model and we hope that on August 8 you will be on the podium. All the best, brother,"" he added.Also seen in the video saying best of luck to Nadeem are Babar Azam, Naseem Shah, Sarfaraz Ahmed, Shaheen Shah Afridi and former Pakistan pacer Umar Gul.Talking about the javelin final, Neeraj and Nadeem are expected to face a stiff challenge from Germany's Julian Weber, Jakub Vadlejch of the Czech Republic and Anderson Peters of Grenada.The final is scheduled for 11:55 pm IST today.",Defending champion Neeraj Chopra and Pakistan's Arshad Nadeem will go head-to- head in the men's javelin final on Thursday. Pakistan's cricketers queued up to send the star athlete their best wishes. The final is scheduled for 11:55 pm IST today.,"https://static.toiimg.com/thumb/msid-112367286,imgsize-144572,width-400,resizemode-4/112367286.jpg"
"'I prepared for chaos, but that was...': Gold medalist Sarah Ann Hildebrandt on Vinesh Phogat's disqualification from Paris Olympics",https://timesofindia.indiatimes.com/sports/paris-olympics-2024/i-prepared-for-chaos-but-that-was-gold-medalist-sarah-ann-hildebrandt-on-vinesh-phogats-disqualification-from-paris-olympics/articleshow/112367588.cms,"NEW DELHI: American wrestler Sarah Ann Hildebrandt won the gold medal in the 50kg category at the Paris Olympics after Indian wrestler Vinesh Phogat was disqualified for being 100 grams overweight. Hildebrandt, who had been preparing for the final, faced an unexpected situation when Phogat was replaced by Cuban wrestler Yusneylis Guzman Lopez , whom Hildebrandt eventually defeated to secure the gold.Phogat, aged 29, had been eliminated after the weigh-in for being overweight, leading to her being substituted by Lopez, whom she had defeated in the semifinal. Hildebrandt, 30, who had previously won a bronze at the Tokyo Games , described the confusion she experienced during the weigh-in, initially mistaking Phogat's absence for a forfeit.""I prepared for chaos, but that was not on my bingo card of chaos,"" Hildebrandt was quoted as saying by PTI, explaining the unexpected turn of events.Hildebrandt thought Phogat had forfeited when she did not see her at the weigh-in.""(Vinesh) wasn't at weigh-ins, so I was in my head like, 'Oh my gosh, this might be a possibility.' Then, we get the news that she didn't make weight, and we were under the impression that it was a forfeit. So, there was a lot of celebrating,"" she recalled.However, she learned that her celebration was premature.""It was very strange, like 'Oh my god, I just won the Olympics.' Then an hour later, they were like, 'You did not win the Olympics.' I'm like, 'Oh, this is very weird.' So there had to be a reset. I took a nap, woke up, and it was like a fever dream,"" she added.Phogat, who had moved to the 50kg category earlier this year to compete in the Olympics, had taken extreme measures to make weight, including staying hungry, avoiding fluids, and staying up all night to sweat it out. Despite these measures, she was 100 grams over the limit and became dehydrated, necessitating IV fluids at a polyclinic in the Games Village.",Sarah Ann Hildebrandt wins gold medal in 50kg category at Paris Olympics. Indian wrestler Vinesh Phogat was disqualified for being 100 grams overweight. Hilde Brandt initially mistook her absence at the weigh-in for a forfeit.,"https://static.toiimg.com/thumb/msid-112367832,imgsize-67050,width-400,resizemode-4/112367832.jpg"
1st Test: Temba Bavuma top scores as South Africa reach 344/8 at stumps on Day 2 vs West Indies,https://timesofindia.indiatimes.com/sports/cricket/news/1st-test-temba-bavuma-top-scores-as-south-africa-reach-344/8-at-stumps-on-day-2-vs-west-indies/articleshow/112389374.cms,"South Africa captain Temba Bavuma fell short of a century once again but was the top scorer as South Africa reached 344-8 at stumps on the second day of the first Test against the West Indies at the Queen's Park Oval on Thursday. Bavuma contributed 86 runs before being dismissed leg before wicket to a full toss from Jayden Seales that swung away, while opener Tony de Zorzi scored 76.At the close of play, Wiaan Mulder (37) and Kagiso Rabada (12) were unbeaten and will continue batting on Friday, as the hosts aim to dismiss the remaining batters quickly.After South Africa resumed on 45-1, with most of the first day's play lost due to rain, several batsmen made useful contributions. De Zorzi, who was 32 not out overnight, quickly reached his half-century off 78 balls.However, his partner Tristan Stubbs was the first to be dismissed, caught at first slip off Kemar Roach for 20. De Zorzi followed soon after, gloving a reverse sweep off spinner Jomel Warrican to leg slip. David Bedingham was out for 29, caught at deep forward square leg off Seales.Bavuma and Ryan Rickleton added 57 runs for the fifth wicket before Rickleton was trapped leg before wicket by Roach for 19, immediately after the new ball was taken.Bavuma's dismissal highlighted his ongoing struggle to convert half-centuries into Test hundreds, having only two centuries in 57 matches for South Africa.In the final 20 minutes of play, Warrican claimed two wickets in consecutive deliveries, both caught and bowled. Kyle Verreynne was out for 39, ending a 57-run partnership with Mulder, and Keshav Maharaj was dismissed for a first-ball duck. Rabada survived the hat-trick ball but nearly edged Warrican's next delivery to the slips.The flat track made it a challenging day for the bowlers, with Warrican's figures of 3-66 being the best among them.",South Africa reached 344-8 at stumps on the second day of the first Test against the West Indies at the Queen's Park Oval. Captain Temba Bavuma scored 86 runs before being dismissed leg before wicket to a full toss from Jayden Seales. Wiaan Mulder (37) and Kagiso Rabada (12) were unbeaten.,"https://static.toiimg.com/thumb/msid-112389381,imgsize-45828,width-400,resizemode-4/112389381.jpg"
Sri Lanka raise security concerns over England test series amid UK riots,https://timesofindia.indiatimes.com/sports/cricket/news/sri-lanka-raise-security-concerns-over-england-test-series-amid-uk-riots/articleshow/112383258.cms,"NEW DELHI: The Sri Lankan cricket team has expressed concerns regarding player safety ahead of their upcoming test series against England, scheduled to begin on August 21st at Old Trafford. These concerns stem from the ongoing anti-immigrant riots occurring in various parts of Britain.Several Sri Lankan players are already in England for pre-series training.They have reportedly communicated their anxieties to the Sri Lanka Cricket (SLC) board, requesting enhanced security measures.""Most of the issues seem not to be close to where we are but everyone is still a little concerned. We can't go out to dinner or do anything like that. Mostly we stay in the hotel. No one wants to run into trouble and get beaten up. We've asked the board to try and ask for some security for us until the main team arrives, but we haven't heard anything back yet,"" a Sri Lankan player in England told ESPNcricinfo.Sri Lankan team manager, Mahinda Halangoda, confirmed that he formally addressed these security concerns with the England and Wales Cricket Board (ECB), particularly after reports of unrest in Manchester, the venue for the first test match.""I raised the issue with them, and the ECB responded very quickly and sent us their comprehensive security arrangements. We'll be having a security liaison on the tour from them as well,"" Halangoda stated.This situation presents a parallel to Sri Lanka's own experience in 2022. The island nation faced significant political and economic turmoil, leading to ethical concerns raised by Australia and Pakistan regarding touring for a bilateral series. Ultimately, the Asia Cup, initially planned to be held in Sri Lanka, was relocated to the United Arab Emirates due to the unrest.While the ECB has assured the Sri Lankan team of comprehensive security arrangements, the players' apprehension underscores the potential impact of broader societal issues on international sporting events. The situation highlights the importance of proactive communication and robust security planning to ensure the safety and well-being of athletes, particularly when events coincide with periods of social unrest.The SLC will be keen to ensure their players can focus on the upcoming series without undue anxiety. The effectiveness of the ECB's security measures and the overall management of the situation will be closely observed, setting a precedent for future touring teams navigating similar circumstances.",The Sri Lankan cricket team has expressed concerns regarding player safety ahead of their upcoming test series against England. These concerns stem from the ongoing anti-immigrant riots occurring in various parts of Britain. Sri Lanka Cricket (SLC) board has requested enhanced security measures.,"https://static.toiimg.com/thumb/msid-112383501,imgsize-71704,width-400,resizemode-4/112383501.jpg"
