Article Title,Article Link,Article Text,Article Summary,Article Image
Kane Williamson to miss third Test against India at Wankhede Stadium,https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/kane-williamson-to-miss-third-test-against-india-at-wankhede-stadium/articleshow/114712029.cms,"Kane Williamson (Image credit: NZC)

NEW DELHI: Kane Williamson will remain in New Zealand to focus on his groin injury recovery instead of joining the team for the third Test against India in Mumbai. The New Zealand skipper aims to be fit for the three-Test series against England, starting on November 28 at Hagley Oval.Head coach Gary Stead confirmed that Williamson has shown improvement but is not yet ready for international travel.Stead said, ""Kane continues to show good signs, but isn’t quite ready to jump on a plane and join us.""Stead said that the team prefers a cautious approach to ensure Williamson's full recovery in time for the England series.""While things are looking promising, we think the best course of action is for him to stay in New Zealand and focus on the final part of his rehabilitation so he’ll be good to go for England. The England series is still a month away so taking the cautious approach now will ensure he is ready for the first Test in Christchurch,"" Stead said.New Zealand won the first Test in Bengaluru by eight wickets and then registered a 113-run win the second Test in Pune to seal the series 2-0.New Zealand will play their third Test against India on Friday in Mumbai.","Kane Williamson will remain in New Zealand to focus on his groin injury recovery. The New Zealand skipper aims to be fit for the three-Test series against England, starting on November 28. New Zealand will play their third Test against India on Friday in Mumbai.","https://static.toiimg.com/thumb/msid-114712042,imgsize-30300,width-400,resizemode-4/114712042.jpg"
"India vs New Zealand, 3rd Test: Pitch at Wankhede won't be a rank turner",https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/india-vs-new-zealand-3rd-test-pitch-at-wankhede-wont-be-a-rank-turner/articleshow/114712180.cms,"The pitch at Wankhede cricket stadium in Mumbai. (Getty Images)

#LIVE: INDIA vs SPIN in Tests | IND Squad for AUS Tour | MSD Back for IPL 2025

MUMBAI: Facing the prospect of a 3-0 series sweep by New Zealand at home, it will be intriguing to see what kind of pitch India prepares for the third and final Test at the Wankhede Stadium from November 1.The hosts have appeared vulnerable to both seam in Bengaluru and spin in Pune.TOI has learnt that the pitch for the third Test against New Zealand is unlikely to be a rank turner, the type that allowed Kiwi left-arm spinner Mitchell Santner to dismantle India's batting line-up in the second Test in Pune.In that match, Santner took seven for 53 and six for 104, for a match haul of 13/157.On Monday, BCCI 's chief pitch curator Ashish Bhowmick, along with elite panel curator Taposh Chatterjee, met Wankhede curator Ramesh Mamunkar to review the pitch.""It will be a sporting track. Right now, there's a bit of grass on the pitch. It's expected to be good for batting on Day 1 but should offer turn to spinners from Day 2,"" a reliable source told TOI.In the last Test at Wankhede in Dec 2021, India crushed New Zealand by 372 runs, bowling them out for 62 and 167 on a pitch that offered spin assistance, while scoring 325 and 276 for seven declared. Ravichandran Ashwin took a match haul of 8 for 42, while New Zealand's Ajaz Patel made history with figures of 10 for 119 in the first innings and four for 104 in the second, totalling 14 wickets for 223 runs.","The pitch for the third Test against New Zealand is unlikely to be a rank turner, the type that allowed Kiwi left-arm spinner Mitchell Santner to dismantle India's batting line-up in Pune. The third and final Test at the Wankhede Stadium will take place from November 1.","https://static.toiimg.com/thumb/msid-114712161,imgsize-52204,width-400,resizemode-4/114712161.jpg"
"Manchester United identify Erik ten Hag replacement, ready to pay €10 million release clause",https://timesofindia.indiatimes.com/sports/football/top-stories/manchester-united-identify-erik-ten-hag-replacement-ready-to-pay-10-million-release-clause/articleshow/114711912.cms,"Manchester United are in discussions with Ruben Amorim to replace Erik ten Hag, who was sacked due to poor performances. The club languishes in 14th position in the Premier League. Ruud van Nistelrooy has stepped in as the interim manager. Significant investments in players haven't yielded results, prompting the managerial change.",Manchester United are in discussions with Ruben Amorim to replace Erik ten Hag. The club are currently 14th in the Premier League table. Ruud van Nistelrooy has stepped in as the interim manager at Old Trafford.,"https://static.toiimg.com/thumb/msid-114711946,imgsize-222162,width-400,resizemode-4/114711946.jpg"
Aitana Bonmati wins second successive women's Ballon d'Or,https://timesofindia.indiatimes.com/sports/football/top-stories/aitana-bonmati-wins-second-successive-womens-ballon-dor/articleshow/114709792.cms,"<p>Aitana Bonmati (Image credit: Ballon d'Or<span class=""redactor-invisible-space"">)</span><br></p>

NEW DELHI: Barcelona and Spain midfielder Aitana Bonmati won her second consecutive women's Ballon d'Or on Monday. She led her club to success in four major titles and helped Spain win the Nations League.The 26-year-old joins Alexia Putellas as the only women to win the Ballon d'Or twice since its start in 2018. Bonmati said, ""This cannot be achieved alone, I am very lucky to be surrounded by players who make me better every day.""Bonmati was instrumental as Barcelona secured a historic 2023/24 season. The team won the Spanish league, Copa de la Reina, Supercopa de Espana, and the Women's Champions League. Bonmati scored a goal and was named player of the match when Barcelona beat Lyon 2-0 in the Champions League final.Bonmati expressed pride after the victory, playing in front of 51,000 spectators in Bilbao’s San Mames stadium: ""It's the first time we've beaten Lyon. I'm proud of the team, and we know that with these fans we have, we can't fail.""Bonmati, a graduate of Barcelona's La Masia academy, was named UEFA player of the season for her six goals and six assists in the European campaign. With eight goals and 11 assists, she also played a key role in Barcelona's fifth-straight league title.In February, Bonmati added the inaugural Women's Nations League to her achievements by scoring in Spain’s 2-0 win against France in the final. She was named UEFA player of the finals for her performances.A surprise loss in the Olympics semi-final against Brazil was the only setback in an otherwise dominant season. Bonmati was named Sportswoman of the Year at the Laureus Awards in April and praised for her stance against sexism in Spanish football .Former Barcelona coach Jonatan Giraldez said of Bonmati, ""She's a role model of a player. How she trains, her attitude, the way she approaches things every day, she just sets a great example.""",Barcelona midfielder Aitana Bonmati wins second consecutive women's Ballon d'Or. The 26-year-old led her club to success in four major titles and helped Spain win the Nations League. She joins Alexia Putellas as the only women to win the Ballon D'Or twice since 2018.,"https://static.toiimg.com/thumb/msid-114709809,imgsize-43726,width-400,resizemode-4/114709809.jpg"
'If I consider myself as king...': Mohammad Rizwan's bold statement after becoming Pakistan's new white-ball captain,https://timesofindia.indiatimes.com/sports/cricket/news/if-i-consider-myself-as-king-mohammad-rizwans-bold-statement-after-becoming-pakistans-new-white-ball-captain/articleshow/114659620.cms,"Mohammad Rizwan (PTI Photo)

PCB Chairman Mohsin Naqvi and Member Selection Committee Aqib Javed Press Conference | PCB

NEW DELHI: After being appointed as Pakistan’s new white-ball captain, wicket-keeper batsman Mohammad Rizwan delivered a powerful message about leadership and expectations.Speaking at a press conference on Sunday, Rizwan said, ""If I start considering myself a king as captain, then everything will fall apart. As a leader, I am here to serve the 15 men of the team. This is how it should be.""Rizwan emphasized the importance of team unity and fighting spirit. ""Inshallah, we have the messages and support from everyone, and they are only asking us one thing: fight, fight, and fight. This message keeps coming, and we will try our best to show the nation that there is no shortage of fight in us,"" he added.Rizwan also underlined the importance of humility and leaving results in the hands of Allah. ""We have left the results to Allah, and whatever the outcome, we will accept it. But one thing we guarantee is that our fighting spirit will never waver.""The Pakistan Cricket Board ( PCB ) announced Rizwan’s appointment as the captain for the upcoming white-ball tours of Australia and Zimbabwe on Sunday, following Babar Azam ’s resignation earlier this month.Rizwan, 32, has previously captained Pakistan in two Tests during a tour of New Zealand in 2020 when Azam was injured but had not led in limited-overs formats until now.PCB chairman Mohsin Naqvi explained that the decision to appoint Rizwan came after consulting key stakeholders. “We carefully evaluated all options before choosing Rizwan as skipper for the white-ball team,” Naqvi said.Rizwan will have Salman Ali Agha as his vice-captain. Azam and Shaheen Afridi , meanwhile, will be rested for the Zimbabwe tour. However, both will feature in Pakistan’s ODI and T20I series against Australia.Pakistan will kick off their Australia tour with three ODIs starting November 4, followed by three T20Is. New faces like Aamer Jamal, Arafat Minhas, and Saim Ayub have been included, signalling a fresh approach.","Mohammad Rizwan has been appointed as Pakistan's new white-ball captain. The 32-year-old batsman replaces Babar Azam, who resigned earlier this month. He has previously captained Pakistan in two Tests during a tour of New Zealand in 2020. Pakistan will kick off their Australia tour with three ODIs starting November 4.","https://static.toiimg.com/thumb/msid-114660568,imgsize-40878,width-400,resizemode-4/114660568.jpg"
"'Fitness is about performance, not body weight': Sunil Gavaskar defends Prithvi Shaw, citing Sarfaraz Khan's example",https://timesofindia.indiatimes.com/sports/cricket/news/fitness-is-about-performance-not-body-weight-sunil-gavaskar-defends-prithvi-shaw-citing-sarfaraz-khans-example/articleshow/114697422.cms,"#LIVE: INDIA vs SPIN in Tests | IND Squad for AUS Tour | MSD Back for IPL 2025

NEW DELHI: Top order batter Prithvi Shaw , who was excluded from the Mumbai squad for the ongoing Ranji Trophy match against Tripura owing to fitness and disciplinary issues, found some words of solace from none other than the legendary Sunil Gavaskar The right-handed opening batter, who has represented India in five Tests, six ODIs, and one T20I, appears to have encountered some difficulties. Sources indicate that the 24-year-old has been irregular in attending the team's training sessions and has also been observed as being ""a little overweight.""""Speaking of domestic matches, defending Ranji Trophy champions Mumbai have dropped Prithvi Shaw from their team that is currently in Tripura. There have been mixed reports about his omission from the Ranji team. If it's about his attitude, approach and discipline, then it's understandable, but hopefully, it has nothing to do with his weight, as one report seems to have suggested. That report suggested that he had 35 per cent more body fat,"" Gavaskar wrote in his column for Mid-Day.Gavaskar also emphasized that physical appearance, such as weight or body shape, should not be the primary measure of a player's fitness in cricket. He cites examples of Sarfaraz Khan , who, despite public scrutiny over his physique, scored a brilliant 150 against New Zealand.""We have seen in the previous Test in Bengaluru how another player Sarfaraz Khan, whose weight and shape have also been discussed in the public domain, played a scintillating innings of 150, showing that it is not the shape or the size of your waist that determines cricket fitness.It's whether you can score 150-plus runs and that too bat for a whole day or bowl 20-plus overs in a day. That should be the only criteria of a player's fitness. By the way, how many players with zero per cent or minimal body fat have scored 379 like Prithvi Shaw? I rest my case about fitness,"" added Gavaskar.","Prithvi Shaw dropped from Mumbai squad for Ranji Trophy match against Tripura. Sources indicate that the 24-year-old has been irregular in attending the team's training sessions and has also been observed as being ""a little overweight"" Former India captain Sunil Gavaskar says physical appearance should not be the primary measure of a player's fitness.","https://static.toiimg.com/thumb/msid-114697483,imgsize-56912,width-400,resizemode-4/114697483.jpg"
'Pakistan zinda hi social media pe hai': Ramiz Raja opens up on Shan Masood controversy,https://timesofindia.indiatimes.com/sports/cricket/news/pakistan-zinda-hi-social-media-pe-hai-ramiz-raja-opens-up-on-shan-masood-controversy/articleshow/114700577.cms,"Ramiz Raja and Shan Masood

#LIVE: INDIA vs SPIN in Tests | IND Squad for AUS Tour | MSD Back for IPL 2025

NEW DELHI: Former Pakistan Cricket Board ( PCB ) chairman Ramiz Raja has addressed the controversy surrounding his post-match comments to Test team captain Shan Masood after Pakistan’s 2-1 Test series win over England.Raja’s remarks, particularly his question about Pakistan’s six consecutive losses, sparked criticism from fans and former players, including pacer Mohammad Amir , who called for more respect and professionalism in his behaviour.The 62-year-old sparked controversy by taunting skipper Shan Masood after Pakistan's series win, asking, ""Aapne 6 losses in a row kaise achieve kiya?"" (How did you achieve six losses in a row?) instead of celebrating the victory.Raja, speaking on his YouTube channel, defended his line of questioning, stating that his intention was not to undermine the team’s achievement but to explore how they overcame recent struggles.""I asked a couple of questions, and my goal wasn’t to belittle anyone or cast Pakistan's victory in a negative light. As a commentator, the more Pakistan wins, the more opportunities open up for all of us in the cricketing ecosystem,” Raja said.He dismissed the backlash as part of the social media landscape, saying, ""Pakistan zinda hi social media pe hai"" (Pakistan lives on social media).He expressed frustration with how people misinterpret his comments, adding, “If I lived my life based on social media narratives, I wouldn’t be in this field. There are many uninformed opinions from people who haven’t played cricket but act like experts.”Raja also underlined that he did not intend to question Shan Masood’s captaincy and expressed disbelief at how quickly the conversation spiralled into controversy. ""When Bangladesh won 2-0, I didn’t ask for anyone to be removed. Why would I question Shan's captaincy after a series win?"" Raja argued.Earlier, Mohammad Amir had publicly criticized Raja for his remarks, suggesting that the former chairman should have focused on celebrating the series win rather than bringing up past failures.In a viral video, Amir remarked, “You should celebrate the series win. There is a series-winning captain sitting next to you. You should have asked him about the win, next plans. But you are making fun of him. Have some respect. You are literate people and you should behave like one as well. Where the credit is due, you should give it. I was feeling so bad for Shan. Ramiz has been doing on-air duties for so long now and he has no idea what to ask a winning captain.""","Former Pakistan Cricket Board ( PCB ) chairman Ramiz Raja has addressed the controversy surrounding his post-match comments to Test team captain Shan Masood after Pakistan’s 2-1 Test series win over England. Raja, speaking on his YouTube channel, defended his line of questioning, stating that his intention was not to undermine the team's achievement but to explore how they overcame recent struggles.","https://static.toiimg.com/thumb/msid-114701085,imgsize-59602,width-400,resizemode-4/114701085.jpg"
Ballon d'Or: Full list of all men's winners from 1956 to 2024,https://timesofindia.indiatimes.com/sports/football/top-stories/list-of-ballon-dor-winners/articleshow/114710856.cms,"Rodri (Image credit: Ballon d'Or)

List of Ballon d'Or winners

since the award's inception in 1956 after Rodri was named 2024 winner on Monday.

* From 2010-2015 the Ballon d'Or was merged with the FIFA World Player of the Year to create the FIFA Ballon d'Or award.

NEW DELHI: Spain and Manchester City midfielder Rodri was awarded the prestigious Ballon d'Or on Monday, recognizing him as the world's best player. He triumphed over Real Madrid's Brazilian star Vinicius Jr and English prodigy Jude Bellingham to secure the coveted prize.Rodri's exceptional performances were crucial in Manchester City's historic achievement of winning the Premier League title for an unprecedented fourth consecutive season. Additionally, he was named the best player at the European Championship this year, where Spain clinched their record-extending fourth title.At 28 years old, the Madrid-born player becomes the first defensive midfielder to receive the Ballon d'Or since Lothar Matthaus in 1990. He is also only the third Spaniard to win the award, following in the footsteps of Alfredo Di Stefano (1957 and 1959) and Luis Suarez (1960).Despite the dominance of Spanish league players in the Ballon d'Or's history, no Spaniard had claimed the prize since Barcelona legend Luis Suarez more than six decades ago.This is a remarkable feat, considering Spain's ""golden generation"" that won the World Cup in 2010 and the European Championships in 2008 and 2012.""Today is not a victory for me, it is for Spanish football, for so many players who have not won it and have deserved it, like (Andres) Iniesta, Xavi (Hernandez), Iker (Casillas), Sergio Busquets, so many others. It is for Spanishfootball and for the figure of the midfielder,"" Rodri said on stage at the ceremony.""Today many friends have written to me and have told me that football has won, for giving visibility to so many midfielders who have a job in the shadows and today it is coming to light.""I'm a regular guy with values, who studies, who tries to do things right and doesn't try to follow the stereotypes and even so I have been able to get to the top, and it is thanks to all of you.""1956 - Stanley Matthews (England)1957 - Alfredo Di Stefano (Spain)1958 - Raymond Kopa (France)1959 - Alfredo Di Stefano (Spain)1960 - Luis Suarez (Spain)1961 - Omar Sivori (Italy)1962 - Josef Masopust (Czechoslovakia)1963 - Lev Yashin (Soviet Union)1964 - Denis Law (Scotland)1965 - Eusebio (Portugal)1966 - Bobby Charlton (England)1967 - Florian Albert (Hungary)1968 - George Best (Northern Ireland)1969 - Gianni Rivera (Italy)1970 - Gerd Mueller (West Germany)1971 - Johan Cruyff (Netherlands)1972 - Johan Cruyff (Netherlands)1973 - Johan Cruyff (Netherlands)1974 - Johan Cruyff (Netherlands)1975 - Oleg Blokhin (Soviet Union)1976 - Franz Beckenbauer (West Germany)1977 - Allan Simonsen (Denmark)1978 - Kevin Keegan (England)1979 - Kevin Keegan (England)1980 - Karl-Heinz Rummenigge (West Germany)1981 - Karl-Heinz Rummenigge (West Germany)1982 - Paolo Rossi (Italy)1983 - Michel Platini (France)1984 - Michel Platini (France)1985 - Michel Platini (France)1986 - Igor Belanov (Soviet Union)1987 - Ruud Gullit (Netherlands)1988 - Marco van Basten (Netherlands)1989 - Marco van Basten (Netherlands)1990 - Lothar Matthaus (Germany)1991 - Jean-Pierre Papin (France)1992 - Marco van Basten (Netherlands)1993 - Roberto Baggio (Italy)1994 - Hristo Stoichkov (Bulgaria)1995 - George Weah (Liberia)1996 - Matthias Sammer (Germany)1997 - Ronaldo (Brazil)1998 - Zinedine Zidane (France)1999 - Rivaldo (Brazil)2000 - Luis Figo (Portugal)2001 - Michael Owen (England)2002 - Ronaldo (Brazil)2003 - Pavel Nedved (Czech Republic)2004 - Andriy Shevchenko (Ukraine)2005 - Ronaldinho (Brazil)2006 - Fabio Cannavaro (Italy)2007 - Kaka (Brazil)2008 - Cristiano Ronaldo (Portugal)2009 - Lionel Messi (Argentina)2010 - Lionel Messi (Argentina) *2011 - Lionel Messi (Argentina) *2012 - Lionel Messi (Argentina) *2013 - Cristiano Ronaldo (Portugal) *2014 - Cristiano Ronaldo (Portugal) *2015 - Lionel Messi (Argentina) *2016 - Cristiano Ronaldo (Portugal)2017 - Cristiano Ronaldo (Portugal)2018 - Luka Modric (Croatia)2019 - Lionel Messi (Argentina)2020 - Award Cancelled (COVID-19 pandemic)2021 - Lionel Messi (Argentina)2022 - Karim Benzema (France)2023 - Lionel Messi (Argentina)2024 - Rodri (Spain)",Manchester City midfielder Rodri wins the Ballon d'Or award. The 28-year-old becomes only the third Spaniard to win the award. He was also named the best player at the European Championship this year. Rodri is the first defensive midfielder to receive the award since Lothar Matthaus in 1990.,"https://static.toiimg.com/thumb/msid-114710959,imgsize-53912,width-400,resizemode-4/114710959.jpg"
'Jab KL Rahul khelenge to sab gile shikve nikal denge',https://timesofindia.indiatimes.com/sports/cricket/new-zealand-in-india/jab-kl-rahul-khelenge-to-sab-gile-shikve-nikal-denge/articleshow/114712883.cms,"KL Rahul's poor form has raised questions about his place in the Indian cricket team, but the BCCI continues to back him, citing his potential and technical prowess. Ramiz Raja supports this decision, comparing it to persistence with other big-match players like Virat Kohli, and believes Rahul is just one or two innings away from regaining form.","KL Rahul's poor form has raised questions about his place in the Indian cricket team. The BCCI continues to back him, citing his potential and technical prowess. Ramiz Raja believes Rahul is just one or two innings away from regaining form.","https://static.toiimg.com/thumb/msid-114712878,imgsize-27930,width-400,resizemode-4/114712878.jpg"
Ranji Trophy: UP amass mammoth 556 to get an upper hand over Punjab,https://timesofindia.indiatimes.com/sports/cricket/news/ranji-trophy-up-amass-mammoth-556-to-get-an-upper-hand-over-punjab/articleshow/114712771.cms,"UP's all-rounder Saurabh Kumar plays a shot

LUCKNOW: Uttar Pradesh amassed a formidable score of 556 to establish an imposing overall lead of 346 runs over Punjab during the Ranji Trophy match in Mohali.Opening batter Madhav Kaushik 's stellar performance with a sublime century, coupled with the remarkable half-centuries from middle-order batter Rinku Singh , all-rounder Saurabh Kumar , and spinner Shivam Sharma , propelled UP to a commanding position in their first away match.Uttar Pradesh declared their innings at 556/9 in 141.1 overs in their Elite C group encounter leaving Punjab struggling at 49/1 in 19 overs at the close of the penultimate day.At the crease were Jaskaranvir Singh Paul (19) and Anmol Preet on 14. Abhay Chaudhary (11) was dismissed early by Vijay Kumar in the 10th over.UP now have a full day on Tuesday to grab the remaining Punjab wickets to record a much-needed first win of the season. UP have never registered an outright win over Punjab in 10 earlier encounters in Ranji Trophy.Overnight, 293/3, Uttar Pradesh added 263 runs in 60 overs on Monday. Madhav, who was at the crease at 128, added 35 runs and scored a magnificent 163 runs, while Rinku Singh added 22 runs to score 68 runs off 131 balls.Rinku was caught by wicket keeper Salil Arora off the delivery of Krish Bhagat in the 99th over. Siddhartha Yadav (27) then joined Madhav at the crease to provide a healthy partnership, but Madhav Kaushik was caught by Pukhraj Mann off the delivery of Sanvir Singh in the 104th over. Yadav was dismissed by Sanvir Singh in 106th over. All-rounder Saurabh Kumar hammered a half-century, smashing 69 runs off 67 balls with the help of five boundaries and three sixes.Saurabh Kumar and Shivam Mavi held a strong 87-run partnership off 118 balls for the seventh wicket. Mavi put up a healthy score of 37 runs but was dismissed by Krish Bhagat. Spinner Shivam joined Saurabh Kumar and added a 21-run partnership for the eighth wicket. Shivam smashed an unbeaten fifty off 58 deliveries. Atal Bihari (9) and Vijay Kumar (5) also contributed to the team's total.Saurabh took two wickets giving away 55 runs and scored 69. ""Our team performed well. Our team's top and middle order performed well. Shivam and I are in the lower order, and we both gave our best and scored runs,"" Saurabh said.""It's a batting wicket, but we will try to bowl out Punjab tomorrow,"" he said.","Uttar Pradesh amassed a formidable score of 556 to establish an imposing overall lead of 346 runs over Punjab during the Ranji Trophy match in Mohali. opening batter Madhav Kaushik's stellar performance with a sublime century, coupled with the remarkable half-centuries from middle-order batter Rinku Singh. All-rounder Saurabh Kumar hammered a half-century, smashing five boundaries and three sixes.","https://static.toiimg.com/thumb/msid-114712762,imgsize-35230,width-400,resizemode-4/114712762.jpg"
