Article Title,Article Link,Article Text,Article Summary,Article Image
"Two key Democrats in US Congress approve major arms sale to Israel, reports",https://timesofindia.indiatimes.com/world/middle-east/two-key-democrats-in-us-congress-approve-major-arms-sale-to-israel-reports/articleshow/111094604.cms,"Two key Democrats in the US Congress have agreed to support a major arms sale to Israel that includes 50 F-15 fighter jets worth more than $18 billion, the Washington Post reported on Monday, citing three unnamed officials.Representative Gregory Meeks and Senator Ben Cardin have signed off on the deal under heavy pressure from the Biden administration after the two lawmakers had for months held up the sale, the Post reported.""Any issues or concerns Chair Cardin had were addressed through our ongoing consultations with the (Biden)Administration, and that’s why he felt it appropriate to allow this case to move forward,” Eric Harris, communications director for the Senate Foreign Relations Committee, told the Post in a statement.Meeks told the paper that he had been in close contact with the White House and had urged them to pressure Israel over humanitarian efforts and civilian casualties. He said the F-15s would not be delivered until ""years from now,"" according to the Post.Neither lawmaker's office responded immediately to a request for comment.Biden has come under increasing pressure from members of his own Democratic party over his unstinting support of Israel in the face of its eight-month-old assault on Gaza that has killed more than 37,000 Palestinians and displaced nearly the entire 2.3 million population.Biden has pressed both sides in the conflict to reach a cease-fire.",Representative Gregory Meeks and Senator Ben Cardin have signed off on the deal under heavy pressure from the Biden administration. Meeks told the paper that he had been in close contact with the White House and had urged them to pressure Israel over humanitarian efforts and civilian casualties.,"https://static.toiimg.com/thumb/msid-111094608,imgsize-872447,width-400,resizemode-4/111094608.jpg"
Ecuador stops waiving visas for Chinese nationals over rise in irregular migration,https://timesofindia.indiatimes.com/world/rest-of-world/ecuador-stops-waiving-visas-for-chinese-nationals-over-rise-in-irregular-migration/articleshow/111094634.cms,"Ecuador 's foreign ministry on Tuesday said that it was effectively reinstating a visa requirement for travellers from China, citing an increase in irregular migratory flows from the Asian nation.

The ministry, in a statement posted on social media, said that it was suspending an agreement with China which had waived the requirement for travelers to obtain a visa. It added that many Chinese travellers had overstayed the permitted 90-day period, with some potentially using Ecuador as a stepping stone to reach other destinations in the region. The ministry also said that in recent months, nearly half of visitors from the country did not exit through regular routes on time.

Asked about Ecuador's visa waiver suspension, Chinese foreign ministry spokesperson Lin Jian said Tuesday that China firmly opposes all forms of human smuggling . ""The agreement on mutual visa exemption between China and Ecuador... has played an important and positive role in promoting cross-border travel and practical cooperation in various fields between the two nations.""

Since 2022, Ecuador has seen an increase in the number of Chinese citizens entering its territory without registering their departure. Between 2023 and 2024, 66,189 Chinese travellers entered the country, while just 34,209 were recorded as leaving, meaning some 32,000 have not been registered as leaving Ecuador, the foreign ministry said. Many of the Chinese citizens arriving in Ecuador head toward the US, mainly through the so-called Darien Gap , the ministry added.

","Ecuador has suspended an agreement with China which had waived the requirement for travelers to obtain a visa. The foreign ministry said that many Chinese travellers had overstayed the permitted 90-day period. The ministry also said that in recent months, nearly half of visitors from the country did not exit on time.","https://static.toiimg.com/thumb/msid-111094861,imgsize-850655,width-400,resizemode-4/111094861.jpg"
"Bibi blames US for withholding weapons, slowing Israel action",https://timesofindia.indiatimes.com/world/middle-east/bibi-blames-us-for-withholding-weapons-slowing-israel-action/articleshow/111094605.cms,"Israeli PM Netanyahu on Tuesday claimed the US is withholding weapons and implied this was slowing Israel's offensive in the southern Gaza city of Rafah, where fighting has exacerbated the already dire humanitarian situation for Palestinians. Prez Biden has delayed delivering certain heavy bombs to Israel since May over concerns about the killing of civilians in Gaza. However, the administration has gone to lengths to avoid any suggestion that Israeli forces have crossed a red line in the deepening Rafah invasion, which would trigger a more sweeping ban on arms transfers.Netanyahu, in a short video, spoke directly to the camera in English as he lobbed sharp criticisms at Biden over ""bottlenecks"" in arms transfers. ""It's inconceivable that in the past few months, the administration has been withholding weapons and ammunitions to Israel,"" Netanyahu said, adding, ""Give us the tools and we'll finish the job a lot faster.""Netanyahu didn't elaborate on what weapons were being held back, and the Israeli military declined to respond to a request for comment. Ophir Falk, a foreign policy adviser to Netanyahu, deferred questions on details to the US govt.Netanyahu also claimed that US secretary of state Antony Blinken , in a recent visit to Israel, said he was working around the clock to end the delays. However, Blinken said the only pause in sending weapons to Israel was related to those heavy bombs from May, speaking during a presser Tuesday. ""We, as you know, are continuing to review one shipment that Prez Biden has talked about with regard to 2,000-pound bombs because of our concerns about their use in a densely populated area like Rafah,"" he said. ""That remains under review. But everything else is moving as it normally would."" AP","US has delayed delivering certain heavy bombs to Israel since May over concerns about the killing of civilians in Gaza. The administration has gone to lengths to avoid any suggestion that Israeli forces have crossed a red line in the deepening Rafah invasion, which would trigger a more sweeping ban on arms transfers.","https://static.toiimg.com/thumb/msid-111094609,imgsize-1024468,width-400,resizemode-4/111094609.jpg"
Putin vows to support North Korea against the United States,https://timesofindia.indiatimes.com/world/europe/putin-vows-to-support-north-korea-against-the-united-states/articleshow/111094571.cms,"SEOUL/MOSCOW - Russian President Vladimir Putin vowed on Tuesday to deepen trade and security ties with North Korea and to support it against the United States, as he headed to the reclusive nuclear-armed country for the first time in 24 years.The US and its Asian allies are trying to work out just how far Russia will go in support of North Korean leader Kim Jong Un, whose country is the only one to have conducted nuclear weapon tests in the 21st century.In a signal that Russia, a veto-wielding member of the United Nations Security Council, is reassessing its entire approach to North Korea, Putin praised Pyongyang for resisting what he said was US economic pressure, blackmail and threats.In an article published by North Korean state media, Putin praised ""Comrade"" Kim, and promised to ""jointly resist illegitimate unilateral restrictions"", to develop trade and strengthen security across Eurasia.""Washington, refusing to implement previously reached agreements, continuously puts forward new, increasingly stringent and obviously unacceptable demands,"" Putin said in the article, printed on the front page of North Korea's Rodong Sinmun, the ruling Workers' Party mouthpiece.""Russia has always supported and will continue to support the DPRK and the heroic Korean people in their opposition to the insidious, dangerous and aggressive enemy.""Putin noted the Soviet Union was the first to recognise the Democratic People's Republic of Korea (DPRK) founded by Kim's grandfather, Kim Il Sung, less than two years before the 1950 Korean War.North Korean state media also published articles praising Russia and supporting its military operations in Ukraine , calling them a ""sacred war of all Russian citizens"".Putin's state visit comes amid US accusations that North Korea has supplied ""dozens of ballistic missiles and over 11,000 containers of munitions to Russia"" for use in Ukraine. South Korea, a staunch US ally, has raised similar concerns.The White House said on Monday it was troubled by the deepening relationship between Russia and North Korea. The US State Department said it was ""quite certain"" Putin would be seeking arms to support his war in Ukraine.Moscow and Pyongyang have denied arms transfers but have vowed to boost military ties, possibly including joint drills.Russia is due to outproduce the whole NATO military alliance on ammunition production this year, so Putin's trip is likely aimed at underscoring to Washington just how disruptive Moscow can be on a host of global crises.Russia in March vetoed the annual renewal of a panel of experts monitoring enforcement of longstanding United Nations sanctions against North Korea over its nuclear weapons and ballistic missile programmes.PARTNERSHIP AGREEMENTPutin's foreign policy adviser, Yuri Ushakov, said Russia and North Korea may sign a partnership agreement during the visit that would include security issues.He said the deal would not be directed against any other country, but would ""outline prospects for further cooperation"".The visit will include one-on-one discussions between the two leaders, as well as a gala concert, state reception, honour guards, document signings, and a statement to the media, Russia's Interfax news agency quoted Ushakov as saying.Russian Defence Minister Andrei Belousov, Foreign Minister Sergei Lavrov, the ministers for natural resources, health, and transport, the heads of the Russian space agency and its railways, and Putin's point man for energy, Deputy Prime Minister Alexander Novak, will be part of the delegation.Ahead of the visit, North Korea appears to have been making preparations for a possible military parade in downtown Pyongyang, commercial satellite imagery showed.The summit presents the greatest threat to US national security since the Korean War, said Victor Cha, a former US national security official now with the Center for Strategic and International Studies.""This relationship, deep in history and reinvigorated by the war in Ukraine, undermines the security of Europe, Asia, and the US homeland,"" he wrote in a report on Monday.He urged Washington to work with Europe and other partners to increase economic and diplomatic pressure on Pyongyang, engage with China, and launch a major human rights and information campaign to flood the North with outside media.North Korea has been under UN sanctions for its ballistic missile and nuclear programs since 2006, and those measures have been strengthened over the years.The Security Council has been divided over how to deal with Pyongyang.Russia and China say more sanctions will not help and that joint military drills by the United States and South Korea merely provoke Pyongyang. Two years ago, they vetoed a US-led push to impose more UN sanctions on North Korea over its renewed ballistic missile launches.Washington and its Asian allies accuse Beijing and Moscow of emboldening North Korea by shielding it from more sanctions.After North Korea, Putin will visit Vietnam on June 19-20.(Reporting by Hyonhee Shin and Josh Smith and Guy Faulconbridge in Moscow; Additional reporting by Lidia Kelly in Melbourne and Michelle Nichols in New York; Editing by Gerry Doyle and Gareth Jones)","Russian President Vladimir Putin vows to deepen trade and security ties with North Korea. Putin praised Pyongyang for resisting what he said was US economic pressure, blackmail and threats. The US and its Asian allies are trying to work out just how far Russia will go in support of the North.","https://static.toiimg.com/thumb/msid-111094593,imgsize-608970,width-400,resizemode-4/111094593.jpg"
Outgoing Dutch PM Mark Rutte strongest nominee for Nato chief post,https://timesofindia.indiatimes.com/world/europe/outgoing-dutch-pm-mark-rutte-strongest-nominee-for-nato-chief-post/articleshow/111094555.cms,"Nato secretary-general Jens Stoltenberg described Mark Rutte on Tuesday as a very strong candidate to replace him after the departing Dutch PM won the support of Hungary and Slovakia . The defence alliance takes decisions by consensus, so any candidate needs the support of all 32 allies. Only Romania, whose Prez Klaus Iohannis is also vying for the job, is still opposed to Rutte's candidacy.

Dutch news outlet NOS quoted sources as saying Rutte will succeed Stoltenberg, who steps down in Oct after nearly a decade at the helm. Stoltenberg said the decision-making process was very close to a conclusion. ""I think Mark Rutte is a very strong candidate. He has a lot of experience as PM.""

Nato's next chief will face the challenge of sustaining allies' support for Ukraine, while guarding against any escalation that could draw it directly into a war with Moscow.

","Nato secretary-general Jens Stoltenberg described Mark Rutte as a very strong candidate to replace him. The Dutch PM won the support of Hungary and Slovakia. Only Romania, whose Prez Klaus Iohannis is also vying for the job, is still opposed to Rutte's candidacy.","https://static.toiimg.com/thumb/msid-111094576,imgsize-454552,width-400,resizemode-4/111094576.jpg"
Thailand passes same-sex marriage bill,https://timesofindia.indiatimes.com/world/rest-of-world/thailand-passes-same-sex-marriage-bill/articleshow/111094523.cms,"Lawmakers in Thailand voted on Tuesday to approve a marriage equality bill , a move that puts the country on a clear path to becoming the first in Southeast Asia to legalise same-sex marriage . Thailand's Senate passed the bill by 130 votes to 4, with some abstentions, on Tuesday afternoon. It was approved by the House of Representatives in March. The legislation would become law after it is reviewed by a Senate committee and the Constitutional Court and receives royal assent from the king, a formality that is widely expected to be granted.""After 20 years of trying to legalise this matter,"" activist Plaifa Kyoka Shodladd said in the Senate chamber after the vote, ""finally, love wins."" The bill's passage underscores Thailand's status as a relative haven for gay couples in Asia. Only Taiwan and Nepal have legalised same-sex marriage.In some Asian countries, gay sex is a criminal offense. Indonesia, where gay marriage is illegal, made extramarital sex illegal in 2022. In 2019, Brunei made gay sex punishable with death by stoning. It later said it would not carry out executions, after widespread international protest.After the bill's passage, hundreds of supporters gathered in downtown Bangkok to celebrate the milestone despite the punishing heat, waving flags and throwing colorful balloons at a Pride rally. A parade began with the bang of a firecracker and confetti flying in the air. Gloria Gaynor's ""I Will Survive"" played at the rally, as well as a '90s-style Thai pop song called ""History"", with the lyrics: ""History won't repeat anymore, history's about to change its course, change toward equality."" PM Srettha Thavisin said he would host a celebration for activists on Tuesday, though he said he could not attend the event because of a Covid infection.Thailand's bill, which amends the country's civil and commercial code, calls marriage a partnership between two people age 18 and above, without specifying gender. It also gives LGBTQ couples equal rights to adopt children, claim tax allowances, inherit property and give consent for medical treatment when their partners are incapacitated.The bill has been contentious since its first version was introduced over 20 years ago. While Thailand is one of the most open places in the world for gay couples, it is socially conservative in other ways. In Feb, lawmakers dismissed a proposal to let people change genders on official documents. But a majority of the Thai public supports the marriage equality bill. Last year, 60% of adults in Thailand said they backed legalising same-sex marriage in a survey.","Thailand's Senate passed the bill by 130 votes to 4, with some abstentions. The legislation would become law after it is reviewed by a Senate committee and the Constitutional Court. Only Taiwan and Nepal have legalised same-sex marriage.","https://static.toiimg.com/thumb/msid-111094536,imgsize-872330,width-400,resizemode-4/111094536.jpg"
Nato and US want China to pay for propping up Russia's Ukraine war,https://timesofindia.indiatimes.com/world/europe/nato-and-us-want-china-to-pay-for-propping-up-russias-ukraine-war/articleshow/111094521.cms,"WASHINGTON: Nato 's chief Jens Stoltenberg Monday called for China to face consequences if it keeps up support to Russia, accusing Beijing of worsening the conflict in Ukraine through its major export push to rebuild Russia 's defence industry.Prez Xi Jinping ""has tried to create the impression that he is taking a back seat in this conflict, to avoid sanctions and keep trade flowing"", he said. ""But the reality is that China is fuelling the largest armed conflict in Europe since WWII, and at the same time, it wants to maintain good ties with West,"" Stoltenberg said. ""Beijing cannot have it both ways. At some point - and unless China changes course - allies need to impose a cost. There should be consequences,"" he added.On Tuesday, US secretary of state Antony Blinken joined Stoltenberg in criticising Beijing. ""China's support for Russia's defence industrial base is prolonging Ukraine war and has to stop,"" he said in a press conference with the Nato boss. China is providing critical support that enables Russia ""to keep the war machine going.In response, Beijing said Nato ""should engage in self-reflection rather than arbitrary smears and attacks on China"". ""We advise (Nato) to stop shifting blame and sowing discord, not add fuel to the fire and instigate confrontation, but rather do something practical for political settlement,"" foreign ministry spokesman Lin Jian said.China and Russia's strategic partnership has only grown closer since the invasion of Ukraine, but Beijing has rebuffed Western claims that it is aiding Moscow's war effort. And G7 foreign ministers on Friday expressed ""strong concern"" about transfers of dual use materials and weapons components from Chinese businesses to Russia being used by Moscow for its military expansion.","Nato chief Jens Stoltenberg says China is fuelling the largest armed conflict in Europe since WWII. He accuses Beijing of worsening the conflict in Ukraine through its major export push to rebuild Russia's defence industry. Beijing says Nato ""should engage in self-reflection rather than arbitrary smears and attacks on China""","https://static.toiimg.com/thumb/msid-111094522,imgsize-1265035,width-400,resizemode-4/111094522.jpg"
"Biden's new policy to offer deportation protection, work permits for spouses of US citizens",https://timesofindia.indiatimes.com/world/us/bidens-new-policy-to-offer-deportation-protection-work-permits-for-spouses-of-us-citizens/articleshow/111072930.cms,"US President Joe Biden is set to announce a comprehensive new policy on Tuesday that aims to protect hundreds of thousands of individuals married to US citizens from deportation. This move, highly anticipated by many Democrats, emerges as a significant election-year decision on immigration.On the agenda for a White House event , US President plans to introduce this initiative while also celebrating the Obama-era program known as the ""dreamers"" directive. This directive has historically provided deportation protections for young undocumented immigrants.According to sources familiar with the matter, the new policy will offer approximately 490,000 spouses of US citizens the chance to apply for a ""parole in place"" program. If they have resided in the country for at least 10 years, this program would not only shield them from deportation but also grant them work permits. These sources requested anonymity as they were not authorized to discuss the announcement publicly.The White House opted not to comment on the announcement when reached on Monday.This announcement represents a pivotal moment for Biden's administration. At the beginning of his presidency, Biden pledged to advocate for broader relief for the millions of immigrants in the US without permanent legal status. However, as migrant numbers hit record highs and Biden gears up for a potential re-election contest against Donald Trump , recent policy changes have reflected a stricter stance. Earlier this month, Biden's administration implemented a border crackdown that many critics feel mirrors those of Trump's era.The recent restrictive measures at the US-Mexico border, effectively halting asylum processing, have drawn criticism from Biden’s political allies.Representative Nanette Barragan, D-Calif., who heads the Congressional Hispanic Caucus, expressed her support for upcoming announcements, predicting they would bring ""tears of joy paired with some sighs of relief"" for many families.Some families affected by Biden's new policy are expected to attend the White House event on Tuesday afternoon.For a while, administration officials have explored various ways to protect immigrants without legal status but with deep-rooted ties in the US The authority Biden is leveraging will not only offer deportation protections and work permits but will also remove legal barriers, allowing eligible immigrants to apply for permanent residency and, eventually, US citizenship. This authority has previously been applied to other groups, including US military members and their families without legal status.""Today, I have spoken about what we need to do to secure the border,” Biden said at a June 4 White House event when introducing his order to suspend asylum processing for many migrants. “In the weeks ahead - and I mean the weeks ahead - I will speak to how we can make our immigration system more fair and more just.""Biden is also expected to extend eligibility for visas to recipients of the Deferred Action for Childhood Arrivals (DACA) program, moving beyond the temporary work authorizations currently granted to them.Immigration advocates welcomed the expected policy for spouses of US citizens, noting the challenges these individuals face in obtaining legal status despite having substantial ties in the country.""This is a defining moment in history, and we need to meet this moment,"" said Ashley DeAzevedo, president of American Families United, an advocacy group for US citizens married to foreign nationals.Despite the positive reception from advocates, Biden’s use of this authority could face legal challenges, similar to the challenges faced by the DACA program. The White House plans to commemorate the 12th anniversary of the DACA program, initiated by then-President Barack Obama to protect young immigrants, often referred to as ""dreamers.""In recent weeks, the Congressional Hispanic Caucus has urged Biden to shield the spouses of US citizens from deportation and to create work visas for graduates of US colleges who came to the country without authorization as children.Several House Democrats plan to return to Washington for the announcement, which is expected to be warmly received within their ranks.Senator Alex Padilla, D-Calif., described Biden's action as ""justice"" that ""was long overdue for the people who have been waiting but are key to so many thriving families and communities.""Advocates believe the policy could be politically advantageous for Biden.""We anticipate that immigrant and Latino voters will express their gratitude at the ballot box in November,"" said Gustavo Torres, president of CASA in Action.Donald Trump, on the other hand, has pledged to deport millions of migrants if he is re-elected. His campaign’s rhetoric continues to be strongly anti-immigration.While Biden's policy targets longtime US residents, it has drawn criticism from Republicans. Sen. John Cornyn, R-Texas, characterized it as a ""huge magnet"" for potential immigrants, suggesting it would ""attract even more people"" to the border.(With inputs from agencies)","US President Joe Biden is set to announce a comprehensive new policy on Tuesday. The new policy aims to protect hundreds of thousands of individuals married to US citizens from deportation. This move, highly anticipated by many Democrats, emerges as a significant election-year decision on immigration.","https://static.toiimg.com/thumb/msid-111073138,imgsize-963494,width-400,resizemode-4/111073138.jpg"
"New EU rules seen to restrict exports of textiles, footwear",https://timesofindia.indiatimes.com/world/europe/new-eu-rules-seen-to-restrict-exports-of-textiles-footwear/articleshow/111067062.cms,"NEW DELHI: The European Union's new ecodesign regulation , setting stringent sustainability requirements for all products in the bloc, is expected to hit Indian exporters, particularly smaller businesses, as it bans the destruction of unsold textiles and footwear , which could limit orders.The guidelines issued a few weeks ago has mandated product durability, reusability and energy efficiency, and is in line with a series of steps, including carbon border adjustment mechanism and the deforestation regulations that have been put in place. CBAM is seen as a unilateral move that may be challenged at the WTO. The ecodesign regulations are to kick in 24 months after its publication in the official journal.The European Commission can introduce similar bans for other products in the future, an official statement said. ""There are certain products that must comply with minimum requirements related to energy efficiency. These are called ecodesign requirements and the aim is to reduce the negative environmental impact throughout the product's lifecycle,"" EU explained on its website.""While industry is adjusting to the new ESG (environmental, social and governance) norms, these kinds of changes that come up suddenly particularly affect small players,"" said Mithleshwar Thakur, secretary general at Apparel Export Promotion Council. Thakur, who heads the secretariat at the industry body, suggested that govt should take it up as part of the bilateral talks with EU.Another industry player described it as a non-tariff barrier and said govt should flag the concern even during the free trade negotiations as these norms would negate the impact of any tariff cut that is being sought. The adoption of the regulations by the European Council has temporary exclusions for SMEs, but they are not seen to be sufficient.""This new regulation replaces the existing ecodesign directive and broadens its scope to encompass all goods placed in the EU market, beyond just energy products. To encourage the public purchase of green products, ecodesign criteria will be applied in public procurement. It will also align with the Digital Services Act for products sold online,"" the EU statement said.The regulation applies to a wide array of products, with exceptions, like cars and defence-related items. It introduces new requirements including product durability, reusability, upgradability, reparability and energy & resource efficiency, it added. There are norms regarding substances that restrict circularity, recycled content, remanufacturing, recycling, and environmental footprints.","EU's new ecodesign regulation is expected to hit Indian exporters, particularly smaller businesses. It bans the destruction of unsold textiles and footwear, which could limit orders. CBAM is seen as a unilateral move that may be challenged at the WTO.","https://static.toiimg.com/thumb/msid-111067065,imgsize-25288,width-400,resizemode-4/111067065.jpg"
"""All prisoners, children, civilians who were unlawfully detained must be returned to Ukraine"": Zelenskyy",https://timesofindia.indiatimes.com/world/europe/all-prisoners-children-civilians-who-were-unlawfully-detained-must-be-returned-to-ukraine-zelenskyy/articleshow/111047705.cms,"BERNE: After the conclusion of a peace summit in Switzerland, Ukrainian president Volodymyr Zelenskyy said that all prisoners of war including children and civilians who were unlawfully displaced and detained must be returned to Ukraine .A two-day summit in Switzerland dedicated to forging a path forward to end the war in Ukraine concluded with key powers spurning a joint communique which was agreed to by more than 80 other countries and international organisations.""All prisoners of war must be released by complete exchange. All deported and unlawfully displaced Ukrainian children, and all other Ukrainian civilians who were unlawfully detained, must be returned to Ukraine,"" Zelenskyy said in a press conference after the summit.Further, the Ukrainian president also stated that nuclear facilities must be safe and its nuclear plants, including Zaporizhzhia, must be under Ukraine's control. Any threat or use of nuclear weapons in the war is unacceptable.""Any use of nuclear energy and nuclear installations must be safe, secured, safe-guarded and environmentally sound. Ukrainian nuclear power plants and installations, including Zaporizhzhia Nuclear Power Plant, must operate safely and securely under full sovereign control of Ukraine, in line with IAEA principles and under its supervision. Any threat or use of nuclear weapons in the context of the ongoing war against Ukraine is inadmissible,"" said Zelenskyy on Sunday.Ukraine condemned attacks on merchant ships in the Black and Azov Seas and on civilian port infrastructure, stating they are ""unacceptable."" He also emphasised that food security should not be used as a weapon in the war.""Global food security depends on uninterrupted manufacturing and supply of food products. In this regard, free, full and safe commercial navigation, as well as access to sea ports in the Black and Azov Seas, are critical. Attacks on merchant ships in ports and along the entire route, as well as against civilian ports and civilian port infrastructure, are unacceptable,"" said the Ukrianian president.""Food security must not be weaponized in any way. Ukrainian agricultural products should be securely and freely provided to interested third countries,"" he added.Ukraine also believed that reaching peace requires the involvement of and dialogue between all parties, he said.""We, therefore, decided to undertake concrete steps in the future in the above-mentioned areas with further engagement of the representatives of all parties,"" said Zelenskyy.India, Saudi Arabia , South Africa and the United Arab Emirates, all of whom have important trading relationships with Russia as members of the BRICS economic group, attended the weekend meeting but did not agree to sign the joint statement, CNN reported.The document reaffirmed the signatories' commitment to ""refraining from the threat or use of force against the territorial integrity or political independence of any state, the principles of sovereignty, independence, and territorial integrity of all states, including Ukraine, within their internationally recognised borders.""According to CNN, the communique published on Sunday said that signatories had struck several other agreements. Among them was the principle that Ukraine should be allowed its own nuclear power plants, including the Russian-occupied Zaporizhzhia Nuclear Power Plant, and that the Kremlin refrain from both the use of and the threat of using nuclear weapons.The peace summit began on June 15 and concluded on June 16, bringing together representatives from 92 countries and organisations to put pressure on Russia to end its war with Ukraine. However, Russia was not invited and China abstained from the summit.",Ukrainian president Volodymyr Zelenskyy said that all prisoners of war including children and civilians who were unlawfully displaced and detained must be returned to Ukraine. A two-day summit in Switzerland dedicated to forging a path forward to end the war in Ukraine concluded with key powers spurning a joint communique.,"https://static.toiimg.com/thumb/msid-111047763,imgsize-670395,width-400,resizemode-4/111047763.jpg"
