Article Title,Article Link,Article Text,Article Summary,Article Image
Donald Trump to address Bitcoin 2024 conference on July 27,https://timesofindia.indiatimes.com/world/us/donald-trump-to-address-bitcoin-2024-conference-on-july-27/articleshow/111648508.cms,"Why it's important

Key quotes

Context

WASHINGTON: Former US president and current Republican presidential candidate Donald Trump will speak at Bitcoin 2024 in Nashville, Tennessee, on July 27, the organizers of the conference said on Wednesday.Trump, who is running against Democratic President Joe Biden in November's U.S. election, presented himself during a San Francisco fundraiser in June as a champion for cryptocurrencies and slammed Democrats' attempts to regulate the sector.The crypto industry is increasingly trying to influence U.S. politicians amid heightened scrutiny from regulators following bankruptcies at major crypto firms in 2022 that spooked investors and exposed fraud and misconduct, and left millions of investors out of pocket.""Trump announced his support for the American Bitcoin industry in May 2024, advocating for financial freedom and the growth of the U.S. Bitcoin industry on the global stage,"" organizers said on the conference website, describing Trump as the event's main headliner.Trump also recently indicated he would like to see more bitcoin mining by U.S. firms.""We want all the remaining Bitcoin to be MADE IN THE USA,"" Trump said on his Truth Social platform in June.Executives from crypto exchange Coinbase, crypto investor twins Tyler and Cameron Winklevoss, and other crypto leaders were in attendance at the tech fundraiser in June in San Francisco where Trump raised $12 million.The White House under Democrat Biden has said it is eager to work with Congress to develop a regulatory framework for cryptocurrencies.","Former US president Donald Trump will speak at Bitcoin 2024 in Nashville, Tennessee, on July 27. Trump, who is running against Democratic President Joe Biden in November's U.S. election, presented himself during a San Francisco fundraiser in June as a champion for cryptocurrencies. Trump also recently indicated he would like to see more bitcoin mining by U.s. firms.","https://static.toiimg.com/thumb/msid-111648539,imgsize-736560,width-400,resizemode-4/111648539.jpg"
'I'm not sitting back anymore': Trump's ex-wife Marla Maples is 'open' to serve him as his vice president,https://timesofindia.indiatimes.com/world/us/im-not-sitting-back-anymore-trumps-ex-wife-marla-maples-is-open-to-serve-him-as-his-vice-president/articleshow/111648513.cms,"Marla Maples , ex-US President Donald Trump 's former wife, expressed her willingness to assist the ex-president's 2024 campaign and even entertained the idea of being his running mate. Speaking to The Evening Standard, Maples, who recently celebrated her 60th birthday, said that the entire Trump family is backing his second presidential run.""I'm ready.I am available if needed and I'm not sitting back anymore,"" Maples said in her first interview in nearly a decade. She emphasised her desire to be more vocal and share her thoughts without fear of the consequences.Despite the legal challenges faced by her ex-husband, Maples remains steadfast in her support. When questioned about the lawsuit filed by writer Jean E Carroll, which resulted in Trump being found liable for sex abuse and defamation, Maples maintained her belief in his innocence. ""I do know my daughter's father well enough to know that he's never had to push himself on another person. He's always had women throw themselves on him instead,"" she asserted. ""I don't believe there was a crime done.""Maples also downplayed the significance of Trump's guilty verdict in the Manhattan hush money trial, where he was convicted of concealing a $130,000 payment to porn star Stormy Daniels. She criticised the focus on ""little sexy stories"" and instead emphasised the need to address the country's pressing issues, such as public safety.Sources indicated to The Evening Standard that Maples could envision herself as Trump's vice president , a position he is expected to announce in the coming week. When asked about this possibility, Maples laughed and said, ""Someone would have to ask my ex-husband about that."" She added, ""I'm open. I'm open to whatever way that I can serve. Right now everyone [in the Trump family] is just seeing how we can help.""The couple's relationship began controversially when they met at a charity event in 1985 while Trump was still married to his first wife, Ivana. They eventually wed in 1993 but separated by May 1997, with Maples receiving a $2 million settlement in 1999. Despite their past disagreements, which Maples attributed to the challenges of marriage, especially when played out in the media, she has forgiven Trump.In a 2018 appearance on NBC, Maples disclosed that she had advised Trump against running for president in the 1990s, citing the potential impact on their children, who were much younger at the time. However, the former couple appeared amicable and posed for photographs together at their daughter Tiffany's wedding in 2022.","Marla Maples, ex-US President Donald Trump's former wife, expressed her willingness to assist the ex-president's 2024 campaign and even entertained the idea of being his running mate. Speaking to The Evening Standard, Maples said that the entire Trump family is backing his second presidential run. She emphasised her desire to be more vocal and share her thoughts without fear of the consequences.","https://static.toiimg.com/thumb/msid-111648483,imgsize-780519,width-400,resizemode-4/111648483.jpg"
South Korea to deploy 'StarWars' laser weapons to counter North Korean drones,https://timesofindia.indiatimes.com/world/rest-of-world/first-in-world-south-korea-to-deploy-starwars-laser-weapons-to-counter-north-korean-drones/articleshow/111648259.cms,"South Korea is set to become the first nation globally to deploy and utilize laser weapons within its military this year, specifically designed to counter North Korean drones , as announced by the country's arms procurement agency on Thursday. South Korea has called its laser programme the ""StarWars project"".The South Korean military, in collaboration with Hanwha Aerospace , has developed these drone-zapping laser weapons, which are not only effective but also cost-efficient, with each shot costing a mere 2,000 won ($1.45).These weapons operate silently and invisibly, making them a formidable addition to the military's arsenal.The Defense Acquisition Program Administration (DAPA) said, ""Our country is becoming the first country in the world to deploy and operate laser weapons, and our military's response capabilities on North Korea's drone provocation will be further strengthened,"" highlighting the significance of these weapons in future battlefields.The laser weapons function by targeting and burning down the engines or other electrical components of flying drones using focused light beams for a duration of 10 to 20 seconds, as explained by a DAPA spokesperson during a briefing.In December, five North Korean drones breached South Korean airspace, prompting Seoul to deploy fighter jets and attack helicopters in an attempt to shoot them down. This incident marked the first such intrusion since 2017, highlighting the ongoing tensions between the two Koreas, which are technically still at war, with the Korean War having ended in an armistice rather than a peace treaty in 1953.The United States has acknowledged that both North and South Korea have violated the armistice governing their shared border by sending drones into each other's airspace.According to the US nonprofit think tank RAND Corporation, several countries, including South Korea, China, and the United Kingdom, are actively developing and deploying laser weapons, also known as directed energy weapons.These weapons are garnering significant interest due to their potential to counter the growing threat of unmanned systems, as well as their ability to target missiles in flight or satellites in orbit.","South Korea is set to become the first nation globally to deploy and utilize laser weapons within its military this year. The laser weapons are specifically designed to counter North Korean drones. Each shot costs a mere 2,000 won ($1.45), making them a formidable addition to the military's arsenal.","https://static.toiimg.com/thumb/msid-111648392,imgsize-784954,width-400,resizemode-4/111648392.jpg"
'Terror must fail': Nato sends F-16 jets to bolster Ukraine in new support effort,https://timesofindia.indiatimes.com/world/us/terror-must-fail-nato-sends-f-16-jets-to-bolster-ukraine-in-new-support-effort/articleshow/111647995.cms,"Nato allies on Wednesday at the 75th-anniversary summit in the US capital said that they have started transferring F-16 jets to Ukraine and stepped up promises of eventual membership for Kyiv. President Joe Biden welcomed 31 alliance leaders, urging them to match Russia 's military production, focusing on the defense of Nato territory. Biden said that Denmark and the Netherlands have begun sending US-made F-16 jets to Ukraine, fulfilling a key promise to Kyiv.He also mentioned new air defense systems and the periodic placement of long-range missiles in Germany.US secretary of state Antony Blinken said the F-16 transfer would ensure Putin realizes he ""will not outlast Ukraine"" and that continued aggression would only harm Russia further. This comes amid political uncertainty in the US, with Donald Trump leading Biden in polls and suggesting a peace settlement by forcing Ukraine to cede territory to Russia.Nato leaders, in a joint declaration, pledged 40 billion euros in military aid to Ukraine, aiming to increase predictability and counteract delays in US assistance . Nato secretary general Jens Stoltenberg stressed the need for a Ukrainian victory to end the war. Ukrainian President Volodymyr Zelenskyy expressed gratitude for the F-16s, asserting they would bring peace closer and ensure that ""terror must fail.""Zelenskyy in his X post said that, ""The new aircraft will bring just and lasting peace closer, demonstrating that terror must fail.""The summit aimed to ""Trump-proof"" Nato by enhancing the alliance's role in coordinating arms delivery to Ukraine rather than the United States. It also targeted China, expressing concern over its support to Russia, and highlighted Nato's increasing role in Asia by inviting Japan, South Korea, Australia, and New Zealand.The summit's language indicated Ukraine's ""irreversible path to full Euro-Atlantic integration, including Nato membership."" However, concerns persist, led by Biden and German chancellor Olaf Scholz, about the risks of war with nuclear-armed Russia.Finnish President Alexander Stubb and UK Prime Minister Keir Starmer affirmed their support for Ukraine, with Starmer stating Nato's unity against Russian aggression. The recent missile barrage by Russia on Ukraine, killing dozens and hitting a children's hospital, underscored the ongoing conflict.""We can -- and will -- defend every inch of Nato territory and we'll do it together,"" Biden told the North Atlantic Council.","Nato leaders pledge 40 billion euros in military aid to Ukraine. Ukraine's president expresses gratitude for the F-16s. Summit aimed to ""Trump-proof"" Nato by enhancing alliance's role in coordinating arms delivery to Ukraine rather than the United States.","https://static.toiimg.com/thumb/msid-111648067,imgsize-1499115,width-400,resizemode-4/111648067.jpg"
'It's only going to get better': Elon Musk moving on to second person to test brain tech,https://timesofindia.indiatimes.com/home/science/its-only-going-to-get-better-musk-moving-on-to-second-person-to-test-brain-tech/articleshow/111647525.cms,"Tesla CEO Elon Musk on Wednesday said that his company, Neuralink, is ""moving on"" to its second test patient as the technology connecting brains and computers advances. During a live stream on X, Musk and the Neuralink team addressed questions about the company's progress in making brain implants widely available.""We're only just moving now to our second Neuralink patient ,"" Musk said.""But we hope to have, if things go well, high single digits this year,"" he added.In January, Neuralink successfully implanted a brain device in Noland Arbaugh, who was paralysed from the shoulders down after a diving accident eight years ago. Since the implantation, Arbaugh has reported playing chess, the video game ""Civilisation,"" and taking Japanese and French lessons by controlling a computer screen cursor with his brain.The Neuralink team identified and resolved an issue that significantly reduced Arbaugh's ability to control a computer cursor with his mind. The problem was caused by the threads connecting the implant to Arbaugh's brain retracting, reducing their effectiveness in detecting signals. To maximise effectiveness, the threads will be implanted deeper and at varying depths in the brain, with increased precision.Musk asserted ""it's only going to get better from here.""The company is now implementing risk mitigation strategies, such as skull sculpting and maintaining normal blood carbon dioxide levels in patients, as explained by Neuralink executives during the live stream on X.""In upcoming implants, our plan is to sculpt the surface of the skull very intentionally to minimize the gap under the implant... that will put it closer to the brain and eliminate some of the tension on the threads,"" Matthew MacDougall, Neuralink's head of neurosurgery, said.Musk envisions Neuralink implants going beyond restoring functionality, such as giving people infrared or ultraviolet vision or enabling telepathic concept sharing.""We want to give people superpowers,"" Musk said. ""Not just that we're restoring your prior functionality, but that you actually have functionality far greater than a normal human,"" he added.He also discussed developing an automated process for Neuralink's surgery robot to quickly install custom implants in people seeking ""upgrades,"" comparing it to the games ""Cyberpunk"" and ""Deus Ex.""""An exciting possibility long term also is to take parts of the Optimus humanoid robot and combine that with a Neuralink - you could have basically cybernetic superpowers,"" he said.Musk cofounded Neuralink in 2016 with the goal of enhancing human capabilities, treating neurological disorders, and potentially achieving a symbiotic relationship between humans and AI.While Musk is not the only one working on advances in brain-machine or brain-computer interface research, his company's progress continues to generate significant interest and discussion.","Tesla CEO Elon Musk says his company, Neuralink, is ""moving on"" to its second test patient. Musk and the Neuralink team addressed questions about the company's progress in making brain implants widely available. Musk envisions Neuralink implants going beyond restoring functionality, such as giving people infrared or ultraviolet vision.","https://static.toiimg.com/thumb/msid-111647642,imgsize-483086,width-400,resizemode-4/111647642.jpg"
US eyes new defensive strategies to tackle China's industrial policies,https://timesofindia.indiatimes.com/world/us/us-eyes-new-defensive-strategies-to-tackle-chinas-industrial-policies/articleshow/111647532.cms,"(With agency inputs)

The US administration led by President Joe Biden expressed growing concerns on Wednesday about the significant global spillovers caused by China's industrial manufacturing overcapacity.Under Secretary for International Affairs Jay Shambaugh noted that these challenges may require defensive action to safeguard firms and workers, and that the traditional toolkit of trade actions may not be adequate.""Addressing these challenges may warrant our taking defensive action to protect our firms and workers -- and the traditional toolkit of trade actions may not be sufficient. More creative approaches may be necessary to mitigate the impacts of China's overcapacity. We should be clear -- defence against overcapacity or dumping is not protectionist or anti-trade, it is an attempt to safeguard firms and workers from distortions in another economy,"" he said.Shambaugh highlighted that the United States, along with its allies and partners in both developing and advanced economies, share common goals in addressing China's policies that have negative economic spillovers on their firms, workers, and economic resilience.He, however, also expressed hope that China would acknowledge the growing concerns among its major trading partners and work with them to address these issues.He suggested that China could take steps such as boosting consumption, better supporting services, and reducing harmful and wasteful subsidies, which would be in China's own interest and help reduce tensions.Shambaugh added that while each country has its own concerns and needs, the underlying reason for these actions is undeniable. ""As the G7 leaders and finance ministers have stated -- China's overcapacity undermines our workers, industries and economic resilience and security. The United States will act and we will not be alone,"" he asserted.The United States is not alone in seeking to address the negative spillovers from China's non-market practices, with the EU, Turkey, Mexico, Chile, Brazil, and India recently taking actions.Back in April, US and China reached an agreement to engage in ""intensive exchanges on balanced growth"" after Treasury Secretary Janet Yellen and her Chinese counterpart He Lifeng concluded two days of talks in Guangzhou.The United States has taken steps, both through legislation and executive orders, to decrease dependence on specific Chinese technologies and strengthen domestic manufacturing abilities. Many in the White House and Congress consider these measures essential for safeguarding national security.","The US administration expressed growing concerns on Wednesday about the significant global spillovers caused by China's industrial manufacturing overcapacity. Under Secretary for International Affairs Jay Shambaugh noted that these challenges may require defensive action to safeguard firms and workers. He suggested that China could take steps such as boosting consumption, better supporting services, and reducing harmful and wasteful subsidies.","https://static.toiimg.com/thumb/msid-111647576,imgsize-1607998,width-400,resizemode-4/111647576.jpg"
Melbourne factory fire brought under control but authorities expect it to burn for days,https://timesofindia.indiatimes.com/world/rest-of-world/melbourne-factory-fire-brought-under-control-but-authorities-expect-it-to-burn-for-days/articleshow/111630895.cms,"A massive chemical factory fire in Derrimut, located in Melbourne's west, has been brought under control, but authorities anticipate it will continue to burn for several days due to the hazardous materials involved. More than 180 firefighters responded to the fire on Swann Drive, which was triggered by a chemical explosion .The fire, one of the largest in recent years, was declared under control at 3.30 pm, about four hours after emergency crews arrived on the scene.The factory, known as the ACB Group site, has a history of chemical incidents. Last year, a chemical explosion at the same location resulted in the death of a 44-year-old man and minor injuries to another worker.Fire rescue victoria (FRV) deputy commissioner Michelle Cowling reported that the warehouse is filled with multiple types of chemicals, causing continuous explosions and the observed fireballs being hurled into the sky. Residents in the affected areas have been urged to stay away for their safety.A 'watch and act' message remains in place for residents in Derrimut, Laverton North, Sunshine, Sunshine West, and Truganina. They said that the wind is blowing toxic smoke towards the east, affecting these suburbs. Residents at home are advised to close all exterior doors, windows, and vents, and to turn off heating and cooling systems. Those not at home have been instructed to stay away from the area according to 7news.Witnesses have reported seeing thick, black smoke and frequent fireball explosions. Trent Chamberlain, a worker in nearby Ravenhall, described the scene from his office about three kilometres away: ""Every few minutes, a large fireball explosion shoots high into the air.""Ambulance Victoria confirmed that paramedics have been on-site since the fire broke out, but no injuries have been reported in this latest incident.The fire has also led to significant traffic disruptions. All lanes of the Western Freeway between the M80 Ring Road and Ballarat Road are closed. The Department of Transport and Planning has advised motorists to use Ballarat Road (Western Highway) to avoid the closures.The local community is urged to avoid the area to allow emergency services to work effectively and not to stop on high-speed roads to watch the fire. The situation remains critical, and authorities continue to monitor and manage the fire as it burns.","A chemical factory fire in Derrimut, in Melbourne's west, has been brought under control. More than 180 firefighters responded to the fire on Swann Drive, which was triggered by a chemical explosion. The warehouse is filled with multiple types of chemicals, causing continuous explosions and the observed fireballs being hurled into the sky. Residents in the affected areas have been urged to stay away for their safety. The fire has also led to significant traffic disruptions.","https://static.toiimg.com/thumb/msid-111631106,imgsize-1158913,width-400,resizemode-4/111631106.jpg"
"Gypsy Rose Blanchard who killed abusive mother, inspired 'The Act' announces pregnancy after release from prison",https://timesofindia.indiatimes.com/world/us/gypsy-rose-blanchard-who-killed-abusive-mother-inspired-the-act-announces-pregnancy-after-release-from-prison/articleshow/111622838.cms,"Gypsy Rose Blanchard , who had recruited her boyfriend to kill her mother Clauddine “Dee Dee” Blanchard, had announced her pregnancy just over a year after her release from prison and said, ""I want to be everything my mother wasn’t.""Blanchard, 32, announced her pregnancy on YouTube, saying ""Ken and I are expecting our very first child come January of 2025... We're both very excited.This was not planned at all, it was completely unexpected, but we're both very excited to take on this new journey of parenthood.""“I just want to be a good mother for my child,"" she said, her voice catching. ""I want to be everything my mother wasn’t.”In 2015, Blanchard's case gained significant attention due to the shocking revelations about her mother's actions. Dee Dee Blanchard had allegedly forced her daughter to pretend she was severely ill and asked her to sit on the wheelchair, subjecting her to unnecessary medical procedures and keeping her confined. Due to Blanchard's medical complications, as shown by Dee Dee, the duo continued to receive charitable support, ABC news reported.Blanchard's attorney claimed that Dee Dee suffered from Munchausen syndrome by proxy, a disorder in which caregivers fabricate or exaggerate illnesses in their children for attention and sympathy.The mother-daughter pair received charitable support, including a home from Habitat for Humanity. However, when Blanchard turned 23, she provided a knife to her then-boyfriend, Nicholas Godejohn, who proceeded to stab her mother repeatedly while Blanchard hid in the bathroom. The couple then fled to Wisconsin, where they were eventually arrested.According to Google Trends, the Blanchard story is trending as people are interested in knowing more about the case and her life after releasing from the prison.Godejohn is currently serving a life sentence for the murder, while Blanchard received a plea deal due to the abuse she had endured. Since her release, Blanchard has been promoting a Lifetime docuseries and her own e-book, in which she discusses finding forgiveness for her mother and herself, reported ABC news.In the recent video, Blanchard addressed concerns about her readiness for motherhood, stating that no one is ever truly prepared for parenthood. She expressed her excitement about the shift in her life's focus and her commitment to protecting, loving, and caring for her child in ways she wished she had experienced growing up.This story has also been trending on Google Trends as people are taking more and more interest in this after a TV drama series ""The Act"" was made on the basis of her life.(This is a highly searched topic on Google trends)","Blanchard, 32, announced her pregnancy on YouTube, saying ""Ken and I are expecting our very first child come January of 2025... We're both very excited"" Dee Dee Blanchard allegedly forced her daughter to pretend she was severely ill and asked her to sit on the wheelchair, subjecting her to unnecessary medical procedures.","https://static.toiimg.com/thumb/msid-111624048,imgsize-33176,width-400,resizemode-4/111624048.jpg"
Top 10 most followed Instagram accounts in the world in 2024,https://timesofindia.indiatimes.com/world/top-10-most-followed-instagram-accounts-in-the-world-in-2024/articleshow/111608914.cms,"Instagram most followed accounts 2024

Name & Username

Followers

Profession

Country

#1 Cristiano Ronaldo (@cristiano)

634 million

Footballer

Portugal

#2 Lionel Messi (@leomessi)

504 million

Footballer

Argentina

#3 Selena Gomez (@selenagomez)

426 million

Singer, Actress

United States

#4 Kylie Jenner (@kyliejenner)

398 million

Reality TV Star, Businesswoman

United States

#5 Dwayne ""The Rock"" Johnson (@therock)

396 million

Actor, Producer, Retired Wrestler

United States

#6 Ariana Grande (@arianagrande)

378 million

Singer, Actress

United States

#7 Kim Kardashian West (@kimkardashian)

361 million

Reality TV Star, Businesswoman

United States

#8 Beyoncé (@beyonce)

317 million

Singer, Actress, Businesswoman

United States

#9 Khloé Kardashian (@khloekardashian)

308 million

Reality TV Star, Businesswoman

United States

#10 Kendall Jenner (@kendalljenner)

292 million

Mode, TV Star

United States



Most-followed Instagram accounts 2024

Cristiano Ronaldo (@cristiano): 634 million

Lionel Messi (@leomessi): 504 million

Selena Gomez (@selenagomez): 426 million

Kylie Jenner (@kyliejenner): 398 million

Dwayne Johnson (@therock): 396 million

Ariana Grande (@arianagrande): 378 million

Kim Kardashian (@kimkardashian): 361 million

Beyoncé (@beyonce): 317 million

Khloé Kardashian (@khloekardashian): 308 million

Kendall Jenner (@kendalljenner): 292 million

Also Read|

In today’s rapidly evolving digital landscape, social media has revolutionised our methods of connection and communication. Among the myriad platforms that dominate the online sphere, Instagram emerges as a profoundly influential and widely embraced platform, known for hosting some of the most followed Instagram accounts.Celebrated figures from Hollywood icons and Bollywood stars to chart-topping musicians and renowned athletes utilise Instagram to engage and connect with their followers, fostering expansive communities in the process.Remarkably, Instagram itself commands the title of the most-followed account on its own platform, boasting an impressive 672 million followers. This staggering figure underscores Instagram’s unparalleled global impact and immense popularity.Portuguese football sensation Cristiano Ronaldo has transcended into a global icon, with his Instagram account reflecting his immense popularity and influence. Renowned for his athletic prowess, Ronaldo’s profile provides insights into his personal life, rigorous training routines, philanthropic endeavours, and endorsements. His massive following underscores his worldwide appeal and impact, both on and off the field.Another football legend, Lionel Messi’s Instagram account closely trails Ronaldo’s, highlighting his enduring popularity and the universal allure of the sport. Messi’s profile showcases his on-field skills, alongside glimpses into his family life and charitable initiatives, resonating deeply with fans who admire his talent and humility.American singer and actress Selena Gomez commands a vast following on Instagram, solidifying her status as one of the platform’s most prominent women. Her account serves as a platform for her music releases, acting projects, and advocacy efforts, while also offering intimate glimpses into her daily life and relationships.Reality TV star and entrepreneur Kylie Jenner’s Instagram is a hub for beauty, lifestyle, and business ventures. Renowned for her cosmetics empire and opulent lifestyle, Jenner’s profile showcases her fashion choices, family moments, and entrepreneurial endeavours, engaging followers with a blend of relatable and aspirational content.Actor, producer, and former wrestler Dwayne “The Rock” Johnson has cultivated a massive following on Instagram, leveraging his charisma and versatility. His account offers behind-the-scenes glimpses from film projects, motivational messages, and workout routines, connecting authentically with fans through positivity and inspiration.With her powerhouse vocals and captivating stage presence, Ariana Grande’s Instagram account is a magnet for music enthusiasts worldwide. The singer’s profile features live performances, music videos, collaborations, and personal moments, providing fans with an intimate look into her life and artistic journey.Reality TV star and businesswoman Kim Kardashian West shares insights into her glamorous lifestyle and entrepreneurial ventures on Instagram. Known for her fashion choices, beauty routines, and family dynamics, Kardashian West engages followers with a blend of aspirational content and relatable glimpses into her daily life.Beyoncé’s Instagram account celebrates music, artistry, and empowerment, resonating deeply with millions of fans globally. Her profile features live performances, album releases, visual projects, and personal milestones, showcasing her influence as a cultural icon and advocate.Khloé Kardashian’s Instagram offers a window into her fitness journey, lifestyle choices, and entrepreneurial endeavours. Known for her candid approach and relatable content, Kardashian’s profile connects with followers through workout routines, family moments, and business ventures.Model and reality TV personality Kendall Jenner rounds out the top 10 with her Instagram account, which highlights her career in fashion and beauty. Jenner’s profile captures her unique style, behind-the-scenes glimpses, and lifestyle moments, captivating followers with her influence and global appeal.","Cristiano Ronaldo, Lionel Messi and Kylie Jenner are the most followed Instagram accounts. Instagram itself commands the title of the most-followed account on its own platform, boasting an impressive 672 million followers. Celebrities from Hollywood icons and Bollywood stars to chart-topping musicians and renowned athletes utilise Instagram to engage and connect with their followers.","https://static.toiimg.com/thumb/msid-111609233,imgsize-41962,width-400,resizemode-4/111609233.jpg"
"Is Cartoon Network dead? #RIPCartoonNetwork trends on X, sparks frenzy among fans",https://timesofindia.indiatimes.com/world/rest-of-world/is-cartoon-network-dead-how-social-media-post-caused-frenzy-among-fans/articleshow/111612989.cms,"Cartoon Network reject the claims

Rumours of the popular American Cable TV channel, Cartoon Network , shutting down started swirling on social media on Tuesday causing a frenzy among fans.The speculations started after an X (formerly Twitter) user Animation Workers Ignited made a social media post hinting at the end of the channel. ""Cartoon Network is dead?!?! Spread the word about what’s at stake for animation!!! Post about your favorite Cartoon Network shows using #RIPCartoonNetwork.Active members of TAG can help by filling out your survey! Today (7/8) is the last day!"" said the social media user.The post featured a video asking the fans, ""Animation is under attack. Which side are you on?” The video also mentioned that ""other big animation studios are not far behind"". It further talked about the workers in the industry who are mostly unemployed.The post went viral as many recalled their childhood memories, spending time in front of the TV watching classic cartoons like Scooby-Doo, Tom and Jerry, Ben 10, etc.Fans also expressed their sadness and disappointment while hoping that the channel would not actually shut down . ""It is absolutely insane that studios get away with this. I really hope we can do something with the survey results. There are so many Cartoons I would have loved to see given a proper sendoff, like Infinity Train, ROTTMNT, and The Owl House,"" said one X user. Another said, ""It is really end of era on the iconic childhood memories in Cartoon Network.""Following the social media chaos, Cartoon Network assured that that the shutdown was just speculation. ""Cartoon Network would like to clarify that there is no truth to the speculation that the network or the studio is shutting down. With a number of recently announced greenlights, we remain committed to continually investing in innovative content that entertains and inspires our viewers across the globe,"" said the channel in its statement.","Rumours of the popular American Cable TV channel, Cartoon Network, shutting down started swirling on social media on Tuesday. The speculations started after an X (formerly Twitter) user Animation Workers Ignited made a social media post hinting at the end of the channel. Cartoon Network assured that that the shutdown was just speculation.","https://static.toiimg.com/thumb/msid-111613331,imgsize-85241,width-400,resizemode-4/111613331.jpg"
