Article Title,Article Link,Article Text,Article Summary,Article Image
Canada party says will work with opposition parties to oust Trudeau govt,https://timesofindia.indiatimes.com/world/rest-of-world/canada-party-says-will-work-with-opposition-parties-to-oust-trudeau-govt/articleshow/114754772.cms,"QUEBEC: A Quebec nationalist party said Tuesday it will work with other opposition parties in Canada 's Parliament to topple PM Justin Trudeau 's minority govt.Trudeau's Liberals have 153 seats in the 338-seat House of Commons and must rely on an opposition party to pass legislation. With parliamentary elections approaching and Trudeau hoping for a fourth term, his party has been trailing the Conservatives in polls with Canadians feeling frustrated by the rising cost of living.Bloc Quebecois leader Yves-Francois Blanchet said Trudeau's ""days are numbered"" after the Liberals failed to meet his demand to boost old age security payments for seniors. However, the party will need the leftist New Democratic Party and the Conservatives - who are eager to force an election - to take down Trudeau's Liberals. NDP has been supporting the Liberals but their leader recently said it will decide based on each proposed bill.Trudeau said last week he will lead the Liberals into the next election dismissing a request by some members of his party not to run again.","Bloc Quebecois leader Yves-Francois Blanchet said Trudeau's ""days are numbered"" after the Liberals failed to meet his demand to boost old age security payments for seniors. The party will need the leftist New Democratic Party and the Conservatives - who are eager to force an election.","https://static.toiimg.com/thumb/msid-114754816,imgsize-112094,width-400,resizemode-4/114754816.jpg"
Putin holds drills of Russian nuclear forces simulating retaliatory strikes,https://timesofindia.indiatimes.com/world/europe/putin-holds-drills-of-russian-nuclear-forces-simulating-retaliatory-strikes/articleshow/114754705.cms,"MOSCOW: Russian Prez Vladimir Putin Tuesday launched a massive exercise of the country's nuclear forces featuring missile launches in a simulation of a retaliatory strike, as he continued to flex the country's nuclear muscle amid spiralling tensions with the West over Ukraine. Speaking to military leaders, Putin said the drills will simulate officials' action in using nuclear weapons and include launches of ballistic and cruise missiles.Defence minister Andrei Belousov said the exercise is intended to practice ""strategic offensive forces launching a massive nuclear strike in response to a nuclear strike by the enemy."" Putin said Russia 's nuclear arsenal remains a ""reliable guarantor of the country's sovereignty and security.""As part of the drills, the military test-fired a Yars ICBM from Kamchatka Peninsula. Novomoskovsk and Knyaz Oleg nuclear submarines fired ICBMs from Barents Sea and Sea of Okhotsk, while nuclear-capable Tu-95 strategic bombers held practice launches of long-range cruise missiles.","Russian Prez Vladimir Putin Tuesday launched a massive exercise of the country's nuclear forces featuring missile launches. Putin said the drills will simulate officials' action in using nuclear weapons and include launches of ballistic and cruise missiles. As part of the drills, the military test-fired a Yars ICBM from Kamchatka Peninsula.","https://static.toiimg.com/thumb/msid-114754714,imgsize-590963,width-400,resizemode-4/114754714.jpg"
Life sentence for man who attacked Nancy Pelosi’s husband in violent home invasion,https://timesofindia.indiatimes.com/world/us/life-sentence-for-man-who-attacked-nancy-pelosis-husband-in-violent-home-invasion/articleshow/114747160.cms,"David DePape, who bludgeoned Nancy Pelosi's husband with a hammer (Pic credit: AP)

David DePape received a life sentence without parole in a California state court for violently attacking Paul Pelosi , the husband of former US house speaker Nancy Pelosi , with a hammer. This sentence follows his existing 30-year federal prison term for the same incident.The San Francisco district attorney general's office confirmed that DePape, 44, was convicted of aggravated kidnapping and additional charges, resulting in the life imprisonment verdict without possibility of parole.The assault occurred in October 2022 when Nancy Pelosi , a Democrat and frequent target of far-right conspiracy theories, held the position of second in line to the presidency. DePape, a Canadian former nudist activist who worked occasionally as a carpenter, had intended to target Nancy Pelosi but encountered her husband instead.Police bodycam footage documented the attack. After Paul Pelosi managed to contact law enforcement during what DePape described as a ""pretty amicable"" conversation, officers arrived to witness DePape striking Pelosi with a hammer.The assault resulted in a skull fracture, requiring surgery and nearly a week of hospitalization. Nancy Pelosi was absent from their San Francisco home that night.Before his sentencing, DePape gave an emotional statement discussing various conspiracy theories, including the 9/11 attacks and ""evil magic murder rituals,"" as reported by the San Francisco Chronicle. He offered no apology to the Pelosi family, and his legal team has indicated plans to appeal.San Francisco District Attorney Brooke Jenkins said: ""While some politicians made light of this incident and joked about it to score political points this was a horrific attack on one of our leaders, a family and our democracy. We must all do our part to stand for justice and the rule of law.""",David DePape received a life sentence without parole in a California state court for violently attacking Paul Pelosi with a hammer. This sentence follows his existing 30-year federal prison term for the same incident. The assault occurred in October 2022 when Nancy Pelosi held the position of second in line to the presidency.,"https://static.toiimg.com/thumb/msid-114747203,imgsize-1188335,width-400,resizemode-4/114747203.jpg"
50 Cent Donald Trump: 50 Cent says he turned down Donald Trump's $3 million offer to perform at MSG rally: 'I'm afraid',https://timesofindia.indiatimes.com/world/us/50-cent-says-he-turned-down-donald-trumps-3-million-offer-to-perform-at-msg-rally-im-afraid/articleshow/114746867.cms,"At a time when a volley of celebrities are endorsing Kamala Harris, rapper 50 Cent said he turned down a $3 million offer from Donald Trump campaign to perform at the Madison Square Garden rally. The singer said he was also asked to perform at the Republican National Convention which he had turned down similarly. ""I'm afraid of politics,"" he said. ""You understand? I do not like no part about them. So no gangbanging and no politics!” he said during an interview on The Breakfast Club radio show.50 Cent has not endorsed either Donald Trump or Kamala Harris but posted long ago that Donald Trump would win the election.“It’s because when you do get involved in it, no matter how you feel, someone passionately disagrees with you. That’s the formula for the confusion that sent Kanye to Japan. He said something about both of those things — and now he can only go to Japan.” Kanye West reportedly moved to Japan after he found it difficult to book venues for his show in the US because of his anti-semitic statements.The MSG rally which was compared to Hitler's Nazi rally of 1939 drew flak for comedian Tony Hinchcliffe's 'joke' about Puerto Rico. ""There's a lot going on. There's literally a floating island of garbage in the middle of the ocean right now. I think it's called Puerto Rico,"" he said.The joke drew Democrat outrage while Donald Trump distanced from it and said he did not hear the joke. Many GOP leaders took offence at the joke while Trump's running mate JD Vance said people should not take the joke seriously and getting offended at everything should be stopped.Democrat VP candidate Tim Walz said, ""You have some a**hole calling Puerto Rico 'floating garbage' know that that's what they think about you. It's what they think about anyone who makes less money than them.""","50 Cent said he turned down a $3 million offer from Donald Trump campaign to perform at the Madison Square Garden rally. ""I'm afraid of politics,"" he said. Kanye West reportedly moved to Japan after he found it difficult to book venues for his show in the US because of his anti-semitic statements.","https://static.toiimg.com/thumb/msid-114746884,imgsize-841787,width-400,resizemode-4/114746884.jpg"
Harry Meghan: Donald Trump's son says no one in America cares about Prince Harry or his 'unpopular wife' Meghan,https://timesofindia.indiatimes.com/world/us/donald-trumps-son-says-no-one-in-america-cares-about-prince-harry-or-his-unpopular-wife-meghan/articleshow/114745306.cms,"Eric Trump said nobody in America cares whether Prince Harry did drugs or not.

Donald Trump's son Eric Trump who is playing a crucial role in this election that suggests a future role in the Trump administration if he wins told the Daily Mail that no one in America cares for Prince Harry or his 'unpopular' wife Meghan Markle. He made the statement in connection with Prince Harry's visa issue. Donald Trump loved the Queen and lamented how Harry did a disservice to the royal family after his exit, Eric said.If Donald Trump is re-elected, Harry or Meghan must not have any fear of being deported, Eric said. ""Truthfully I don't give a damn about Prince Harry and I don't think this country does either,"" Eric said. Prince Harry ran into trouble after it was found out that he might have lied about his drug abuse when he applied for his US visa. In his memoir, Prince Harry admitted to having taken drugs which should have got his visa application in the US rejected.""The late Queen was amazing. The way she welcomed my father with open arms was like beyond,"" Eric said. There was, however, a controversy after a biography of Queen Elizabeth II, by Craig Brown, revealed that the Queen did not like Donald Trump and specifically found him very rude. Trump dismissed the allegation and said it was exactly the opposite.'We've known the King forever. In fact, I was just digging through a photo not too long ago and I came across a picture of him with my father, I'm six years old, in the lobby of Mar-a-Lago,' Eric said calling Harr the black sheep and Meghan unpopular.Eric said Harry seemed to have gone off the deep end and it's sad to watch. ""You look at this one black sheep who doesn't exactly know where he is, led by a wife that is pretty unpopular, both here and over where you are,"" Eric said.""I don't give a damn if he did drugs. It means nothing. I can tell you that our father and our entire family has tremendous respect for the monarchy,"" Eric said.","Eric Trump said nobody in America cares whether Prince Harry did drugs or not. Donald Trump loved the Queen and lamented how Harry did a disservice to the royal family after his exit. If Donald Trump is re-elected, Harry or Meghan must not have any fear of being deported, Eric said.","https://static.toiimg.com/thumb/msid-114745285,imgsize-1354175,width-400,resizemode-4/114745285.jpg"
"Bangladesh election could be 'little over a year away', hints Yunus govt",https://timesofindia.indiatimes.com/world/south-asia/bangladesh-election-could-be-little-over-a-year-away-hints-yunus-govt/articleshow/114743801.cms,"DHAKA: Amid uncertainties regarding the timeline for holding elections in Bangladesh to usher in a democratically elected govt, the interim administration led by Mohammad Yunus is indicating that it may take just over a year to organise polls, according to information from his office shared with TOI.""No timeline has yet been worked out,"" said Shafiqul Alam, press secretary representing chief adviser Yunus's office, while he also indicated that it is likely that the interim dispensation would be in a position to take a call on the polls after the six commissions that have been formed, submit their reports by Dec 31, 2024. The commissions have been tasked to suggest reforms in the constitution, anti-corruption matters, election commission, police administration, judiciary and public administration.After repeated questions on what could be a realistic timeline, he indicated ""six months would be very little time for making the preparations"" following the students' movement that saw widespread public participation in ousting Hasina's Awami League-led govt, and ""two years would be stretching it..."" Hence, it could be little over a year, but ""certainly"" less than two years, that is looking workable, he added. The interim govt has been in office for two and half months.While the Awami League govt conducted elections for the last three terms and came to office, with Bangladesh Nationalist Party and few other parties boycotting the polls, the next election could see Hasina's party out of the poll process, according to sources.Meanwhile, looking at improving ties with India, the Yunus govt is looking at the possibility of an interaction with PM Modi at the next international forum that the two leaders could be attending. In that context, the BIMSTEC meeting that is expected to take place in Thailand, for which dates have not yet been announced, could be an opportunity, Alam said, adding that diplomatic interactions between the two nations ""continue to be intact"". On the question of ties with Pakistan, the Yunus govt is looking at revival of the Saarc forum, where Pakistan is also on the table.","The interim administration led by Mohammad Yunus is indicating that it may take just over a year to organise polls. The six commissions have been tasked to suggest reforms in the constitution, anti-corruption matters, election commission, police administration, judiciary and public administration.","https://static.toiimg.com/thumb/msid-114743858,imgsize-1334593,width-400,resizemode-4/114743858.jpg"
"Barbara Bush Kamala Harris: George W Bush's daughter Babara endorses Kamala Harris, going door to door for campaigning",https://timesofindia.indiatimes.com/world/us/george-w-bushs-daughter-babara-endorses-kamala-harris-going-door-to-door-for-campaigning/articleshow/114737319.cms,"George W Bush's daughter Barbara Bush endorses Kamala Harris for the election

Barbara Bush , the daughter of former Republican president George W Bush, announced her endorsement for Democratic presidential nominee and vice president Kamala Harris as she had been silently campaigning for her in the swing state of Pennsylvania. Barbara told People Magazine that she was hopeful that voters would back Harris in the November 5 election to ""move our country forward and protect women's rights"". ""It was inspiring to join friends and meet voters with the Harris-Walz campaign in Pennsylvania this weekend,"" she said.Liz Cheney who is also actively campaigning for Kamala Harris thanked Barbara ""for standing for truth, decency, and freedom."" Liz Cheney and her father former vice president Dick Cheney announced their support for Kamala Harris earlier. Dick served as the vice president under President Bush but Bush or his wife Laura Bush will not endorse any candidate.In 2010, Barbara Bush told People that she did not identify with either major party. In 2017, she praised Planned Parenthood's work, noting the importance of advocating for the agency after former President Trump took over the White House.By endorsing Kamala Harris, Barbara joined the long list of Republicans against Donald Trump which also includes Susan Ford Bales, the daughter of another former Republican president -- the late Gerald Ford. Ford took office after Richard Nixon resigned in the aftermath of Watergate in 1974. “America cannot regress back to a divisive paradigm of loathing toward one another and disdain for our Constitution,” Bales wrote on Oct. 21. “We witnessed on January 6 the horrors of what that looks like, and we can never allow a repeat of that tragedy.”More than 200 staffers who worked for George W Bush and his father George HW Bush, Sen MutrrtMitt Romney (R-Utah) and the late Sen. John McCain (R-Ariz.) endorsed Harris' bid in August, warning a second Trump presidency would ""irreparably damage our beloved democracy.""","Barbara Bush, the daughter of former Republican president George W Bush, announced her endorsement for Democratic presidential nominee and vice president Kamala Harris. Barbara told People Magazine that she was hopeful that voters would back Harris in the November 5 election to ""move our country forward and protect women's rights""","https://static.toiimg.com/thumb/msid-114737334,imgsize-1127291,width-400,resizemode-4/114737334.jpg"
Sean Diddy News: 'No women over 140 pounds...' Diddy's 'Freak off' party planner had a scale in car,https://timesofindia.indiatimes.com/world/us/no-women-over-140-pounds-diddys-freak-off-party-planner-had-a-scale-in-car/articleshow/114736575.cms,"Diddy had a strict checklist of requirement from the women who were allowed into his Freak Off parties.

No women over 140 pounds were allowed inside Diddy's Freak Off parties with an exception for really tall ones, a party planner revealed to the New York Post and said that she had a scale in her car for the weight checking as Diddy was very particular about the weight of the women. ""The girls had to be young and hot, so I always had a scale nearby in case I needed to make sure. The number of 140 pounds, but if a girl was really tall, there was a little bit of discretion involved,"" she said.The checklist for women included: no flab, no cellulite, not overly pierced or tattooed, no short hair and the girls had to be young and hot.There was a separate checklist for the dress code: No pants, no jeans, no flat shoes. ""Every girl had to wear a party dress, preferably very short, just enough to cover her butt cheeks but no longer than mid-thigh. Cleavage showing. And every single one of them had to be wearing stilettos,"" the former party planner who worked with Diddy in 2004 and 2005 said.The woman said she never stayed around for the Freak Offs and had no idea that those girls were expected to have sex with people which Diddy used to record. She said the age of the women was never asked but it did not raise any suspicion as she thought the age was never asked because of the drinking laws.Diddy was arrested on charges of sex trafficking, racketeering and transportation for prostitution and will face trial next year. The pop mogul did not plead guilty and rejected all the charges while many more lawsuits have been filed against him on similar charges including raping of underage children. Several Hollywood A-listers were regulars at Diddy parties and one lawsuit by a woman claimed that she was raped by Diddy and a male celebrity while a female celebrity looked on.","No women over 140 pounds were allowed inside Diddy's Freak Off parties with an exception for really tall ones. The checklist for women included: no flab, no cellulite, not overly pierced or tattooed, no short hair and the girls had to be young and hot.","https://static.toiimg.com/thumb/msid-114736522,imgsize-904630,width-400,resizemode-4/114736522.jpg"
Trump says he's 'opposite of a Nazi' as toxic MSG rally poisons America,https://timesofindia.indiatimes.com/world/us/trump-says-hes-opposite-of-a-nazi-as-toxic-msg-rally-poisons-america/articleshow/114736898.cms,"Donald Trump

TOI Correspondent from Washington:

MAGA Supremo Donald Trump asserted on Monday that he is the ""opposite of a Nazi"" as reverberations from a vile and toxic rally he headlined at Madison Square Garden on Sunday continued to rattle the US political arena.""The newest line from Kamala and her campaign is that everyone who isn't voting for her is a Nazi,"" Trump told a typically raucous rally in Atlanta, fabricating an attribution to his opponent. ""I'm not a Nazi. I'm the opposite of a Nazi,"" he added, going on to accuse Harris of being a ""fascist,"" which is what some of his own former aides have called him.Trump and some of his allies were visibly rattled by the shock and revulsion Sunday's MSG rally caused across the political spectrum, with some speakers using filthy, vitriolic language to denigrate Kamala Harris and minorities. Many commentators pointed to the use of extremist symbols, idioms, and language to argue the gathering was redolent of a neo-Nazi rally.Political analysts also noted the use at the rally of the song Dixie, which is considered by many as a Confederate anthem celebrating slavery and secession, but which is cherished by some conservatives as an ode to Southern pride. The song is banned in many institutions because it is evocative of a racist America that condoned slavery.While the Trump campaign regretted the crass joke by a comedian who referred to Puerto Rico as “a floating island of garbage,” it notably made no comment on other offensive jibes about Latinos, Black Americans, Jews, and Muslims, and coarse and vulgar references to Kamala Harris.""These Latinos, they love making babies, too.....There’s no pulling out. They don’t do that. They come inside, just like they did to our country,” the comedian Peter Hinchcliffe said at the rally in a ""joke"" resonant with Trump's charge that immigrants are ""poisoning the blood of our country.""While there has been much commentary on which demographic -- women, blacks, Muslim-Americans, Jewish Americans, Indian-Americans etc -- could tilt the elections one way or the other, immediate attention is now on Latinos, particularly Puerto Ricans, who form an influential voting bloc in many states.Fortunately for the Trump campaign, nearly 50 million Americans -- about 30 per cent of the expected turnout -- have already voted in early polling. But the fiasco still leaves it vulnerable in what is being called an ""October surprise"" which could be a setback or turnaround in a presidential campaign.The Harris campaign and its liberal and moderate supporters are furiously pounding the issue as both sides wheel out polls and cherrypick surveys showing them ahead, even as they gear up for a electoral gridlock and legal challenges on November 5/6. Many political mavens fear that November 6 could be the new January 6 when Trump stormtroopers besieged the US Capitol to protest a process that formalized a Biden victory in the 2020 election.In an effort to draw a contrast with that event, Kamala Harris is holding a rally on Tuesday evening at the Ellipse, which is diametrically opposite to the Capitol, and where Trump's provocative speech on January 6 let loose his MAGA mob on the seat of US legislature. Harris aides say she will lay out in clear terms her vision for the future, warning that a second Trump presidency would be more dangerous than the first because he would be ""more unhinged and more unchecked.""","'I'm not a Nazi. I'm the opposite of a Nazi,"" Donald Trump said Monday. Trump was visibly rattled by the shock and revulsion Sunday's MSG rally caused. Some speakers used filthy, vitriolic language to denigrate Kamala Harris and minorities.","https://static.toiimg.com/thumb/msid-114736903,imgsize-49032,width-400,resizemode-4/114736903.jpg"
Jeff Bezos defends Washington Post’s decision as paper faces subscriber backlash: Presidential endorsements,https://timesofindia.indiatimes.com/world/us/presidential-endorsements-jeff-bezos-defends-washington-posts-decision-as-paper-faces-subscriber-backlash/articleshow/114737969.cms,"According to Amazon CEO Jeff Bezos, who also owns The Washington Post the media is facing a fall in credibility, and endorsing a presidential candidate will only create a perception of non-independence.

Catch up quick

The Washington Post’s announcement marked a notable shift. Historically, the editorial board has endorsed Democratic candidates, but this year, as Republican Donald Trump faces Democrat Kamala Harris , it opted for neutrality.

, it opted for neutrality. The Washington Post cited a need to reduce perceived bias as a reason for abstaining from endorsements.

The paper's decision has resulted in the cancellation of over 200,000 subscriptions, representing 8% of its total circulation.

Notable resignations followed the announcement, including three members of the editorial board and prominent columnists.

Bezos expressed regret over the timing, acknowledging the decision's proximity to the election had unintended consequences.

What They’re Saying

The decision sparked immediate backlash from journalists and subscribers. Critics argue that refraining from endorsing a candidate is itself a political statement, possibly appeasing former President Trump, who has often criticized Bezos and the Washington Post. Bezos countered that the decision wasn’t an effort to protect Amazon or other business interests, insisting it was based purely on principle.

Former editor Marty Baron denounced the decision, describing it as “cowardice, with democracy as its casualty.” Similarly, columnists Robert Kagan and Michele Norris resigned, citing disagreements with the paper’s direction.

Zoom in: Bezos’s defense

Bezos argued that the media’s role as a credible, independent voice is critical, especially in an era where misinformation on social media can drive polarization.

He noted that presidential endorsements contribute to a “perception of non-independence” that undermines public trust.

Bezos wrote: “What presidential endorsements actually do is create a perception of bias. A perception of non-independence. Ending them is a principled decision, and it’s the right one.”

He emphasized that the Washington Post, along with other news institutions, must adapt to this credibility crisis by making difficult choices to rebuild trust.

Polling and public commentary reflect a deep-rooted skepticism among Americans, who view media endorsements as less about informing the public and more about wielding influence.

Bezos highlighted the dwindling public trust in media, pointing out that journalism has often ranked at the bottom in surveys of public confidence. A recent Gallup poll even placed it below Congress, which has historically had one of the lowest trust ratings.

Bezos sees this loss of credibility as a pressing issue, likening it to a voting machine that not only needs to count votes accurately but also to be believed by voters as accurate. He believes that eliminating presidential endorsements, which can be construed as partial, is a step toward repairing this trust.

""Presidential endorsements do nothing to tip the scales of an election,” Bezos asserted. “What they actually do is create a perception of bias. A perception of non-independence. Ending them is a principled decision, and it’s the right one.”

Bezos’ “complexifier”: A wealthy media owner’s challenges

While Bezos claims that his influence on the editorial staff is minimal, he acknowledges that his vast business interests make him a “complexifier” for the Post. Amazon and Blue Origin, companies he founded and owns, have substantial dealings with the US government, raising inevitable questions about potential conflicts of interest. Bezos is aware that his presence can complicate perceptions of the Post’s neutrality, and he has publicly invited readers to examine his track record since acquiring the paper in 2013.

For Bezos, the issue of media credibility is not solely a Washington Post problem but an industry-wide crisis. In an era of fake news and misinformation, where social media can disseminate unverified information faster than traditional news outlets, the stakes are too high for maintaining public trust in established media. “Many of the finest journalists you’ll find anywhere work at The Washington Post, and they work painstakingly every day to get to the truth,” Bezos wrote, underscoring the importance of the paper’s role in providing credible news.

A broader trend across the US media

The Washington Post is not alone in rethinking its role in political endorsements. Over the years, the number of newspapers endorsing presidential candidates has steadily decreased.

In 2008, nearly all major newspapers chose between the two main candidates, but by 2020, fewer than 55 of the largest papers made such endorsements.

With readership becoming increasingly polarized, many media owners fear alienating half their audience by supporting a candidate.

It’s a stance that can shield their publications from accusations of partisanship but has also invited criticism from loyal subscribers who expect guidance on issues of national importance.

Some media analysts, like Rick Edmonds from the Poynter Institute, told AP that endorsements have become a liability in today’s environment. “They really don’t want to rattle or anger people who are not going to like their endorsement,” Edmonds said. This shift towards neutrality, however, is not universally accepted by audiences. After the Post’s announcement, former subscribers openly expressed frustration, viewing the non-endorsement as a betrayal of journalistic principles.

The big picture context on media trust

This erosion of trust is a problem that affects more than just the Washington Post. Bezos highlighted how people increasingly turn to alternative sources—unvetted social media posts, opinionated podcasts, and partisan news sites—which frequently spread misinformation. Bezos contends that these choices fragment public discourse and drive divisive narratives, a trend that threatens the role of fact-based journalism.

In his note, he reflected: “Voting machines must meet two requirements. They must count the vote accurately, and people must believe they count the vote accurately. The second requirement is distinct from and just as important as the first.” The same, he argued, applies to news organizations. For the Washington Post to succeed as a credible news source, it needs readers to trust not only its accuracy but also its independence.

According to a Gallup poll, the American public's trust in the news media has reached an all-time low, with the institution ranking at the bottom among 10 key civic and political entities that play a role in the democratic process. The legislative branch of the federal government, which includes the US Senate and House of Representatives, fares only slightly better, with a mere 34% of the population expressing trust in its abilities.

The way forward

The Washington Post’s decision to step back from endorsements is a high-stakes gamble in an industry fighting to preserve relevance and credibility. Bezos, for his part, has staked his reputation on what he believes is a principled approach to journalism. But for many readers and even Post employees, the decision feels like a retreat, a step away from the courage that has historically defined the paper.

As the fallout continues, it’s clear that Bezos’ path to restoring trust in the media will not be easy. The modern audience is more fragmented and wary than ever, and while some may applaud the Post’s neutral stance, others view it as abandonment.

When The Washington Post , one of America’s most influential newspapers, announced that it would not endorse a candidate in the upcoming presidential election , the decision was met with polarized responses. Jeff Bezos , the billionaire owner of The Washington Post, defended this decision, calling it “principled” and the “right” one.However, the Washington Post's decision to halt endorsements wasn’t isolated; it aligns with a broader trend as newspapers, including the Los Angeles Times, re-evaluate their role in the political sphere.(With inputs from agencies)","The Washington Post announced it would not endorse a presidential candidate. Jeff Bezos, who owns the paper, said the decision was based purely on principle. The decision has resulted in the cancellation of over 200,000 subscriptions, representing 8% of the paper's circulation.","https://static.toiimg.com/thumb/msid-114738028,imgsize-12132,width-400,resizemode-4/114738028.jpg"
