Article Title,Article Link,Article Text,Article Summary,Article Image
'I was sick': Joe Biden looks for excuses in first interview after terrible debate performance,https://timesofindia.indiatimes.com/world/us/i-was-sick-joe-biden-looks-for-excuses-in-first-interview-after-terrible-debate-performance/articleshow/111527610.cms,"Joe Biden announced on Friday his decision to remain in the presidential race, attributing his poor debate performance against Donald Trump to a severe cold . This declaration came during a high-stakes interview with ABC network, aimed at reviving his troubled reelection campaign amidst growing concerns among Democratic voters , lawmakers, and donors.""I was sick, I was feeling terrible... We were trying to figure out what's wrong,"" Biden explained in an excerpt from his first television interview since the debate. ""They did a test to see whether or not I had some infection, you know, a virus. I didn't. I just had a really bad cold.""Biden's raspy voice and wandering responses in the clip were unlikely to allay the fears of his party. The Trump campaign swiftly mocked him on X, stating, ""Biden sounds great!""The interview came following Biden's terrible debate performance in Atlanta, which sparked panic within his party and led to demands for him to exit the race. In a bid to counter these demands, the Biden campaign released an intensive travel schedule for July, just hours before the ABC interview.Appearing at a campaign rally in Madison, Wisconsin, Biden delivered a spirited speech, declaring, ""I'm staying in the race. I'll beat Donald Trump.""As supporters cheered, Biden also attacked his rival, reading from teleprompters. ""Let's focus on what really matters,"" he said. ""We're running against the biggest liar and the biggest threat... to our democracy in American history -- that's not hyperbole.""Recent polls have shown a growing lead in Trump's favor, leading at least three Democratic members of Congress and several major newspapers to call for Biden to step aside. Prominent Democratic donor Abigail Disney voiced her concerns on CNBC, stating she would withhold donations to the party unless Biden drops out, arguing that ""if Biden does not step down the Democrats will lose"" in November.""This is realism, not disrespect,"" she said.Former House Speaker Nancy Pelosi has urged Biden to participate in more significant interviews. ""It is essential,"" she emphasized.In response, the White House has announced that Biden will hold a press conference during the Nato summit in Washington next Thursday, although details on the format and length are yet to be disclosed.Meanwhile, Trump has challenged Biden to another debate, promising an ""all-on discussion"" and saying he was ready ""anytime, anywhere, any place.""With speculation about a potential change in the Democratic ticket, Vice President Kamala Harris has been thrust into the spotlight. The 59-year-old former prosecutor has publicly supported Biden but remains a leading alternative if he steps down.","Biden's raspy voice and wandering responses in the clip were unlikely to allay the fears of his party. The Trump campaign swiftly mocked him on X, stating, ""Biden sounds great!"" The White House has announced that Biden will hold a press conference during the Nato summit in Washington next Thursday.","https://static.toiimg.com/thumb/msid-111527748,imgsize-25808,width-400,resizemode-4/111527748.jpg"
"Elon Musk argues delay in disclosing Twitter stake was 'unintentional mistake, not fraud'",https://timesofindia.indiatimes.com/world/us/elon-musk-argues-delay-in-disclosing-twitter-stake-was-unintentional-mistake-not-fraud/articleshow/111527730.cms,"In a recent filing in Manhattan federal court , X chairman Elon Musk has requested for the dismissal of a lawsuit brought by former Twitter shareholders who allege that Musk delayed revealing his substantial ownership stake in the social media company in early 2022.Musk argued that ""all indications"" point to his delay being an unintentional mistake rather than an attempt to defraud shareholders.The proposed class action lawsuit claims that Musk and his wealth manager, Jared Birchall, were aware of the US Securities and Exchange Commission ( SEC ) rule requiring Musk to disclose his 5% stake in Twitter by March 24, 2022. However, they waited an additional 11 days to do so.The investors argued that this delay allowed Musk to purchase more shares at lower prices, resulting in savings of over $200 million. Following Musk's disclosure of his 9.2% stake on April 4, 2022, Twitter's stock price surged by 27%.In his defense, Musk said that he had planned to disclose his Twitter stake at the end of 2022 but promptly revealed it upon realizing he had misinterpreted the SEC disclosure rule.""This is not a scheme to defraud,"" Musk said. ""All indications--including those in the pleadings--point to mistake.""Musk also refuted the investors' claim that an unnamed Morgan Stanley banker assisted in developing a trading strategy to accumulate Twitter shares without alerting the broader market.Last September, US District Judge Andrew Carter declined to dismiss an earlier version of the lawsuit, citing evidence that Musk understood the SEC disclosure and had testified about it under oath. The case, titled Oklahoma Firefighters Pension and Retirement System v Musk et al, is being heard in the US District Court for the Southern District of New York.","X chairman Elon Musk has requested for the dismissal of a lawsuit brought by former Twitter shareholders. The investors allege that Musk delayed revealing his substantial ownership stake in the social media company in early 2022. Musk argued that ""all indications"" point to his delay being an unintentional mistake.","https://static.toiimg.com/thumb/msid-111527794,imgsize-328460,width-400,resizemode-4/111527794.jpg"
'I'm still in good shape': Biden rejects calls for independent medical review,https://timesofindia.indiatimes.com/world/us/im-still-in-good-shape-biden-rejects-calls-for-independent-medical-review/articleshow/111527009.cms,"(With agency inputs)

President Joe Biden addressed concerns about his age and fitness for another term in office, rejecting the idea of an independent medical evaluation in a recent ABC interview with George Stephanopoulos. The 81-year-old president insisted that he undergoes daily cognitive tests through the rigorous tasks he faces in his job.""Look, I have a cognitive test every single day.Every day, I have that test. Everything I do. You know, not only am I campaigning, but I'm running the world"", Biden said.During the interview, Biden maintained that he is not more frail than earlier in his presidency, citing ongoing assessments by his personal doctors who would not hesitate to inform him of any issues. He acknowledged his limitations, saying, ""Can I run the 100 in 10 flat? No. But I'm still in good shape."" Regarding his debate performance, Biden admitted to not listening to his instincts in terms of preparation and allowing Trump's disruptions to distract him.Despite completing the 22-minute interview without major blunders, it remains uncertain whether Biden's performance will fully alleviate concerns about his ability to defeat Donald Trump in the upcoming November election.The drawn-out spectacle surrounding Biden's candidacy could benefit his efforts to remain in the race by limiting the party's options to replace him, but it may also distract from crucial efforts to frame the 2024 race as a referendum on Trump.At times, Biden's responses during the interview were rambling, veering from topic to topic. When asked how he might turn the race around, he highlighted the importance of large and energetic rallies, like the one he held in Wisconsin. Biden also insisted that he is the ""most qualified"" to lead Democrats against Trump, whom he accused of being a ""pathological liar"" and failing to create jobs or benefit anyone but himself.The interview, along with weekend campaigns in battleground states, is part of Biden's effort to course-correct from his rocky debate performance. However, internal party frustrations continue to simmer, with some Democrats quietly discussing alternative options if the president drops out or the implications of him staying in the race. One influential Democratic senator is reportedly working on a nascent push to encourage Biden to exit the race.Despite the private angst among Democratic lawmakers, donors, and strategists, most in the party have refrained from public criticism as they wait to see if the president can restore confidence through his weekend travel and handling of the interview. The top Democrats on House committees are planning a virtual meeting to discuss the situation, while at least four House Democrats have called for Biden to step down as the nominee.In the interview, Biden laughed off the idea of being persuaded to leave the race, saying, ""If the Lord Almighty comes down and tells me that, I might do that."" However, there were a few signs of discontent at his campaign rally, with one person waving a sign reading ""Pass the torch Joe"" and a few people urging him to move on.The question of Biden's fitness for another term remains a contentious issue within the Democratic party as the 2024 election approaches. While some supporters find his energy reassuring, others are deeply frustrated and split on whether he should stay or go.",President Joe Biden addressed concerns about his age and fitness for another term in office. The 81-year-old president insisted that he undergoes daily cognitive tests through the rigorous tasks he faces in his job. Biden admitted to not listening to his instincts in terms of preparation and allowing Trump's disruptions to distract him.,"https://static.toiimg.com/thumb/msid-111527191,imgsize-845825,width-400,resizemode-4/111527191.jpg"
Reformist faces ultraconservative as Iran votes for president,https://timesofindia.indiatimes.com/world/middle-east/reformist-faces-ultraconservative-as-iran-votes-for-president/articleshow/111521349.cms,"Low turnout

'Fed up'

TEHRAN: Iranians voted Friday in a presidential election runoff between a reformist advocating improved ties with the West and an ultraconservative former nuclear negotiator.The election, called early after the death of ultraconservative president Ebrahim Raisi in a helicopter crash, follows a first round marked by a historically low turnout last week.The runoff between reformist Masoud Pezeshkian and ultraconservative Saeed Jalili comes amid heightened regional tensions over the Gaza war, Iran's nuclear standoff with the West and widespread economic discontent exacerbated by Western sanctions.Supreme leader Ayatollah Ali Khamenei, who has the final say in all state matters in Iran, cast his ballot when polls opened.""I heard that the enthusiasm and interest of the people is more than before, praise to God that it will be like this, and if it is like this, it will be gratifying,"" he said.State television showed voters queueing in Saveh in central Iran and Kerman in the south, but AFP correspondents said polling stations appeared less busy in Tehran.In last week's first round, Pezeshkian, who was the only reformist permitted to stand, won the largest number of votes, around 42 percent, while Jalili came second with 39 percent, according to figures from Iran's elections authority.Only 40 percent of Iran's 61 million eligible voters took part -- the lowest turnout in any presidential election since the Islamic Revolution of 1979.In past elections, authorities have extended polling hours to give voters the maximum time to turn out and the interior ministry announced that they would again be extended on Friday, until 10:00 pm (1830 GMT).Khamenei called for a higher turnout in the runoff, emphasising the importance of the election.He said the first round turnout was lower than expected, but added that it was not an act ""against the system"".The election was originally scheduled for 2025 but was brought forward by Raisi's death in a helicopter crash in May.Pezeshkian and Jalili have taken part in two televised debates during which they discussed the low turnout, as well as Iran's economic woes, international relations and internet restrictions.Pezeshkian vowed to ""fully"" oppose police patrols enforcing the mandatory headscarf for women, a high-profile issue since the death in police custody in 2022 of Mahsa Amini.The 22-year-old Iranian Kurd had been detained for an alleged breach of the dress code and her death sparked months of nationwide unrest.Following the unrest, women increasingly flouted the code but police have again stepped up checks in recent months.At a Tehran polling station, 48-year-old Fatemeh said she voted for the reformist whose ""priorities include women and young people's rights.""The candidacy of Pezeshkian, a relative unknown until recently, has raised the hopes of Iran's reformists after years of dominance by the conservative and ultraconservative camps.Jalili, noted for his uncompromising anti-Western position, mobilised a substantial base of hardline support and received backing from other ultraconservative candidates.While campaigning, the 58-year-old criticised moderates for having signed the 2015 deal which promised Iran sanctions relief in return for curbs on its nuclear programme.Jalili said the accord, which the United States withdrew from in 2018 under then-president Donald Trump, ""did not benefit Iran at all"".""I voted for Jalili because the next president should not repeat the previous mistake and sign a new agreement with the West,"" said Ali, a 38-year-old university professor, at a polling station in central Tehran.""They deceived us once and that's enough. Their promises cannot be trusted,"" said Ali, who gave only his first name.Pezeshkian, a 69-year-old heart surgeon, has called for ""constructive relations"" with Western countries to revive the nuclear deal in order to ""get Iran out of its isolation"".Pezeshkian voted at a school west of Tehran where he was accompanied by former foreign minister Mohammad Javad Zarif, who helped clinch the 2015 deal.A member of parliament representing the northwestern city of Tabriz since 2008, he has earned the support of Iran's reformists, with former presidents Mohammad Khatami and Hassan Rouhani backing his candidacy.Casting his ballot on Friday, Khatami urged Iranians to vote ""for the future and good of the country"".Pezeshkian said people were ""fed up with their living conditions... and dissatisfied with the government's management of affairs.""Jalili has held several senior positions, including in Khamenei's office in the early 2000s.He is currently one of Khamenei's representatives in the Supreme National Security Council, Iran's highest security body.","Iranians vote in presidential runoff between reformist Masoud Pezeshkian and ultraconservative Saeed Jalili. runoff comes amid heightened regional tensions over the Gaza war, Iran's nuclear standoff with the West and widespread economic discontent. Only 40 percent of Iran's 61 million eligible voters took part in first round -- the lowest turnout in any presidential election since 1979.","https://static.toiimg.com/thumb/msid-111521372,imgsize-1165068,width-400,resizemode-4/111521372.jpg"
Royal on Wheels: Prince Williams zips into Windsor castle on e-scooter,https://timesofindia.indiatimes.com/world/uk/royal-on-wheels-prince-williams-zips-into-windsor-castle-on-e-scooter/articleshow/111520725.cms,"Prince William, spotted riding an electric scooter into Windsor Castle, uses the device to reduce his commute time. Purchased last year, the scooter facilitates travel between his home and the castle. Known for his love of motorcycles, William celebrated his 42nd birthday at a Taylor Swift concert with his children.","Prince William was spotted riding an electric scooter into Windsor Castle. Purchased last year, the scooter facilitates travel between his home and the castle. Known for his love of motorcycles, William celebrated his 42nd birthday at a Taylor Swift concert with his children.","https://static.toiimg.com/thumb/msid-111520721,imgsize-900513,width-400,resizemode-4/111520721.jpg"
"Kansas' top court rejects 2 anti-abortion laws, bolstering a state right to abortion access",https://timesofindia.indiatimes.com/world/us/kansas-top-court-rejects-2-anti-abortion-laws-bolstering-a-state-right-to-abortion-access/articleshow/111519697.cms,"TOPEKA: Kansas ' highest court on Friday struck down state laws regulating abortion providers more strictly than other health care professionals and a ban on a common second-trimester procedure, reaffirming its stance that the state constitution protects abortion access.""We stand by our conclusion that section 1 of the Kansas Constitution Bill of Rights protects a fundamental right to personal autonomy, which includes a pregnant person's right to terminate a pregnancy,"" Justice Eric Rosen wrote for the majority in overturning the ban on a certain type of dilation and evacuation, also known as D&E.In striking down the law on clinic regulations, the panel found that the state had failed to meet ""its evidentiary burden to show the Challenged Laws further its interests in protection of maternal health and regulation of the medical profession as it relates to maternal health.""The Kansas Supreme Court 's 5-1 rulings in two separate cases signal that the state's Republican-controlled Legislature faces stricter limits on regulating abortion than GOP lawmakers thought and suggests other restrictions could fall. Lawsuits in lower state courts already are challenging restrictions on medication abortions, a ban on doctors using teleconferences to meet with patients, rules for what doctors must tell patients before an abortion and a requirement that patients wait 24 hours after receiving information about a procedure to terminate their pregnancies.Justice K.J. Wall did not participate in either ruling on Friday while Justice Caleb Stegall was the lone dissenter.In his dissenting opinion in the clinic regulations case, Stegall said the majority's actions will damage the court's legitimacy ""for years to come."" He said that the declaration that the state constitution protects a right to bodily autonomy could affect a ""massive swath"" of health and safety regulations outside abortion, including licensing requirements for barbers.""Surely the government does not have a compelling interest in who trims my beard?"" Stegall wrote. ""Let the lawsuits commence in this new target-rich environment. The majority has - perhaps unwittingly - put the entire administrative state on the chopping block of strict scrutiny.""Stegall, who was appointed by conservative Republican Gov Sam Brownback, is widely regarded as the court's most conservative member.Kansas' top court declared in a 2019 decision that abortion access is a matter of bodily autonomy and a ""fundamental"" right under the state constitution. Voters in August 2022 also decisively rejected a proposed amendment that would have explicitly declared abortion not a fundamental right and allowed state lawmakers to greatly restrict or ban it.Lawyers for the state had urged the justices to walk back the 2019 ruling and uphold the two laws, which hadn't yet been enforced because of the legal battles over them. The state's solicitor general, appointed by Republican Attorney General Kris Kobach, had argued the 2022 vote didn't matter in determining whether the laws could stand.The court disagreed and handed abortion-rights supporters a big legal victory.Kansas has become an outlier among states with Republican-controlled Legislatures since the U.S. Supreme Court issued its Dobbs decision in June 2022, allowing states to ban abortion completely. That's led to an influx of patients from states with more restrictive laws, particularly Oklahoma and Texas. The Guttmacher Institute, which supports abortion rights, projected last month that about 20,000 abortions were performed in Kansas in 2023 or 152% more than in 2020.Kansas doesn't ban most abortions until the 22nd week of pregnancy, but it requires minors obtain the written consent of their parents or a guardian. Other requirements, including the 24-hour waiting period and what a provider must tell patients, have been put on hold. A lower court is considering a challenge to them by providers.Abortion opponents argued ahead of the August 2022 vote that failing to change the state constitution would doom long-standing restrictions enacted under past GOP governors. Kansas saw a flurry of new restrictions under former Republican Gov Sam Brownback from 2011 through 2018.The health and safety rules aimed specifically at abortion providers were enacted in 2011. Supporters said they would protect women's health - though there was no evidence provided then documenting that such rules in other states led to better health outcomes. Providers said the real goal was to force them out of business.The ban on a certain type of D&E procedure performed during the second trimester was the first of its kind when it was enacted in 2015.According to state health department statistics, about 600 D&E procedures were done in Kansas in 2022, accounting for 5% of the state's total abortions. About 88% of the state's abortions occurred in the first trimester. The state has yet to release statistics for 2023.The procedure ban would have forced providers to use alternative methods that the Center for Reproductive Rights, an abortion-rights advocacy group, has said are riskier for the patient and more expensive.The 2019 ruling came in the early stages of the lawsuit over the 2015 ban. The justices kept the law on hold but sent the case back to the trial court to examine the ban further. A trial judge said the law could not stand.Three of the court's seven justices joined the court since the 2019 decision. All three were appointed by Democratic Gov Laura Kelly, a strong abortion-rights supporter, but one of the three - Wall - removed himself from the cases.","The Kansas Supreme Court's 5-1 rulings in two separate cases signal that the state's Republican-controlled Legislature faces stricter limits on regulating abortion than GOP lawmakers thought. Lawsuits in lower state courts already are challenging restrictions on medication abortions, a ban on doctors using teleconferences to meet with patients.","https://static.toiimg.com/thumb/msid-111519750,imgsize-1167392,width-400,resizemode-4/111519750.jpg"
Top 10 richest people in the world: A closer look at their wealth and influence,https://timesofindia.indiatimes.com/world/us/top-10-richest-people-in-the-world-a-closer-look-at-their-wealth-and-influence/articleshow/111460042.cms,"List of top 10 richest people in the world 2024

Name & Rank

Net Worth (in $ Billions)

Source of Wealth

Country

#1 Elon Musk

$213.10

Tesla, SpaceX

United States

#2 Jeff Bezos

$206.30

Amazon

United States

#3 Bernard Arnault & family

$195.00

LVMH

France

#4 Mark Zuckerberg

$173.50

Facebook

United States

#5 Larry Ellison

$172.60

Oracle

United States

#6 Larry Page

$148.10

Google

United States

#7 Sergey Brin

$141.80

Google

United States

#8 Warren Buffett

$134.30

Berkshire Hathaway

United States

#9 Bill Gates

$133.70

Microsoft

United States

#10 Steve Ballmer

$131.40

Microsoft

United States



Elon Musk | Company: Tesla, X, SpaceX | Net worth: $213.1 Billion

Jeff Bezos | Company: Amazon | Net Worth: $206.3 Billion



Bernard Arnault & family | Company: LVMH | Net Worth: $195 Billion



Mark Zuckerberg | Company: Meta | Net Worth: $173.5 Billion



Larry Ellison | Company: Oracle | Net Worth: $172.6 Billion



Larry Page | Company: Alphabet | Net Worth: $148.1 Billion



Sergey Brin | Company: Google Alphabet, Inc. | Net Worth: $141.8 Billion



Warren Buffett | Company: Berkshire Hathaway | Net Worth: $134.3 Billion



Bill Gates | Company: Microsoft | Net Worth: $133.7 Billion



Steve Ballmer | Company: Microsoft | Net Worth: $131.4 Billion



In a society fueled by ambition and entrepreneurial spirit, a notable group of individuals have amassed extraordinary wealth. These exceptional leaders, known for their vision and innovation, have risen to the pinnacle of success, securing their places among the world's richest individuals.The list of the world's wealthiest individuals by Forbes is a dynamic reflection of global business, innovation, and entrepreneurship.These individuals not only amass vast fortunes but also shape industries and economies worldwide. Here, we explore the lives, accomplishments, and contributions of the world's top 10 wealthiest individuals.*Source - Forbes IndiaInfluence and Wealth: Elon Musk, now recognized as the wealthiest individual globally, serves as the CEO of several prominent companies, including Tesla, a leading electric car manufacturer, and SpaceX, a pioneering space exploration firm. His net worth fluctuates with the performance of Tesla's stock and SpaceX's advancements. Currently holding a 23 percent stake in Tesla, a substantial portion of Musk's wealth—approximately two-thirds—is intricately linked to Tesla's success.Influence and Wealth: Jeff Bezos, the founder of Amazon, amassed immense wealth through pioneering e-commerce and cloud computing with Amazon Web Services (AWS). His influence spans global retail, technology innovation, and space exploration via Blue Origin, solidifying his impact on industries and economies worldwide.Influence and Wealth: Bernard Arnault, along with his family, commands significant influence and wealth as the driving force behind LVMH (Moët Hennessy Louis Vuitton), the world's largest luxury goods conglomerate. With a diverse portfolio encompassing iconic brands like Louis Vuitton, Christian Dior, and Sephora, Arnault's strategic leadership has solidified LVMH's position at the pinnacle of the luxury market. His visionary acquisitions, including the purchase of Tiffany & Co. for $15.8 billion in 2021, underscore his influence in shaping global fashion and luxury trends. Arnault's wealth is intricately tied to LVMH's success, reflecting his profound impact on the global economy and luxury industry.Influence and Wealth: Mark Zuckerberg, co-founder and CEO of Meta Platforms (formerly Facebook), has accrued significant wealth through revolutionising social media and digital communication. His influence extends across global connectivity, technology innovation, and initiatives like the Chan Zuckerberg Initiative, focusing on healthcare, education, and scientific research.Influence and Wealth: Larry Ellison, as the co-founder, chairman, and former CEO of Oracle Corporation, has amassed substantial wealth through his leadership in enterprise software. His influence spans technology innovation, strategic acquisitions, and investments. Ellison's entrepreneurial vision and business acumen have shaped the tech industry and Oracle's global footprint significantly.Influence and Wealth: Larry Page, co-founder of Google (now Alphabet Inc.), amassed substantial wealth through pioneering internet search technology. With a net worth primarily tied to Alphabet's success, Page continues to influence tech innovation and investment, contributing significantly to advancements in artificial intelligence and other emerging technologies. His ongoing influence in technology and innovation continues to drive his wealth.Influence and Wealth: Sergey Brin, along with his Stanford PhD colleague Larry Page, played a crucial role in founding the Google search engine in 1998. Originally from Russia, Brin initially served as Google's technology president and later focused on overseeing special projects, such as the development of Google Glass, a wearable device featuring voice-activated ""smart glasses."" Brin currently serves as a board member of Alphabet, Google's parent company, with a substantial controlling interest in the company.Influence and Wealth: Warren Buffett, widely known as the ""Oracle of Omaha,"" is celebrated as one of history's most accomplished investors. He serves as the chairman and CEO of Berkshire Hathaway, an investment conglomerate renowned for its extensive portfolio that includes diverse companies such as Geico, Duracell, Apple, Nu Holdings, and Dairy Queen.His investment acumen and long-term approach have made him a legendary figure in finance.Influence and Wealth: Bill Gates, co-founder of Microsoft, accrued immense wealth through software innovation. His influence extends through philanthropy, focusing on global health and education via the Bill & Melinda Gates Foundation. Despite stepping down from Microsoft, Gates remains a prominent figure in technology and philanthropy. His wealth reflects decades of leadership in technology and humanitarian efforts.Influence and Wealth: Steve Ballmer, former CEO of Microsoft, accumulated substantial wealth through his tenure and stock holdings in the company. Known for his energetic leadership, Ballmer significantly expanded Microsoft's business ventures and market presence during his tenure. He continues to be involved in philanthropy and business investments post-Microsoft significantly to the company's growth. His wealth reflects his tenure and subsequent investments in technology and sports ownership.","The list of the world's wealthiest individuals by Forbes is a dynamic reflection of global business, innovation, and entrepreneurship. These individuals not only amass vast fortunes but also shape industries and economies worldwide. In a society fueled by ambition and entrepreneurial spirit, a notable group of individuals have amassed extraordinary wealth. These exceptional leaders have risen to the pinnacle of success.","https://static.toiimg.com/thumb/msid-111460598,imgsize-96600,width-400,resizemode-4/111460598.jpg"
Top 10 largest cities in the world: Population-wise breakdown,https://timesofindia.indiatimes.com/world/us/top-10-largest-cities-in-the-world-population-wise-breakdown/articleshow/111483090.cms,"List of top 10 largest cities in the world based on population

Rank

City

Country

Population (millions) approx

1

Tokyo

Japan

37.1

2

Delhi

India

33.8

3

Shanghai

China

29.8

4

São Paulo

Brazil

22.8

5

Dhaka

Bangladesh

23.9

6

Cairo

Egypt

22.6

7

Mexico City

Mexico

22.5

8

Beijing

China

22.1

9

Mumbai

India

21.6

10

Osaka

Japan

18.9



Top 10 Largest cities in the world

Tokyo, Japan

Delhi, India

Shanghai, China

São Paulo, Brazil

Mexico City, Mexico

Cairo, Egypt

Mumbai, India

Beijing, China

Dhaka, Bangladesh

Osaka, Japan

Also Read |

As measured by population, the world's major cities serve as epicentres of human civilization and cultural diversity. From expansive urban landscapes teeming with millions of inhabitants to vast territorial stretches spanning continents, these cities exemplify the intricacies and vitality of modern urban life.Cities are vital hubs of human activity, with the top 10 largest cities influencing global urbanisation and cultural landscapes based on their population.Tokyo, Japan, the world's largest city with a 37-million-personn-person metropolitan area, is a global economic powerhouse and cultural hub, encompassing numerous awards and municipalities.Delhi, India's second-largest city with a population of over 33 million, is renowned for its historical landmarks, vibrant culture, and rapid urbanisation.Shanghai, China's largest city with 29 million residents, showcases rapid urban development and economic growth as a global financial centre, renowned for its skyscrapers and modern infrastructure.São Paulo, Brazil's financial capital and cultural hub, is South America's largest city with a 22 million-capita metropolitan population, diverse industries, vibrant arts scene, and extensive urban neighbourhoods.Mexico City ranks among the largest cities in the Americas, with a metropolitan population exceeding 21 million residents. Situated in the Valley of Mexico, Mexico City blends rich history with modernity, serving as Mexico's political, economic, and cultural heart.Cairo, Africa's largest city and cultural centre, is home to over 22 million people and a rich history, showcasing Egypt's cultural heritage and economic vitality.Mumbai, India's financial and entertainment capital, is a hub for Bollywood, finance, and commerce, with its iconic skyline and bustling streets defining its urban identity.Beijing, China's capital, boasts a 22 million-capacity metropolitan population and is renowned for its historic landmarks and modern architectural marvels, serving as a political, cultural, and educational hub.Dhaka, Bangladesh's capital and economic hub, faces rapid urbanisation challenges while showcasing a vibrant cultural scene and burgeoning economy.Osaka, Japan's second-largest city, is a popular destination with a population of over 19 million, known for its culinary delights, historical landmarks, and vibrant urban lifestyle.","Tokyo, Japan, is the world's largest city with a 37-million-personn-person metropolitan area. Mumbai, India's financial and entertainment capital, is a hub for Bollywood, finance, and commerce. Mexico City blends rich history with modernity, serving as Mexico's political, economic, and cultural heart.","https://static.toiimg.com/thumb/msid-111482926,imgsize-108904,width-400,resizemode-4/111482926.jpg"
2024 United Kingdom elections: What do the exit polls say,https://timesofindia.indiatimes.com/world/uk/2024-united-kingdom-elections-what-do-the-exit-polls-say/articleshow/111496405.cms,"(With inputs from agencies)

NEW DELHI: Keir Starmer's Labour Party is poised to win a historic victory in the UK general election, ending 14 years of Conservative rule , according to exit polls released shortly after voting ended on Thursday.Labour is projected to secure 410 seats in the 650-seat parliament, while Rishi Sunak 's Conservatives are forecast to win only 131 seats, down from 346 previously.The Liberal Democrats are predicted to capture 61 seats, and Nigel Farage's Reform UK party is expected to win 13 seats. The exit poll represents a significant turnaround for Labour, which faced an existential crisis just three years ago.Voters appear to have punished the Conservatives for the cost-of-living crisis, years of instability, and in-fighting that has seen five different prime ministers since 2016. Sunak's campaign was plagued by gaffes, including getting drenched by rain while announcing the election and leaving D-Day commemorations early for a TV interview.While polls suggest there is no great enthusiasm for Starmer, his message of change seems to have resonated with voters. The disenchanted British public has moved to the center-left, unlike in France where the far-right National Rally party made historic gains in a recent election.If the exit poll proves accurate, Starmer will become Britain's next prime minister, and Sunak will resign, meeting with King Charles to seek permission to form a new government.","Labour is projected to secure 410 seats in the 650-seat parliament. Rishi Sunak's Conservatives are forecast to win only 131 seats. Liberal Democrats are predicted to capture 61 seats, and Nigel Farage's Reform UK party is expected to win 13 seats.","https://static.toiimg.com/thumb/msid-111496402,imgsize-41152,width-400,resizemode-4/111496402.jpg"
Nathan'S Hotdog Eating Contest: Nathan's Hotdog Eating Contest winner is Miki Sudo with 51 dogs in 10 minutes,https://timesofindia.indiatimes.com/world/us/nathans-hotdog-eating-contest-winner-is-miki-sudo-with-51-dogs-in-10-minutes/articleshow/111494307.cms,"Defending champion Miki Sudo retained the women's title at the annual Nathan's Hot Dog Eating contest Thursday with a record-breaking 51 dogs in a 10 minutes. Mayoi Ebihara, of Tokyo, Japan, came in second with 37 dogs, while Arizona’s Michelle Lesco finished third with 23.5 wieners.Sudo, a Florida native, beat her beef-eating competitors by a mile at the July 4 tradition.Her 28-year-old rival, Mayoi Ebihara, of Japan, came in second with 37 dogs, while Arizona’s Michelle Lesco, 40, finished third with 23.5 wieners.Miki Sudo has been the reigning queen since 2014 except in 2021 when she took a break for pregnancy. Last year, she managed a winning 39-and-a-half hot dogs in 10 minutes.Sudo’s previous personal best came in 2020 when she chowed down on a whopping 48.5 dogs in the beef-eating competition.With the event's biggest star —- Joey “Jaws” Chestnut — out of the contest this year, Sudo’s result set up a possible scenario in which the women’s champ out-eats the men’s winner. Geoffrey Esper, who came second last year, also has a personal best of 51, but only ate 49 last year.Chestnut, who won 16 out of the previous 17 contests, isn't attending the competition over a sponsorship tiff. Instead, he'll compete against soldiers at a U.S. Army base in El Paso later in the day. That leaves the traditional Brooklyn event wide open for a new winner in the men's division, with eaters from around the world competing on America's Independence Day to see how many hot dogs they can eat in 10 minutes.Thousands of fans flock each year to the event held outside the original Nathan’s location in Brooklyn's Coney Island, a beachfront destination with amusement parks and a carnivalesque summer culture. ESPN is broadcasting the contest live. The men’s will begin at approximately 12:20 p.m.Competitors are coming from over a dozen states and five continents, with prospects from Brazil, Japan, the United Kingdom, South Korea, Australia and the Czech Republic vying for the coveted title and $10,000 prize money.“There's going to be a new champion,” Australian James Webb, who holds a world record for eating 70 doughnuts in eight minutes, said at a preview event in New York on Wednesday.Last year Chestnut, of Indiana, chewed his way to the title by downing 62 dogs and buns in 10 minutes. The record, which he set in 2021, is 76.“I'm going to be pushing myself,” Sudo said Wednesday. Her rival Mayoi Ebihara, from Japan, said through a translator that she would eat until she passes out, with a goal of downing 50 hot dogs.Chestnut was initially disinvited from the event over a sponsorship deal with Impossible Foods, a company that specializes in plant-based meat substitutes.Major League Eating, which organizes the Nathan’s Famous contest, has since said it walked back the ban, but Chestnut decided to spend the holiday with the troops anyway.Chestnut said he wouldn’t return to the Coney Island contest without an apology.(With agency inputs)","Miki Sudo, a Florida native, beat her beef-eating competitors by a mile at the July 4 tradition. Her 28-year-old rival, Mayoi Ebihara, of Japan, came in second with 37 dogs, while Arizona’s Michelle Lesco, 40, finished third with 23.5 wieners.","https://static.toiimg.com/thumb/msid-111494285,imgsize-1133610,width-400,resizemode-4/111494285.jpg"
